DATE,PRICE
2017-01-12,1700.0
2017-01-13,1700.0
2017-01-14,1700.0
2017-01-15,1700.0
2017-01-16,1700.0
2017-01-17,1700.0
2017-01-18,1700.0
2017-01-19,1700.0
2017-01-20,1700.0
2017-01-21,1700.0
2017-01-22,1600.0
2017-01-23,1500.0
2017-01-24,1500.0
2017-01-25,1500.0
2017-01-26,1500.0
2017-01-27,1500.0
2017-01-28,1500.0
2017-01-29,1400.0
2017-01-30,1300.0
2017-01-31,1300.0
2017-02-01,1300.0
2017-02-02,1300.0
2017-02-03,1300.0
2017-02-04,1300.0
2017-02-05,1300.0
2017-02-06,1300.0
2017-02-07,1300.0
2017-02-08,1300.0
2017-02-09,1300.0
2017-02-10,1300.0
2017-02-11,1300.0
2017-02-12,1300.0
2017-02-13,1300.0
2017-02-14,1300.0
2017-02-15,1300.0
2017-02-16,1300.0
2017-02-17,1300.0
2017-02-18,1300.0
2017-02-19,1300.0
2017-02-20,1300.0
2017-02-21,1300.0
2017-02-22,1400.0
2017-02-23,1400.0
2017-02-24,1400.0
2017-02-25,1400.0
2017-02-26,1400.0
2017-02-27,1400.0
2017-02-28,1400.0
2017-03-01,1400.0
2017-03-02,1400.0
2017-03-03,1400.0
2017-03-04,1400.0
2017-03-05,1400.0
2017-03-06,1400.0
2017-03-07,1400.0
2017-03-08,1400.0
2017-03-09,1400.0
2017-03-10,1400.0
2017-03-11,1400.0
2017-03-12,1400.0
2017-03-13,1400.0
2017-03-14,1400.0
2017-03-15,1400.0
2017-03-16,1400.0
2017-03-17,1400.0
2017-03-18,1400.0
2017-03-19,1400.0
2017-03-20,1400.0
2017-03-21,1400.0
2017-03-22,1500.0
2017-03-23,1500.0
2017-03-24,1500.0
2017-03-25,1500.0
2017-03-26,1500.0
2017-03-27,1500.0
2017-03-28,1500.0
2017-03-29,1500.0
2017-03-30,1500.0
2017-03-31,1500.0
2017-04-01,1400.0
2017-04-02,1400.0
2017-04-03,1400.0
2017-04-04,1400.0
2017-04-05,1400.0
2017-04-06,1400.0
2017-04-07,1400.0
2017-04-08,1400.0
2017-04-09,1400.0
2017-04-10,1400.0
2017-04-11,1400.0
2017-04-12,1400.0
2017-04-13,1400.0
2017-04-14,1400.0
2017-04-15,1400.0
2017-04-16,1400.0
2017-04-17,1400.0
2017-04-18,1400.0
2017-04-19,1400.0
2017-04-20,1400.0
2017-04-21,1400.0
2017-04-22,1400.0
2017-04-23,1400.0
2017-04-24,1400.0
2017-04-25,1400.0
2017-04-26,1400.0
2017-04-27,1400.0
2017-04-28,1400.0
2017-04-29,1400.0
2017-04-30,1400.0
2017-05-01,1400.0
2017-05-02,1400.0
2017-05-03,1400.0
2017-05-04,1400.0
2017-05-05,1400.0
2017-05-06,1400.0
2017-05-07,1400.0
2017-05-08,1400.0
2017-05-09,1400.0
2017-05-10,1400.0
2017-05-11,1400.0
2017-05-12,1400.0
2017-05-13,1400.0
2017-05-14,1400.0
2017-05-15,1400.0
2017-05-16,1400.0
2017-05-17,1400.0
2017-05-18,1400.0
2017-05-19,1400.0
2017-05-20,1400.0
2017-05-21,1400.0
2017-05-22,1400.0
2017-05-23,1400.0
2017-05-24,1400.0
2017-05-25,1400.0
2017-05-26,1400.0
2017-05-27,1400.0
2017-05-28,1400.0
2017-05-29,1400.0
2017-05-30,1400.0
2017-05-31,1400.0
2017-06-01,1400.0
2017-06-02,1400.0
2017-06-03,1400.0
2017-06-04,1400.0
2017-06-05,1400.0
2017-06-06,1400.0
2017-06-07,1400.0
2017-06-08,1400.0
2017-06-09,1400.0
2017-06-10,1400.0
2017-06-11,1400.0
2017-06-12,1400.0
2017-06-13,1400.0
2017-06-14,1400.0
2017-06-15,1400.0
2017-06-16,1400.0
2017-06-17,1400.0
2017-06-18,1400.0
2017-06-19,1400.0
2017-06-20,1400.0
2017-06-21,1400.0
2017-06-22,1200.0
2017-06-23,1200.0
2017-06-24,1200.0
2017-06-25,1200.0
2017-06-26,1200.0
2017-06-27,1200.0
2017-06-28,1200.0
2017-06-29,1200.0
2017-06-30,1000.0
2017-07-01,1000.0
2017-07-02,1000.0
2017-07-03,1000.0
2017-07-04,1000.0
2017-07-05,1000.0
2017-07-06,1000.0
2017-07-07,1000.0
2017-07-08,1000.0
2017-07-09,1000.0
2017-07-10,1000.0
2017-07-11,1000.0
2017-07-12,1500.0
2017-07-13,1500.0
2017-07-14,1500.0
2017-07-15,1500.0
2017-07-16,1500.0
2017-07-17,1500.0
2017-07-18,1500.0
2017-07-19,1500.0
2017-07-20,1500.0
2017-07-21,1500.0
2017-07-22,1500.0
2017-07-23,1500.0
2017-07-24,1500.0
2017-07-25,1500.0
2017-07-26,1500.0
2017-07-27,1500.0
2017-07-28,1500.0
2017-07-29,1500.0
2017-07-30,1500.0
2017-07-31,1500.0
2017-08-01,1600.0
2017-08-02,1500.0
2017-08-03,1600.0
2017-08-04,1600.0
2017-08-05,2000.0
2017-08-06,2000.0
2017-08-07,2000.0
2017-08-08,2200.0
2017-08-09,2200.0
2017-08-10,2200.0
2017-08-11,2200.0
2017-08-12,2200.0
2017-08-13,2500.0
2017-08-14,2500.0
2017-08-15,2500.0
2017-08-16,2500.0
2017-08-17,2500.0
2017-08-18,2500.0
2017-08-19,2500.0
2017-08-20,2500.0
2017-08-21,2500.0
2017-08-22,2800.0
2017-08-23,2800.0
2017-08-24,2800.0
2017-08-25,2800.0
2017-08-26,2800.0
2017-08-27,2800.0
2017-08-28,2500.0
2017-08-29,2500.0
2017-08-30,2500.0
2017-08-31,2500.0
2017-09-01,2500.0
2017-09-02,2500.0
2017-09-03,2500.0
2017-09-04,2500.0
2017-09-05,2500.0
2017-09-06,2500.0
2017-09-07,2500.0
2017-09-08,2800.0
2017-09-09,2800.0
2017-09-10,2800.0
2017-09-11,2800.0
2017-09-12,2800.0
2017-09-13,2800.0
2017-09-14,2800.0
2017-09-15,2800.0
2017-09-16,2800.0
2017-09-17,2800.0
2017-09-18,2800.0
2017-09-19,2800.0
2017-09-20,2800.0
2017-09-21,2800.0
2017-09-22,2800.0
2017-09-23,2800.0
2017-09-24,2800.0
2017-09-25,2800.0
2017-09-26,2800.0
2017-09-27,2800.0
2017-09-28,2800.0
2017-09-29,2800.0
2017-09-30,2800.0
2017-10-01,2800.0
2017-10-02,2800.0
2017-10-03,2800.0
2017-10-04,2800.0
2017-10-05,2800.0
2017-10-06,2800.0
2017-10-07,2800.0
2017-10-08,2800.0
2017-10-09,2800.0
2017-10-10,2800.0
2017-10-11,2800.0
2017-10-12,2800.0
2017-10-13,2800.0
2017-10-14,2800.0
2017-10-15,2800.0
2017-10-16,3500.0
2017-10-17,3500.0
2017-10-18,3500.0
2017-10-19,3564.705882352941
2017-10-20,3681.818181818182
2017-10-21,3818.75
2017-10-22,3938.709677419354
2017-10-23,4000.0
2017-10-24,4000.0
2017-10-25,4000.0
2017-10-26,4500.0
2017-10-27,4500.0
2017-10-28,4500.0
2017-10-29,4500.0
2017-10-30,4500.0
2017-10-31,5000.0
2017-11-01,5000.0
2017-11-02,5000.0
2017-11-03,5000.0
2017-11-04,5000.0
2017-11-05,5000.0
2017-11-06,5000.0
2017-11-07,5000.0
2017-11-08,4500.0
2017-11-09,4500.0
2017-11-10,4500.0
2017-11-11,4500.0
2017-11-12,4500.0
2017-11-13,4500.0
2017-11-14,4500.0
2017-11-15,4500.0
2017-11-16,4500.0
2017-11-17,4500.0
2017-11-18,4500.0
2017-11-19,4500.0
2017-11-20,4500.0
2017-11-21,4500.0
2017-11-22,4500.0
2017-11-23,4500.0
2017-11-24,4500.0
2017-11-25,4500.0
2017-11-26,4500.0
2017-11-27,4500.0
2017-11-28,4500.0
2017-11-29,5000.0
2017-11-30,5000.0
2017-12-01,5000.0
2017-12-02,5000.0
2017-12-03,5000.0
2017-12-04,5000.0
2017-12-05,5000.0
2017-12-06,5000.0
2017-12-07,5000.0
2017-12-08,5000.0
2017-12-09,5000.0
2017-12-10,5000.0
2017-12-11,5000.0
2017-12-12,4500.0
2017-12-13,4500.0
2017-12-14,4000.0
2017-12-15,3800.0
2017-12-16,4000.0
2017-12-17,4000.0
2017-12-18,4000.0
2017-12-19,4500.0
2017-12-20,4500.0
2017-12-21,4500.0
2017-12-22,4000.0
2017-12-23,4000.0
2017-12-24,4000.0
2017-12-25,4000.0
2017-12-26,4000.0
2017-12-27,4000.0
2017-12-28,4000.0
2017-12-29,4000.0
2017-12-30,4000.0
2017-12-31,4000.0
2018-01-01,4000.0
2018-01-02,4000.0
2018-01-03,4000.0
2018-01-04,4000.0
2018-01-05,4000.0
2018-01-06,4000.0
2018-01-07,4000.0
2018-01-08,4000.0
2018-01-09,4500.0
2018-01-10,4500.0
2018-01-11,4500.0
2018-01-12,4500.0
2018-01-13,4500.0
2018-01-14,4500.0
2018-01-15,5000.0
2018-01-16,5000.0
2018-01-17,5000.0
2018-01-18,5000.0
2018-01-19,5000.0
2018-01-20,5000.0
2018-01-21,5000.0
2018-01-22,5000.0
2018-01-23,5000.0
2018-01-24,5000.0
2018-01-25,5000.0
2018-01-26,4912.5
2018-01-27,4750.0
2018-01-28,4587.5
2018-01-29,4500.0
2018-01-30,4500.0
2018-01-31,5000.0
2018-02-01,5000.0
2018-02-02,5000.0
2018-02-03,5000.0
2018-02-04,5000.0
2018-02-05,5000.0
2018-02-06,5000.0
2018-02-07,4500.0
2018-02-08,4000.0
2018-02-09,3500.0
2018-02-10,3000.0
2018-02-11,3000.0
2018-02-12,3000.0
2018-02-13,3000.0
2018-02-14,3000.0
2018-02-15,3000.0
2018-02-16,3000.0
2018-02-17,3000.0
2018-02-18,3000.0
2018-02-19,3000.0
2018-02-20,3000.0
2018-02-21,3000.0
2018-02-22,3000.0
2018-02-23,3000.0
2018-02-24,3000.0
2018-02-25,3000.0
2018-02-26,3000.0
2018-02-27,3000.0
2018-02-28,3000.0
2018-03-01,3000.0
2018-03-02,3000.0
2018-03-03,3000.0
2018-03-04,3000.0
2018-03-05,3000.0
2018-03-06,3000.0
2018-03-07,3000.0
2018-03-08,3000.0
2018-03-09,3000.0
2018-03-10,3000.0
2018-03-11,3000.0
2018-03-12,3000.0
2018-03-13,3000.0
2018-03-14,3000.0
2018-03-15,3000.0
2018-03-16,2500.0
2018-03-17,2500.0
2018-03-18,2250.0
2018-03-19,2000.0
2018-03-20,2000.0
2018-03-21,2000.0
2018-03-22,2000.0
2018-03-23,2000.0
2018-03-24,2000.0
2018-03-25,2000.0
2018-03-26,2000.0
2018-03-27,2000.0
2018-03-28,2000.0
2018-03-29,2000.0
2018-03-30,2000.0
2018-03-31,2000.0
2018-04-01,2000.0
2018-04-02,2000.0
2018-04-03,2000.0
2018-04-04,2000.0
2018-04-05,2000.0
2018-04-06,2000.0
2018-04-07,2000.0
2018-04-08,2000.0
2018-04-09,2000.0
2018-04-10,2000.0
2018-04-11,2000.0
2018-04-12,2000.0
2018-04-13,2000.0
2018-04-14,2000.0
2018-04-15,2000.0
2018-04-16,2000.0
2018-04-17,2000.0
2018-04-18,2000.0
2018-04-19,2000.0
2018-04-20,2000.0
2018-04-21,2000.0
2018-04-22,2000.0
2018-04-23,2000.0
2018-04-24,2000.0
2018-04-25,2000.0
2018-04-26,2000.0
2018-04-27,2000.0
2018-04-28,1500.0
2018-04-29,1500.0
2018-04-30,1500.0
2018-05-01,1500.0
2018-05-02,1500.0
2018-05-03,1500.0
2018-05-04,1500.0
2018-05-05,1500.0
2018-05-06,1500.0
2018-05-07,1500.0
2018-05-08,1500.0
2018-05-09,1500.0
2018-05-10,1500.0
2018-05-11,1500.0
2018-05-12,1500.0
2018-05-13,1500.0
2018-05-14,1500.0
2018-05-15,1500.0
2018-05-16,1500.0
2018-05-17,1500.0
2018-05-18,1500.0
2018-05-19,1500.0
2018-05-20,1500.0
2018-05-21,1500.0
2018-05-22,1500.0
2018-05-23,1500.0
2018-05-24,1600.0
2018-05-25,1600.0
2018-05-26,1600.0
2018-05-27,1600.0
2018-05-28,1600.0
2018-05-29,1600.0
2018-05-30,1600.0
2018-05-31,1600.0
2018-06-01,1600.0
2018-06-02,1600.0
2018-06-03,1600.0
2018-06-04,1600.0
2018-06-05,1600.0
2018-06-06,1600.0
2018-06-07,1600.0
2018-06-08,1600.0
2018-06-09,1635.0
2018-06-10,1700.0
2018-06-11,1765.0
2018-06-12,1800.0
2018-06-13,1800.0
2018-06-14,1800.0
2018-06-15,1800.0
2018-06-16,1800.0
2018-06-17,1800.0
2018-06-18,1800.0
2018-06-19,1800.0
2018-06-20,1800.0
2018-06-21,1800.0
2018-06-22,2000.0
2018-06-23,2000.0
2018-06-24,2000.0
2018-06-25,2000.0
2018-06-26,2000.0
2018-06-27,2000.0
2018-06-28,2000.0
2018-06-29,2000.0
2018-06-30,2000.0
2018-07-01,2000.0
2018-07-02,2000.0
2018-07-03,2000.0
2018-07-04,2000.0
2018-07-05,2000.0
2018-07-06,2000.0
2018-07-07,2000.0
2018-07-08,2000.0
2018-07-09,2000.0
2018-07-10,2000.0
2018-07-11,2000.0
2018-07-12,2200.0
2018-07-13,2200.0
2018-07-14,2200.0
2018-07-15,2200.0
2018-07-16,2200.0
2018-07-17,2200.0
2018-07-18,2200.0
2018-07-19,2200.0
2018-07-20,2200.0
2018-07-21,2200.0
2018-07-22,2200.0
2018-07-23,2200.0
2018-07-24,2200.0
2018-07-25,2200.0
2018-07-26,2200.0
2018-07-27,2200.0
2018-07-28,2400.0
2018-07-29,2400.0
2018-07-30,2400.0
2018-07-31,2400.0
2018-08-01,2400.0
2018-08-02,2400.0
2018-08-03,2400.0
2018-08-04,2400.0
2018-08-05,2400.0
2018-08-06,2400.0
2018-08-07,2400.0
2018-08-08,2400.0
2018-08-09,2400.0
2018-08-10,2400.0
2018-08-11,2400.0
2018-08-12,2400.0
2018-08-13,2400.0
2018-08-14,2400.0
2018-08-15,2400.0
2018-08-16,2400.0
2018-08-17,2400.0
2018-08-18,2400.0
2018-08-19,2400.0
2018-08-20,2400.0
2018-08-21,2400.0
2018-08-22,2400.0
2018-08-23,2400.0
2018-08-24,2400.0
2018-08-25,2400.0
2018-08-26,2400.0
2018-08-27,2400.0
2018-08-28,2400.0
2018-08-29,2400.0
2018-08-30,2400.0
2018-08-31,2400.0
2018-09-01,2000.0
2018-09-02,2000.0
2018-09-03,2000.0
2018-09-04,2000.0
2018-09-05,2000.0
2018-09-06,2000.0
2018-09-07,2000.0
2018-09-08,2000.0
2018-09-09,2000.0
2018-09-10,2000.0
2018-09-11,2000.0
2018-09-12,2000.0
2018-09-13,2000.0
2018-09-14,2000.0
2018-09-15,2000.0
2018-09-16,2000.0
2018-09-17,2000.0
2018-09-18,2000.0
2018-09-19,2000.0
2018-09-20,2000.0
2018-09-21,2000.0
2018-09-22,2000.0
2018-09-23,2000.0
2018-09-24,2000.0
2018-09-25,2000.0
2018-09-26,2000.0
2018-09-27,2000.0
2018-09-28,2000.0
2018-09-29,2000.0
2018-09-30,2000.0
2018-10-01,2000.0
2018-10-02,2000.0
2018-10-03,2000.0
2018-10-04,2000.0
2018-10-05,2000.0
2018-10-06,2000.0
2018-10-07,2000.0
2018-10-08,2000.0
2018-10-09,2000.0
2018-10-10,2000.0
2018-10-11,2000.0
2018-10-12,2000.0
2018-10-13,2000.0
2018-10-14,2000.0
2018-10-15,2000.0
2018-10-16,2000.0
2018-10-17,2000.0
2018-10-18,2000.0
2018-10-19,2000.0
2018-10-20,2000.0
2018-10-21,2000.0
2018-10-22,2000.0
2018-10-23,2000.0
2018-10-24,2000.0
2018-10-25,2000.0
2018-10-26,2200.0
2018-10-27,2200.0
2018-10-28,2200.0
2018-10-29,2200.0
2018-10-30,2200.0
2018-10-31,2200.0
2018-11-01,2400.0
2018-11-02,2400.0
2018-11-03,2400.0
2018-11-04,2400.0
2018-11-05,2400.0
2018-11-06,2400.0
2018-11-07,2400.0
2018-11-08,2400.0
2018-11-09,2400.0
2018-11-10,2400.0
2018-11-11,2400.0
2018-11-12,2400.0
2018-11-13,2400.0
2018-11-14,2400.0
2018-11-15,2400.0
2018-11-16,2400.0
2018-11-17,2400.0
2018-11-18,2400.0
2018-11-19,2400.0
2018-11-20,2400.0
2018-11-21,2400.0
2018-11-22,2400.0
2018-11-23,2400.0
2018-11-24,2400.0
2018-11-25,2400.0
2018-11-26,2400.0
2018-11-27,2400.0
2018-11-28,2400.0
2018-11-29,2400.0
2018-11-30,2400.0
2018-12-01,2400.0
2018-12-02,2400.0
2018-12-03,2400.0
2018-12-04,2400.0
2018-12-05,2400.0
2018-12-06,2400.0
2018-12-07,2400.0
2018-12-08,2400.0
2018-12-09,2400.0
2018-12-10,2400.0
2018-12-11,2000.0
2018-12-12,2000.0
2018-12-13,2000.0
2018-12-14,2000.0
2018-12-15,2000.0
2018-12-16,2000.0
2018-12-17,2000.0
2018-12-18,2000.0
2018-12-19,2000.0
2018-12-20,2000.0
2018-12-21,2000.0
2018-12-22,2000.0
2018-12-23,2000.0
2018-12-24,2000.0
2018-12-25,2000.0
2018-12-26,2000.0
2018-12-27,2000.0
2018-12-28,2000.0
2018-12-29,2000.0
2018-12-30,2000.0
2018-12-31,2000.0
2019-01-01,2000.0
2019-01-02,2000.0
2019-01-03,2000.0
2019-01-04,2000.0
2019-01-05,2000.0
2019-01-06,2000.0
2019-01-07,2000.0
2019-01-08,1800.0
2019-01-09,1800.0
2019-01-10,1800.0
2019-01-11,1800.0
2019-01-12,1800.0
2019-01-13,1800.0
2019-01-14,1800.0
2019-01-15,1800.0
2019-01-16,1800.0
2019-01-17,1800.0
2019-01-18,1800.0
2019-01-19,1800.0
2019-01-20,1800.0
2019-01-21,1800.0
2019-01-22,1800.0
2019-01-23,1700.0
2019-01-24,1700.0
2019-01-25,1700.0
2019-01-26,1700.0
2019-01-27,1700.0
2019-01-28,1700.0
2019-01-29,1700.0
2019-01-30,1700.0
2019-01-31,1700.0
2019-02-01,1700.0
2019-02-02,1700.0
2019-02-03,1700.0
2019-02-04,1700.0
2019-02-05,1700.0
2019-02-06,1700.0
2019-02-07,1700.0
2019-02-08,1700.0
2019-02-09,1700.0
2019-02-10,1700.0
2019-02-11,1700.0
2019-02-12,1700.0
2019-02-13,1700.0
2019-02-14,1700.0
2019-02-15,1700.0
2019-02-16,1700.0
2019-02-17,1700.0
2019-02-18,1700.0
2019-02-19,1700.0
2019-02-20,1700.0
2019-02-21,1700.0
2019-02-22,1700.0
2019-02-23,1700.0
2019-02-24,1700.0
2019-02-25,1700.0
2019-02-26,1700.0
2019-02-27,1700.0
2019-02-28,1700.0
2019-03-01,1700.0
2019-03-02,1700.0
2019-03-03,1700.0
2019-03-04,1700.0
2019-03-05,1700.0
