DATE,PRICE
2016-04-18,9500.0
2016-04-19,9500.0
2016-04-20,9500.0
2016-04-21,9500.0
2016-04-22,9500.0
2016-04-23,9500.0
2016-04-24,9500.0
2016-04-25,9500.0
2016-04-26,9500.0
2016-04-27,9500.0
2016-04-28,9500.0
2016-04-29,9500.0
2016-04-30,9500.0
2016-05-01,9500.0
2016-05-02,9500.0
2016-05-03,9500.0
2016-05-04,9500.0
2016-05-05,9500.0
2016-05-06,9500.0
2016-05-07,9500.0
2016-05-08,9500.0
2016-05-09,9500.0
2016-05-10,9500.0
2016-05-11,9500.0
2016-05-12,9500.0
2016-05-13,9500.0
2016-05-14,9500.0
2016-05-15,9500.0
2016-05-16,9500.0
2016-05-17,9500.0
2016-05-18,9500.0
2016-05-19,9500.0
2016-05-20,9500.0
2016-05-21,9500.0
2016-05-22,9500.0
2016-05-23,9500.0
2016-05-24,9500.0
2016-05-25,9500.0
2016-05-26,9500.0
2016-05-27,9500.0
2016-05-28,9500.0
2016-05-29,9500.0
2016-05-30,9500.0
2016-05-31,9500.0
2016-06-01,9500.0
2016-06-02,9500.0
2016-06-03,9500.0
2016-06-04,9500.0
2016-06-05,9500.0
2016-06-06,9500.0
2016-06-07,9500.0
2016-06-08,9500.0
2016-06-09,9500.0
2016-06-10,9500.0
2016-06-11,9500.0
2016-06-12,9500.0
2016-06-13,9500.0
2016-06-14,9500.0
2016-06-15,9500.0
2016-06-16,9500.0
2016-06-17,9500.0
2016-06-18,9500.0
2016-06-19,9500.0
2016-06-20,9500.0
2016-06-21,9500.0
2016-06-22,9500.0
2016-06-23,9500.0
2016-06-24,9500.0
2016-06-25,9500.0
2016-06-26,9500.0
2016-06-27,9500.0
2016-06-28,9500.0
2016-06-29,9500.0
2016-06-30,9500.0
2016-07-01,9500.0
2016-07-02,9500.0
2016-07-03,9500.0
2016-07-04,9500.0
2016-07-05,9500.0
2016-07-06,9500.0
2016-07-07,9500.0
2016-07-08,9500.0
2016-07-09,9500.0
2016-07-10,9500.0
2016-07-11,9500.0
2016-07-12,9500.0
2016-07-13,9500.0
2016-07-14,9500.0
2016-07-15,9500.0
2016-07-16,9500.0
2016-07-17,9500.0
2016-07-18,9500.0
2016-07-19,9500.0
2016-07-20,9500.0
2016-07-21,9500.0
2016-07-22,9500.0
2016-07-23,9500.0
2016-07-24,9500.0
2016-07-25,9500.0
2016-07-26,9500.0
2016-07-27,9500.0
2016-07-28,9500.0
2016-07-29,9500.0
2016-07-30,9500.0
2016-07-31,9500.0
2016-08-01,9500.0
2016-08-02,9500.0
2016-08-03,9500.0
2016-08-04,9500.0
2016-08-05,9500.0
2016-08-06,9500.0
2016-08-07,9500.0
2016-08-08,9500.0
2016-08-09,9500.0
2016-08-10,9500.0
2016-08-11,9500.0
2016-08-12,9500.0
2016-08-13,9500.0
2016-08-14,9500.0
2016-08-15,9500.0
2016-08-16,9500.0
2016-08-17,9500.0
2016-08-18,9500.0
2016-08-19,9500.0
2016-08-20,9500.0
2016-08-21,9500.0
2016-08-22,9500.0
2016-08-23,9500.0
2016-08-24,9500.0
2016-08-25,9500.0
2016-08-26,9500.0
2016-08-27,9500.0
2016-08-28,9500.0
2016-08-29,9500.0
2016-08-30,9500.0
2016-08-31,9500.0
2016-09-01,9500.0
2016-09-02,9500.0
2016-09-03,9500.0
2016-09-04,9500.0
2016-09-05,9500.0
2016-09-06,9500.0
2016-09-07,9500.0
2016-09-08,9500.0
2016-09-09,9500.0
2016-09-10,9500.0
2016-09-11,9500.0
2016-09-12,9500.0
2016-09-13,9500.0
2016-09-14,9500.0
2016-09-15,9500.0
2016-09-16,9500.0
2016-09-17,9500.0
2016-09-18,9500.0
2016-09-19,9500.0
2016-09-20,9500.0
2016-09-21,9500.0
2016-09-22,9500.0
2016-09-23,9500.0
2016-09-24,9500.0
2016-09-25,9500.0
2016-09-26,9500.0
2016-09-27,9500.0
2016-09-28,9500.0
2016-09-29,9500.0
2016-09-30,9500.0
2016-10-01,9500.0
2016-10-02,9500.0
2016-10-03,9500.0
2016-10-04,9500.0
2016-10-05,9500.0
2016-10-06,9500.0
2016-10-07,9500.0
2016-10-08,9500.0
2016-10-09,9500.0
2016-10-10,9500.0
2016-10-11,9500.0
2016-10-12,9500.0
2016-10-13,9500.0
2016-10-14,9500.0
2016-10-15,9500.0
2016-10-16,9500.0
2016-10-17,9500.0
2016-10-18,9500.0
2016-10-19,9500.0
2016-10-20,9500.0
2016-10-21,9500.0
2016-10-22,9500.0
2016-10-23,9500.0
2016-10-24,9500.0
2016-10-25,9500.0
2016-10-26,9500.0
2016-10-27,9500.0
2016-10-28,9500.0
2016-10-29,9500.0
2016-10-30,9500.0
2016-10-31,9500.0
2016-11-01,9500.0
2016-11-02,9500.0
2016-11-03,9500.0
2016-11-04,9500.0
2016-11-05,9500.0
2016-11-06,9500.0
2016-11-07,9500.0
2016-11-08,9500.0
2016-11-09,9500.0
2016-11-10,9500.0
2016-11-11,9500.0
2016-11-12,9500.0
2016-11-13,9500.0
2016-11-14,9500.0
2016-11-15,9500.0
2016-11-16,9500.0
2016-11-17,9500.0
2016-11-18,9500.0
2016-11-19,9500.0
2016-11-20,9500.0
2016-11-21,9500.0
2016-11-22,9500.0
2016-11-23,9500.0
2016-11-24,9500.0
2016-11-25,9500.0
2016-11-26,9500.0
2016-11-27,9500.0
2016-11-28,9500.0
2016-11-29,9500.0
2016-11-30,9500.0
2016-12-01,9500.0
2016-12-02,9500.0
2016-12-03,9500.0
2016-12-04,9500.0
2016-12-05,9500.0
2016-12-06,9500.0
2016-12-07,9500.0
2016-12-08,9500.0
2016-12-09,9500.0
2016-12-10,9500.0
2016-12-11,9500.0
2016-12-12,9500.0
2016-12-13,9500.0
2016-12-14,9500.0
2016-12-15,9500.0
2016-12-16,9500.0
2016-12-17,9500.0
2016-12-18,9500.0
2016-12-19,9500.0
2016-12-20,9500.0
2016-12-21,9500.0
2016-12-22,9550.0
2016-12-23,9550.0
2016-12-24,9550.0
2016-12-25,9550.0
2016-12-26,9550.0
2016-12-27,9500.0
2016-12-28,9500.0
2016-12-29,9500.0
2016-12-30,9500.0
2016-12-31,9500.0
2017-01-01,9500.0
2017-01-02,9500.0
2017-01-03,9500.0
2017-01-04,9500.0
2017-01-05,9500.0
2017-01-06,9500.0
2017-01-07,9500.0
2017-01-08,9525.0
2017-01-09,9550.0
2017-01-10,9550.0
2017-01-11,9550.0
2017-01-12,9600.0
2017-01-13,9600.0
2017-01-14,9600.0
2017-01-15,9600.0
2017-01-16,9600.0
2017-01-17,9600.0
2017-01-18,9625.0
2017-01-19,9650.0
2017-01-20,9650.0
2017-01-21,9700.0
2017-01-22,9700.0
2017-01-23,9700.0
2017-01-24,9700.0
2017-01-25,9700.0
2017-01-26,9709.246708128072
2017-01-27,9725.0
2017-01-28,9750.0
2017-01-29,9775.0
2017-01-30,9800.0
2017-01-31,9800.0
2017-02-01,9800.0
2017-02-02,9800.0
2017-02-03,9800.0
2017-02-04,9800.0
2017-02-05,9825.0
2017-02-06,9850.0
2017-02-07,9850.0
2017-02-08,9850.0
2017-02-09,9850.0
2017-02-10,9900.0
2017-02-11,9900.0
2017-02-12,9900.0
2017-02-13,9900.0
2017-02-14,9900.0
2017-02-15,9950.0
2017-02-16,9950.0
2017-02-17,9950.0
2017-02-18,9950.0
2017-02-19,9950.0
2017-02-20,9950.0
2017-02-21,9900.0
2017-02-22,9850.0
2017-02-23,9850.0
2017-02-24,9800.0
2017-02-25,9800.0
2017-02-26,9800.0
2017-02-27,9800.0
2017-02-28,9800.0
2017-03-01,9800.0
2017-03-02,9797.780826721848
2017-03-03,9791.589216740857
2017-03-04,9781.592733599478
2017-03-05,9767.949647390667
2017-03-06,9750.809570240956
2017-03-07,9730.314040352105
2017-03-08,9706.597059394744
2017-03-09,9679.785587543747
2017-03-10,9650.0
2017-03-11,9500.0
2017-03-12,9500.0
2017-03-13,9500.0
2017-03-14,9500.0
2017-03-15,9500.0
2017-03-16,9500.0
2017-03-17,9500.0
2017-03-18,9500.0
2017-03-19,9500.0
2017-03-20,9500.0
2017-03-21,9500.0
2017-03-22,9500.0
2017-03-23,9500.0
2017-03-24,9500.0
2017-03-25,9500.0
2017-03-26,9500.0
2017-03-27,9500.0
2017-03-28,9500.0
2017-03-29,9400.0
2017-03-30,9400.0
2017-03-31,9400.0
2017-04-01,9400.0
2017-04-02,9400.0
2017-04-03,9400.0
2017-04-04,9400.0
2017-04-05,9400.0
2017-04-06,9400.0
2017-04-07,9400.0
2017-04-08,9450.0
2017-04-09,9450.0
2017-04-10,9450.0
2017-04-11,9450.0
2017-04-12,9450.0
2017-04-13,9450.0
2017-04-14,9400.0
2017-04-15,9400.0
2017-04-16,9400.0
2017-04-17,9400.0
2017-04-18,9400.0
2017-04-19,9400.0
2017-04-20,9450.0
2017-04-21,9450.0
2017-04-22,9450.0
2017-04-23,9450.0
2017-04-24,9450.0
2017-04-25,9450.0
2017-04-26,9500.0
2017-04-27,9500.0
2017-04-28,9500.0
2017-04-29,9500.0
2017-04-30,9500.0
2017-05-01,9500.0
2017-05-02,9500.0
2017-05-03,9500.0
2017-05-04,9500.0
2017-05-05,9450.0
2017-05-06,9550.0
2017-05-07,9550.0
2017-05-08,9550.0
2017-05-09,9550.0
2017-05-10,9600.0
2017-05-11,9600.0
2017-05-12,9600.0
2017-05-13,9600.0
2017-05-14,9600.0
2017-05-15,9600.0
2017-05-16,9550.0
2017-05-17,9550.0
2017-05-18,9550.0
2017-05-19,9550.0
2017-05-20,9600.0
2017-05-21,9600.0
2017-05-22,9600.0
2017-05-23,9600.0
2017-05-24,9600.0
2017-05-25,9600.0
2017-05-26,9600.0
2017-05-27,9650.0
2017-05-28,9650.56539291481
2017-05-29,9650.0
2017-05-30,9600.0
2017-05-31,9600.0
2017-06-01,9600.0
2017-06-02,9600.0
2017-06-03,9600.0
2017-06-04,9600.0
2017-06-05,9600.0
2017-06-06,9600.0
2017-06-07,9650.0
2017-06-08,9650.0
2017-06-09,9650.0
2017-06-10,9650.0
2017-06-11,9650.0
2017-06-12,9650.0
2017-06-13,9650.0
2017-06-14,9700.0
2017-06-15,9700.0
2017-06-16,9700.0
2017-06-17,9650.0
2017-06-18,9618.679325885649
2017-06-19,9600.0
2017-06-20,9600.0
2017-06-21,9600.0
2017-06-22,9600.0
2017-06-23,9600.0
2017-06-24,9600.0
2017-06-25,9600.0
2017-06-26,9600.0
2017-06-27,9600.0
2017-06-28,9600.0
2017-06-29,9600.0
2017-06-30,9600.0
2017-07-01,9597.824297650111
2017-07-02,9592.383583112072
2017-07-03,9584.458840176632
2017-07-04,9575.0
2017-07-05,9565.174237770789
2017-07-06,9556.431841831129
2017-07-07,9550.59759602379
2017-07-08,9550.0
2017-07-09,9575.0
2017-07-10,9600.0
2017-07-11,9600.0
2017-07-12,9600.0
2017-07-13,9600.0
2017-07-14,9600.0
2017-07-15,9600.0
2017-07-16,9581.320674114351
2017-07-17,9550.0
2017-07-18,9500.0
2017-07-19,9500.0
2017-07-20,9500.0
2017-07-21,9500.0
2017-07-22,9500.0
2017-07-23,9500.0
2017-07-24,9500.0
2017-07-25,9500.0
2017-07-26,9450.0
2017-07-27,9450.0
2017-07-28,9450.0
2017-07-29,9450.0
2017-07-30,9450.0
2017-07-31,9450.0
2017-08-01,9400.0
2017-08-02,9400.0
2017-08-03,9400.0
2017-08-04,9400.0
2017-08-05,9400.0
2017-08-06,9400.0
2017-08-07,9400.0
2017-08-08,9400.0
2017-08-09,9450.0
2017-08-10,9450.0
2017-08-11,9450.0
2017-08-12,9500.0
2017-08-13,9500.0
2017-08-14,9500.0
2017-08-15,9500.0
2017-08-16,9500.0
2017-08-17,9500.0
2017-08-18,9500.0
2017-08-19,9500.0
2017-08-20,9525.0
2017-08-21,9550.0
2017-08-22,9550.0
2017-08-23,9550.0
2017-08-24,9600.0
2017-08-25,9600.0
2017-08-26,9600.0
2017-08-27,9600.0
2017-08-28,9600.0
2017-08-29,9600.0
2017-08-30,9600.0
2017-08-31,9600.0
2017-09-01,9575.0
2017-09-02,9550.0
2017-09-03,9550.0
2017-09-04,9550.0
2017-09-05,9550.0
2017-09-06,9500.0
2017-09-07,9500.0
2017-09-08,9500.0
2017-09-09,9500.0
2017-09-10,9500.0
2017-09-11,9500.0
2017-09-12,9500.0
2017-09-13,9600.0
2017-09-14,9600.0
2017-09-15,9600.0
2017-09-16,9600.0
2017-09-17,9600.0
2017-09-18,9600.0
2017-09-19,9600.0
2017-09-20,9550.0
2017-09-21,9550.0
2017-09-22,9550.0
2017-09-23,9550.0
2017-09-24,9575.0
2017-09-25,9600.0
2017-09-26,9600.0
2017-09-27,9600.0
2017-09-28,9600.0
2017-09-29,9600.0
2017-09-30,9600.0
2017-10-01,9625.0
2017-10-02,9650.0
2017-10-03,9650.0
2017-10-04,9650.0
2017-10-05,9650.0
2017-10-06,9600.0
2017-10-07,9600.0
2017-10-08,9600.0
2017-10-09,9600.0
2017-10-10,9600.0
2017-10-11,9650.0
2017-10-12,9650.0
2017-10-13,9650.0
2017-10-14,9650.0
2017-10-15,9675.0
2017-10-16,9700.0
2017-10-17,9700.0
2017-10-18,9700.0
2017-10-19,9700.0
2017-10-20,9700.0
2017-10-21,9700.0
2017-10-22,9700.0
2017-10-23,9700.0
2017-10-24,9700.0
2017-10-25,9650.0
2017-10-26,9650.0
2017-10-27,9650.0
2017-10-28,9650.0
2017-10-29,9675.0
2017-10-30,9700.0
2017-10-31,9700.0
2017-11-01,9700.0
2017-11-02,9700.0
2017-11-03,9700.0
2017-11-04,9700.0
2017-11-05,9700.0
2017-11-06,9700.0
2017-11-07,9700.0
2017-11-08,9700.0
2017-11-09,9700.0
2017-11-10,9650.0
2017-11-11,9650.0
2017-11-12,9650.0
2017-11-13,9650.0
2017-11-14,9650.0
2017-11-15,9700.0
2017-11-16,9700.0
2017-11-17,9700.0
2017-11-18,9700.0
2017-11-19,9700.0
2017-11-20,9700.0
2017-11-21,9720.0
2017-11-22,9720.0
2017-11-23,9750.0
2017-11-24,9700.0
2017-11-25,9700.0
2017-11-26,9700.0
2017-11-27,9700.0
2017-11-28,9700.0
2017-11-29,9650.0
2017-11-30,9650.0
2017-12-01,9650.0
2017-12-02,9700.0
2017-12-03,9700.0
2017-12-04,9700.0
2017-12-05,9700.0
2017-12-06,9700.0
2017-12-07,9700.0
2017-12-08,9700.0
2017-12-09,9650.0
2017-12-10,9650.0
2017-12-11,9650.0
2017-12-12,9650.0
2017-12-13,9650.0
2017-12-14,9700.0
2017-12-15,9700.0
2017-12-16,9700.0
2017-12-17,9700.0
2017-12-18,9700.0
2017-12-19,9700.0
2017-12-20,9700.0
2017-12-21,9700.0
2017-12-22,9720.0
2017-12-23,9720.0
2017-12-24,9710.0
2017-12-25,9700.0
2017-12-26,9700.0
2017-12-27,9700.0
2017-12-28,9700.0
2017-12-29,9700.0
2017-12-30,9700.0
2017-12-31,9700.0
2018-01-01,9700.0
2018-01-02,9720.0
2018-01-03,9720.0
2018-01-04,9700.0
2018-01-05,9700.0
2018-01-06,9700.0
2018-01-07,9700.0
2018-01-08,9700.0
2018-01-09,9700.0
2018-01-10,9700.0
2018-01-11,9700.0
2018-01-12,9720.0
2018-01-13,9720.0
2018-01-14,9720.0
2018-01-15,9720.0
2018-01-16,9720.0
2018-01-17,9700.0
2018-01-18,9700.0
2018-01-19,9700.0
2018-01-20,9700.0
2018-01-21,9700.0
2018-01-22,9700.0
2018-01-23,9700.0
2018-01-24,9720.0
2018-01-25,9720.0
2018-01-26,9720.0
2018-01-27,9700.0
2018-01-28,9700.0
2018-01-29,9700.0
2018-01-30,9700.0
2018-01-31,9700.0
2018-02-01,9700.0
2018-02-02,9700.0
2018-02-03,9700.0
2018-02-04,9675.0
2018-02-05,9650.0
2018-02-06,9650.0
2018-02-07,9650.0
2018-02-08,9650.0
2018-02-09,9600.0
2018-02-10,9600.0
2018-02-11,9600.0
2018-02-12,9600.0
2018-02-13,9600.0
2018-02-14,9600.0
2018-02-15,9600.0
2018-02-16,9550.0
2018-02-17,9550.0
2018-02-18,9525.0
2018-02-19,9500.0
2018-02-20,9500.0
2018-02-21,9500.0
2018-02-22,9500.0
2018-02-23,9500.0
2018-02-24,9500.0
2018-02-25,9500.0
2018-02-26,9500.0
2018-02-27,9500.0
2018-02-28,9500.0
2018-03-01,9500.0
2018-03-02,9500.0
2018-03-03,9500.0
2018-03-04,9500.0
2018-03-05,9500.0
2018-03-06,9450.0
2018-03-07,9500.0
2018-03-08,9500.0
2018-03-09,9500.0
2018-03-10,9550.0
2018-03-11,9550.0
2018-03-12,9550.0
2018-03-13,9600.0
2018-03-14,9600.0
2018-03-15,9600.0
2018-03-16,9600.0
2018-03-17,9600.0
2018-03-18,9600.0
2018-03-19,9600.0
2018-03-20,9500.0
2018-03-21,9500.0
2018-03-22,9500.0
2018-03-23,9500.0
2018-03-24,9500.0
2018-03-25,9500.0
2018-03-26,9500.0
2018-03-27,9500.0
2018-03-28,9550.0
2018-03-29,9600.0
2018-03-30,9600.0
2018-03-31,9600.0
2018-04-01,9550.0
2018-04-02,9500.0
2018-04-03,9500.0
2018-04-04,9500.0
2018-04-05,9500.0
2018-04-06,9550.0
2018-04-07,9600.0
2018-04-08,9600.0
2018-04-09,9600.0
2018-04-10,9600.0
2018-04-11,9600.0
2018-04-12,9600.0
2018-04-13,9600.0
2018-04-14,9600.0
2018-04-15,9600.0
2018-04-16,9600.0
2018-04-17,9600.0
2018-04-18,9550.0
2018-04-19,9550.0
2018-04-20,9550.0
2018-04-21,9500.0
2018-04-22,9498.881857962098
2018-04-23,9498.881857962098
2018-04-24,9500.0
2018-04-25,9550.0
2018-04-26,9600.0
2018-04-27,9600.0
2018-04-28,9600.0
2018-04-29,9600.0
2018-04-30,9600.0
2018-05-01,9600.0
2018-05-02,9600.0
2018-05-03,9600.0
2018-05-04,9600.0
2018-05-05,9600.0
2018-05-06,9600.0
2018-05-07,9600.0
2018-05-08,9600.0
2018-05-09,9600.0
2018-05-10,9600.0
2018-05-11,9600.0
2018-05-12,9550.0
2018-05-13,9550.0
2018-05-14,9550.0
2018-05-15,9500.0
2018-05-16,9500.0
2018-05-17,9500.0
2018-05-18,9500.0
2018-05-19,9500.0
2018-05-20,9525.0
2018-05-21,9550.0
2018-05-22,9550.0
2018-05-23,9550.0
2018-05-24,9550.0
2018-05-25,9600.0
2018-05-26,9600.0
2018-05-27,9600.0
2018-05-28,9600.0
2018-05-29,9600.0
2018-05-30,9600.0
2018-05-31,9600.0
2018-06-01,9600.0
2018-06-02,9600.0
2018-06-03,9600.0
2018-06-04,9600.0
2018-06-05,9600.0
2018-06-06,9600.0
2018-06-07,9600.0
2018-06-08,9575.0
2018-06-09,9550.0
2018-06-10,9525.0
2018-06-11,9500.0
2018-06-12,9450.0
2018-06-13,9400.0
2018-06-14,9400.0
2018-06-15,9450.0
2018-06-16,9400.0
2018-06-17,9425.0
2018-06-18,9450.0
2018-06-19,9450.0
2018-06-20,9400.0
2018-06-21,9450.0
2018-06-22,9476.6102873882
2018-06-23,9493.3051436941
2018-06-24,9506.6948563059
2018-06-25,9523.3897126118
2018-06-26,9550.0
2018-06-27,9600.0
2018-06-28,9600.0
2018-06-29,9650.0
2018-06-30,9600.0
2018-07-01,9650.0
2018-07-02,9700.0
2018-07-03,9650.0
2018-07-04,9650.0
2018-07-05,9700.0
2018-07-06,9750.0
2018-07-07,9650.0
2018-07-08,9675.0
2018-07-09,9700.0
2018-07-10,9650.0
2018-07-11,9650.0
2018-07-12,9750.0
2018-07-13,9700.0
2018-07-14,9650.0
2018-07-15,9675.0
2018-07-16,9700.0
2018-07-17,9650.0
2018-07-18,9700.0
2018-07-19,9700.0
2018-07-20,9750.0
2018-07-21,9700.0
2018-07-22,9699.43460708519
2018-07-23,9700.0
2018-07-24,9750.0
2018-07-25,9750.0
2018-07-26,9800.0
2018-07-27,9800.0
2018-07-28,9750.0
2018-07-29,9775.0
2018-07-30,9800.0
2018-07-31,9800.0
2018-08-01,9800.0
2018-08-02,9800.0
2018-08-03,9800.0
2018-08-04,9800.0
2018-08-05,9800.0
2018-08-06,9800.0
2018-08-07,9800.0
2018-08-08,9800.0
2018-08-09,9850.0
2018-08-10,9850.0
2018-08-11,9800.0
2018-08-12,9800.0
2018-08-13,9800.0
2018-08-14,9800.0
2018-08-15,9800.0
2018-08-16,9800.0
2018-08-17,9800.0
2018-08-18,9800.0
2018-08-19,9825.0
2018-08-20,9850.0
2018-08-21,9850.0
2018-08-22,9850.0
2018-08-23,9900.0
2018-08-24,9900.0
2018-08-25,9900.0
2018-08-26,9900.0
2018-08-27,9900.0
2018-08-28,9850.0
2018-08-29,9800.0
2018-08-30,9750.0
2018-08-31,9700.0
2018-09-01,9650.0
2018-09-02,9649.43460708519
2018-09-03,9650.0
2018-09-04,9700.0
2018-09-05,9700.0
2018-09-06,9750.0
2018-09-07,9750.0
2018-09-08,9700.0
2018-09-09,9700.0
2018-09-10,9700.0
2018-09-11,9686.85079787977
2018-09-12,9663.1134679041
2018-09-13,9650.0
2018-09-14,9650.0
2018-09-15,9700.0
2018-09-16,9700.0
2018-09-17,9700.0
2018-09-18,9750.0
2018-09-19,9750.0
2018-09-20,9700.0
2018-09-21,9700.0
2018-09-22,9750.0
2018-09-23,9731.392964855026
2018-09-24,9700.0
2018-09-25,9650.0
2018-09-26,9650.0
2018-09-27,9600.0
2018-09-28,9600.0
2018-09-29,9600.0
2018-09-30,9600.0
2018-10-01,9600.0
2018-10-02,9650.0
2018-10-03,9650.0
2018-10-04,9600.0
2018-10-05,9600.0
2018-10-06,9650.0
2018-10-07,9650.56539291481
2018-10-08,9650.0
2018-10-09,9600.0
2018-10-10,9650.0
2018-10-11,9650.0
2018-10-12,9650.0
2018-10-13,9650.0
2018-10-14,9650.0
2018-10-15,9650.0
2018-10-16,9600.0
2018-10-17,9650.0
2018-10-18,9660.0
2018-10-19,9650.0
2018-10-20,9660.0
2018-10-21,9680.0
2018-10-22,9700.0
2018-10-23,9700.0
2018-10-24,9700.0
2018-10-25,9750.0
2018-10-26,9750.0
2018-10-27,9750.0
2018-10-28,9775.0
2018-10-29,9800.0
2018-10-30,9800.0
2018-10-31,9800.0
2018-11-01,9813.00177199071
2018-11-02,9837.076676790137
2018-11-03,9850.0
2018-11-04,9825.0
2018-11-05,9800.0
2018-11-06,9850.0
2018-11-07,3450.0
2018-11-08,9800.0
2018-11-09,9850.0
2018-11-10,9800.0
2018-11-11,9768.607035144976
2018-11-12,9750.0
2018-11-13,9800.0
2018-11-14,9800.0
2018-11-15,9750.0
2018-11-16,9750.0
2018-11-17,9800.0
2018-11-18,9775.0
2018-11-19,9750.0
2018-11-20,9800.0
2018-11-21,9750.0
2018-11-22,9750.0
2018-11-23,9800.0
2018-11-24,9800.0
2018-11-25,9800.0
2018-11-26,9800.0
2018-11-27,9800.0
2018-11-28,9800.0
2018-11-29,9800.0
2018-11-30,9850.0
2018-12-01,9750.0
2018-12-02,9750.0
2018-12-03,9750.0
2018-12-04,9750.0
2018-12-05,9800.0
2018-12-06,9850.0
2018-12-07,9850.0
2018-12-08,9850.0
2018-12-09,9825.0
2018-12-10,9800.0
2018-12-11,9800.0
2018-12-12,9850.0
2018-12-13,9850.0
2018-12-14,9850.0
2018-12-15,9850.0
2018-12-16,9775.0
2018-12-17,9700.0
2018-12-18,9750.0
2018-12-19,9800.0
2018-12-20,9750.0
2018-12-21,9800.0
2018-12-22,9800.0
2018-12-23,9800.0
2018-12-24,9800.0
2018-12-25,9850.0
2018-12-26,9850.0
2018-12-27,9800.0
2018-12-28,9804.138453244144
2018-12-29,9817.069226622072
2018-12-30,9832.930773377928
2018-12-31,9845.861546755856
2019-01-01,9850.0
2019-01-02,9800.0
2019-01-03,9800.0
2019-01-04,9850.0
2019-01-05,9850.0
2019-01-06,9800.0
2019-01-07,9750.0
2019-01-08,9800.0
2019-01-09,9800.0
2019-01-10,9800.0
2019-01-11,9850.0
2019-01-12,9800.0
2019-01-13,9825.0
2019-01-14,9850.0
2019-01-15,9800.0
2019-01-16,9850.0
2019-01-17,9800.0
2019-01-18,9800.0
2019-01-19,9800.0
2019-01-20,9825.0
2019-01-21,9850.0
2019-01-22,9850.0
2019-01-23,9800.0
2019-01-24,9850.0
2019-01-25,9800.0
2019-01-26,9800.0
2019-01-27,9818.679325885649
2019-01-28,9850.0
2019-01-29,9900.0
2019-01-30,9850.0
2019-01-31,9800.0
2019-02-01,9800.0
2019-02-02,9802.76967930029
2019-02-03,9809.672316198628
2019-02-04,9819.475954222631
2019-02-05,9830.644541495438
2019-02-06,9841.23793137872
2019-02-07,9848.769644346514
2019-02-08,9850.0
2019-02-09,9800.0
2019-02-10,9825.0
2019-02-11,9850.0
2019-02-12,9850.0
2019-02-13,9800.0
2019-02-14,9850.0
2019-02-15,9850.0
2019-02-16,9800.0
2019-02-17,9800.0
2019-02-18,9800.0
2019-02-19,9750.0
2019-02-20,9750.0
2019-02-21,9775.0
2019-02-22,9800.0
2019-02-23,9800.0
2019-02-24,9800.0
2019-02-25,9800.0
2019-02-26,9850.0
2019-02-27,9800.0
