DATE,PRICE
2016-08-26,9300.0
2016-08-27,9300.0
2016-08-28,9300.0
2016-08-29,9300.0
2016-08-30,9300.0
2016-08-31,9300.0
2016-09-01,9300.0
2016-09-02,9300.0
2016-09-03,9300.0
2016-09-04,9300.0
2016-09-05,9300.0
2016-09-06,9300.0
2016-09-07,9300.0
2016-09-08,9300.0
2016-09-09,9300.0
2016-09-10,9300.0
2016-09-11,9300.0
2016-09-12,9300.0
2016-09-13,9300.0
2016-09-14,9300.0
2016-09-15,9300.0
2016-09-16,9300.0
2016-09-17,9300.0
2016-09-18,9300.0
2016-09-19,9300.0
2016-09-20,9300.0
2016-09-21,9300.0
2016-09-22,9300.0
2016-09-23,9300.0
2016-09-24,9300.0
2016-09-25,9300.0
2016-09-26,9300.0
2016-09-27,9300.0
2016-09-28,9300.0
2016-09-29,9300.0
2016-09-30,9292.769279370015
2016-10-01,9271.8225711931
2016-10-02,9238.257154473018
2016-10-03,9193.170308213515
2016-10-04,9137.659311418349
2016-10-05,9072.821443091272
2016-10-06,8999.75398223604
2016-10-07,8919.554207856405
2016-10-08,8833.319398956124
2016-10-09,8742.14683453895
2016-10-10,8647.133793608633
2016-10-11,8549.377555168934
2016-10-12,8449.975398223605
2016-10-13,8350.024601776395
2016-10-14,8250.622444831066
2016-10-15,8152.866206391366
2016-10-16,8057.853165461051
2016-10-17,7966.680601043876
2016-10-18,7880.445792143594
2016-10-19,7800.24601776396
2016-10-20,7727.17855690873
2016-10-21,7662.34068858165
2016-10-22,7606.829691786485
2016-10-23,7561.742845526983
2016-10-24,7528.177428806898
2016-10-25,7507.230720629986
2016-10-26,7500.0
2016-10-27,7500.0
2016-10-28,7500.0
2016-10-29,7500.0
2016-10-30,7500.0
2016-10-31,7500.0
2016-11-01,7500.0
2016-11-02,7500.0
2016-11-03,7500.0
2016-11-04,7500.0
2016-11-05,7500.0
2016-11-06,7500.0
2016-11-07,7500.0
2016-11-08,7500.0
2016-11-09,7500.0
2016-11-10,7500.0
2016-11-11,7500.0
2016-11-12,7500.0
2016-11-13,7500.0
2016-11-14,7500.0
2016-11-15,7500.0
2016-11-16,7500.0
2016-11-17,7500.0
2016-11-18,7500.0
2016-11-19,7500.0
2016-11-20,7500.0
2016-11-21,7500.0
2016-11-22,7500.0
2016-11-23,7500.0
2016-11-24,7500.0
2016-11-25,7500.0
2016-11-26,7500.0
2016-11-27,7500.0
2016-11-28,7500.0
2016-11-29,7500.0
2016-11-30,7500.0
2016-12-01,7500.0
2016-12-02,7500.0
2016-12-03,7500.0
2016-12-04,7500.0
2016-12-05,7500.0
2016-12-06,7500.0
2016-12-07,7500.0
2016-12-08,7500.0
2016-12-09,7500.0
2016-12-10,7500.0
2016-12-11,7500.0
2016-12-12,7500.0
2016-12-13,7500.0
2016-12-14,7500.0
2016-12-15,7500.0
2016-12-16,7500.0
2016-12-17,7500.0
2016-12-18,7500.0
2016-12-19,7500.0
2016-12-20,7500.0
2016-12-21,7500.0
2016-12-22,7500.0
2016-12-23,7500.0
2016-12-24,7500.0
2016-12-25,7500.0
2016-12-26,7500.0
2016-12-27,7500.0
2016-12-28,7500.0
2016-12-29,7500.0
2016-12-30,7500.0
2016-12-31,7500.0
2017-01-01,7500.0
2017-01-02,7500.0
2017-01-03,7500.0
2017-01-04,7500.0
2017-01-05,7500.0
2017-01-06,7500.0
2017-01-07,7500.0
2017-01-08,7500.0
2017-01-09,7500.0
2017-01-10,7500.0
2017-01-11,7500.0
2017-01-12,7500.0
2017-01-13,7500.0
2017-01-14,7500.0
2017-01-15,7500.0
2017-01-16,7500.0
2017-01-17,7500.0
2017-01-18,7500.0
2017-01-19,7500.0
2017-01-20,7500.0
2017-01-21,7500.0
2017-01-22,7500.0
2017-01-23,7500.0
2017-01-24,7500.0
2017-01-25,7500.0
2017-01-26,7500.0
2017-01-27,7500.0
2017-01-28,7500.0
2017-01-29,7500.0
2017-01-30,7500.0
2017-01-31,7500.0
2017-02-01,7500.0
2017-02-02,7500.0
2017-02-03,7500.0
2017-02-04,7500.0
2017-02-05,7500.0
2017-02-06,7500.0
2017-02-07,7500.0
2017-02-08,7500.0
2017-02-09,7500.0
2017-02-10,7500.0
2017-02-11,7500.0
2017-02-12,7500.0
2017-02-13,7500.0
2017-02-14,7500.0
2017-02-15,7500.0
2017-02-16,7500.0
2017-02-17,7500.0
2017-02-18,7500.0
2017-02-19,7500.0
2017-02-20,7500.0
2017-02-21,7500.0
2017-02-22,7500.0
2017-02-23,7500.0
2017-02-24,7500.0
2017-02-25,7500.0
2017-02-26,7500.0
2017-02-27,7500.0
2017-02-28,7500.0
2017-03-01,7500.0
2017-03-02,7500.0
2017-03-03,7500.0
2017-03-04,7500.0
2017-03-05,7500.0
2017-03-06,7500.0
2017-03-07,7500.0
2017-03-08,7500.0
2017-03-09,7500.0
2017-03-10,7500.0
2017-03-11,7500.0
2017-03-12,7500.0
2017-03-13,7500.0
2017-03-14,7500.0
2017-03-15,7500.0
2017-03-16,7500.0
2017-03-17,7500.0
2017-03-18,7500.0
2017-03-19,7500.0
2017-03-20,7500.0
2017-03-21,7500.0
2017-03-22,7500.0
2017-03-23,7500.0
2017-03-24,7500.0
2017-03-25,7500.0
2017-03-26,7500.0
2017-03-27,7500.0
2017-03-28,7500.0
2017-03-29,7500.0
2017-03-30,7500.0
2017-03-31,7500.0
2017-04-01,7500.0
2017-04-02,7500.0
2017-04-03,7500.0
2017-04-04,7500.0
2017-04-05,7500.0
2017-04-06,7500.0
2017-04-07,7500.0
2017-04-08,7500.0
2017-04-09,7500.0
2017-04-10,7500.0
2017-04-11,7500.0
2017-04-12,7500.0
2017-04-13,7500.0
2017-04-14,7500.0
2017-04-15,7500.0
2017-04-16,7500.0
2017-04-17,7500.0
2017-04-18,7500.0
2017-04-19,7500.0
2017-04-20,7500.0
2017-04-21,7500.0
2017-04-22,7500.0
2017-04-23,7500.0
2017-04-24,7500.0
2017-04-25,7500.0
2017-04-26,7500.0
2017-04-27,7500.0
2017-04-28,7500.0
2017-04-29,7500.0
2017-04-30,7500.0
2017-05-01,7500.0
2017-05-02,7500.0
2017-05-03,7500.0
2017-05-04,7500.0
2017-05-05,7500.0
2017-05-06,7500.0
2017-05-07,7500.0
2017-05-08,7500.0
2017-05-09,7500.0
2017-05-10,7500.0
2017-05-11,7500.0
2017-05-12,7500.0
2017-05-13,7500.0
2017-05-14,7500.0
2017-05-15,7500.0
2017-05-16,7500.0
2017-05-17,7500.0
2017-05-18,7500.0
2017-05-19,7500.0
2017-05-20,7500.0
2017-05-21,7500.0
2017-05-22,7500.0
2017-05-23,7500.0
2017-05-24,7500.0
2017-05-25,7500.0
2017-05-26,7500.0
2017-05-27,7500.0
2017-05-28,7500.0
2017-05-29,7500.0
2017-05-30,7500.0
2017-05-31,7500.0
2017-06-01,7500.0
2017-06-02,7500.0
2017-06-03,7500.0
2017-06-04,7500.0
2017-06-05,7500.0
2017-06-06,7500.0
2017-06-07,7500.0
2017-06-08,7500.0
2017-06-09,7500.0
2017-06-10,7500.0
2017-06-11,7500.0
2017-06-12,7500.0
2017-06-13,7500.0
2017-06-14,7500.0
2017-06-15,7500.0
2017-06-16,7500.0
2017-06-17,7500.0
2017-06-18,7500.0
2017-06-19,7500.0
2017-06-20,7500.0
2017-06-21,7500.0
2017-06-22,7500.0
2017-06-23,7500.0
2017-06-24,7500.0
2017-06-25,7500.0
2017-06-26,7500.0
2017-06-27,7500.0
2017-06-28,7500.0
2017-06-29,7300.0
2017-06-30,7300.0
2017-07-01,7300.0
2017-07-02,7300.0
2017-07-03,7300.0
2017-07-04,7300.0
2017-07-05,7300.0
2017-07-06,7300.0
2017-07-07,7300.0
2017-07-08,7300.0
2017-07-09,7300.0
2017-07-10,7300.0
2017-07-11,7300.0
2017-07-12,7300.0
2017-07-13,7300.0
2017-07-14,7300.0
2017-07-15,7300.0
2017-07-16,7300.0
2017-07-17,7300.0
2017-07-18,7300.0
2017-07-19,7300.0
2017-07-20,7200.0
2017-07-21,7200.0
2017-07-22,7200.0
2017-07-23,7200.0
2017-07-24,7200.0
2017-07-25,7200.0
2017-07-26,7200.0
2017-07-27,7200.0
2017-07-28,7200.0
2017-07-29,7200.0
2017-07-30,7200.0
2017-07-31,7100.0
2017-08-01,7100.0
2017-08-02,7100.0
2017-08-03,7100.0
2017-08-04,7100.0
2017-08-05,7100.0
2017-08-06,7100.0
2017-08-07,7150.0
2017-08-08,7150.0
2017-08-09,7150.0
2017-08-10,7150.0
2017-08-11,7150.0
2017-08-12,7150.0
2017-08-13,7150.0
2017-08-14,7150.0
2017-08-15,7150.0
2017-08-16,6950.0
2017-08-17,6950.0
2017-08-18,6950.0
2017-08-19,6950.0
2017-08-20,6950.0
2017-08-21,7000.0
2017-08-22,7000.0
2017-08-23,7000.0
2017-08-24,6900.0
2017-08-25,6900.0
2017-08-26,6900.0
2017-08-27,6900.0
2017-08-28,6700.0
2017-08-29,6700.0
2017-08-30,6700.0
2017-08-31,6700.0
2017-09-01,6700.0
2017-09-02,6700.0
2017-09-03,6700.0
2017-09-04,6650.0
2017-09-05,6600.0
2017-09-06,6600.0
2017-09-07,6800.0
2017-09-08,6800.0
2017-09-09,6800.0
2017-09-10,6800.0
2017-09-11,6800.0
2017-09-12,6800.0
2017-09-13,6800.0
2017-09-14,6800.0
2017-09-15,6800.0
2017-09-16,6800.0
2017-09-17,6800.0
2017-09-18,6800.0
2017-09-19,6800.0
2017-09-20,6800.0
2017-09-21,6800.0
2017-09-22,6800.0
2017-09-23,6800.0
2017-09-24,6800.0
2017-09-25,6800.0
2017-09-26,6800.0
2017-09-27,6800.0
2017-09-28,6800.0
2017-09-29,6800.0
2017-09-30,6800.0
2017-10-01,6800.0
2017-10-02,6800.0
2017-10-03,6800.0
2017-10-04,6800.0
2017-10-05,6800.0
2017-10-06,6800.0
2017-10-07,6800.0
2017-10-08,6800.0
2017-10-09,6800.0
2017-10-10,6800.0
2017-10-11,6800.0
2017-10-12,6800.0
2017-10-13,6800.0
2017-10-14,6850.0
2017-10-15,6900.0
2017-10-16,6900.0
2017-10-17,6900.0
2017-10-18,6700.0
2017-10-19,6700.0
2017-10-20,6700.0
2017-10-21,6700.0
2017-10-22,6700.0
2017-10-23,6700.0
2017-10-24,6700.0
2017-10-25,6700.0
2017-10-26,6700.0
2017-10-27,6700.0
2017-10-28,6700.0
2017-10-29,6700.0
2017-10-30,6700.0
2017-10-31,6700.0
2017-11-01,6700.0
2017-11-02,6800.0
2017-11-03,6800.0
2017-11-04,6800.0
2017-11-05,6800.0
2017-11-06,6600.0
2017-11-07,6600.0
2017-11-08,6600.0
2017-11-09,6600.0
2017-11-10,6600.0
2017-11-11,6600.0
2017-11-12,6600.0
2017-11-13,6500.0
2017-11-14,6500.0
2017-11-15,6500.0
2017-11-16,6400.0
2017-11-17,6400.0
2017-11-18,6400.0
2017-11-19,6400.0
2017-11-20,6400.0
2017-11-21,6400.0
2017-11-22,6400.0
2017-11-23,6400.0
2017-11-24,6400.0
2017-11-25,6400.0
2017-11-26,6400.0
2017-11-27,6400.0
2017-11-28,6400.0
2017-11-29,6400.0
2017-11-30,6400.0
2017-12-01,6400.0
2017-12-02,6500.0
2017-12-03,6500.0
2017-12-04,6500.0
2017-12-05,6500.0
2017-12-06,6500.0
2017-12-07,6500.0
2017-12-08,6500.0
2017-12-09,6500.0
2017-12-10,6500.0
2017-12-11,6500.0
2017-12-12,6500.0
2017-12-13,6500.0
2017-12-14,6500.0
2017-12-15,6600.0
2017-12-16,6600.0
2017-12-17,6600.0
2017-12-18,6600.0
2017-12-19,6600.0
2017-12-20,6600.0
2017-12-21,6600.0
2017-12-22,6600.0
2017-12-23,6600.0
2017-12-24,6550.0
2017-12-25,6500.0
2017-12-26,6500.0
2017-12-27,6500.0
2017-12-28,6500.0
2017-12-29,6500.0
2017-12-30,6500.0
2017-12-31,6500.0
2018-01-01,6500.0
2018-01-02,6500.0
2018-01-03,6500.0
2018-01-04,6500.0
2018-01-05,6500.0
2018-01-06,6530.0
2018-01-07,6530.0
2018-01-08,6550.0
2018-01-09,6550.0
2018-01-10,6550.0
2018-01-11,6550.0
2018-01-12,6544.0322095473375
2018-01-13,6531.750310850019
2018-01-14,6516.63298321298
2018-01-15,6500.0
2018-01-16,6480.0
2018-01-17,6480.0
2018-01-18,6480.0
2018-01-19,6480.0
2018-01-20,6480.69814777122
2018-01-21,6482.535822175922
2018-01-22,6485.423190936935
2018-01-23,6489.260688158904
2018-01-24,6493.93765928619
2018-01-25,6499.3307732109215
2018-01-26,6505.302153473265
2018-01-27,6511.697168815837
2018-01-28,6518.341808380595
2018-01-29,6525.039547503802
2018-01-30,6531.56758491612
2018-01-31,6537.672299178708
2018-02-01,6543.063728579175
2018-02-02,6547.408820522845
2018-02-03,6550.323118059682
2018-02-04,6551.360444474688
2018-02-05,6550.0
2018-02-06,6480.0
2018-02-07,6480.0
2018-02-08,6480.0
2018-02-09,6480.0
2018-02-10,6319.057921809563
2018-02-11,5965.0
2018-02-12,5610.942078190437
2018-02-13,5450.0
2018-02-14,5450.0
2018-02-15,5450.0
2018-02-16,5450.0
2018-02-17,5450.0
2018-02-18,5450.0
2018-02-19,5450.0
2018-02-20,5450.0
2018-02-21,5450.0
2018-02-22,5480.0
2018-02-23,5480.0
2018-02-24,5474.713348585536
2018-02-25,5465.286651414464
2018-02-26,5460.0
2018-02-27,5460.0
2018-02-28,5475.841102295261
2018-03-01,5519.915499596738
2018-03-02,5587.089865539666
2018-03-03,5672.230873759272
2018-03-04,5770.205197890798
2018-03-05,5875.879511569471
2018-03-06,5984.120488430529
2018-03-07,6089.794802109202
2018-03-08,6187.769126240728
2018-03-09,6272.910134460334
2018-03-10,6340.084500403262
2018-03-11,6384.158897704739
2018-03-12,6400.0
2018-03-13,6400.0
2018-03-14,6349.656122396487
2018-03-15,6220.609438149824
2018-03-16,6045.19882604021
2018-03-17,5854.986725757475
2018-03-18,5680.782301222666
2018-03-19,5552.663779596956
2018-03-20,5500.0
2018-03-21,5494.683749839906
2018-03-22,5489.3771286736965
2018-03-23,5484.085190507415
2018-03-24,5478.817276344666
2018-03-25,5473.592783009963
2018-03-26,5468.459677653161
2018-03-27,5463.577761101486
2018-03-28,5460.0
2018-03-29,5459.440803807528
2018-03-30,5459.969654641687
2018-03-31,5461.586093971464
2018-04-01,5464.289663523456
2018-04-02,5468.07990528169
2018-04-03,5472.956361487451
2018-04-04,5478.918574639092
2018-04-05,5485.966087491851
2018-04-06,5494.098443057684
2018-04-07,5503.315184605071
2018-04-08,5513.615855658842
2018-04-09,5525.0
2018-04-10,5540.0
2018-04-11,5537.5
2018-04-12,5535.0
2018-04-13,5535.0
2018-04-14,5533.703703703704
2018-04-15,5531.15719245253
2018-04-16,5530.0
2018-04-17,5535.0
2018-04-18,5530.0
2018-04-19,5525.0
2018-04-20,5529.925707285601
2018-04-21,5549.675177937718
2018-04-22,5577.5
2018-04-23,5605.899946625983
2018-04-24,5626.515280547617
2018-04-25,5630.0
2018-04-26,5620.0
2018-04-27,5630.0
2018-04-28,5634.305352058836
2018-04-29,5636.073412703637
2018-04-30,5635.765507646049
2018-05-01,5633.842962597712
2018-05-02,5630.767103270268
2018-05-03,5626.999255375364
2018-05-04,5623.000744624636
2018-05-05,5619.232896729732
2018-05-06,5616.157037402288
2018-05-07,5614.234492353951
2018-05-08,5613.926587296363
2018-05-09,5615.6946479411645
2018-05-10,5620.0
2018-05-11,5630.0
2018-05-12,5635.0
2018-05-13,5640.0
2018-05-14,5645.0
2018-05-15,5650.0
2018-05-16,5645.0
2018-05-17,5645.0
2018-05-18,5695.533574308824
2018-05-19,5824.3157598503785
2018-05-20,5998.373286733188
2018-05-21,6186.273886678567
2018-05-22,6358.0373095334335
2018-05-23,6485.052435294735
2018-05-24,6540.0
2018-05-25,6550.0
2018-05-26,6547.729823458562
2018-05-27,6545.158048747784
2018-05-28,6542.5798641315805
2018-05-29,6540.0
2018-05-30,6513.441888110415
2018-05-31,6444.987894562391
2018-06-01,6344.070020260082
2018-06-02,6220.599961829587
2018-06-03,6085.0
2018-06-04,5948.236305865933
2018-06-05,5821.854888761834
2018-06-06,5718.020433454957
2018-06-07,5649.558301270231
2018-06-08,5630.0
2018-06-09,5639.866298128924
2018-06-10,5650.251696255374
2018-06-11,5660.0
2018-06-12,5660.0
2018-06-13,5660.0
2018-06-14,5660.0
2018-06-15,5660.0
2018-06-16,5660.0
2018-06-17,5660.0
2018-06-18,5660.0
2018-06-19,5660.0
2018-06-20,5660.0
2018-06-21,5660.0
2018-06-22,5660.0
2018-06-23,5660.0
2018-06-24,5660.0
2018-06-25,5660.0
2018-06-26,5660.0
2018-06-27,5660.0
2018-06-28,5660.0
2018-06-29,5660.0
2018-06-30,5660.0
2018-07-01,5660.0
2018-07-02,5660.0
2018-07-03,5660.0
2018-07-04,5660.0
2018-07-05,5660.0
2018-07-06,5660.0
2018-07-07,5660.0
2018-07-08,5660.0
2018-07-09,5660.0
2018-07-10,5660.0
2018-07-11,5660.0
2018-07-12,5660.0
2018-07-13,5660.0
2018-07-14,5660.0
2018-07-15,5660.0
2018-07-16,5660.0
2018-07-17,5660.0
2018-07-18,5660.0
2018-07-19,5660.0
2018-07-20,5660.0
2018-07-21,5660.0
2018-07-22,5660.0
2018-07-23,5660.0
2018-07-24,5660.0
2018-07-25,5660.0
2018-07-26,5660.0
2018-07-27,5660.0
2018-07-28,5660.0
2018-07-29,5660.0
2018-07-30,5660.0
2018-07-31,5660.0
2018-08-01,5660.0
2018-08-02,5660.0
2018-08-03,5660.0
2018-08-04,5660.0
2018-08-05,5660.0
2018-08-06,5660.0
2018-08-07,5660.0
2018-08-08,5660.0
2018-08-09,5660.0
2018-08-10,5660.0
2018-08-11,5660.0
2018-08-12,5660.0
2018-08-13,5660.0
2018-08-14,5660.0
2018-08-15,5660.0
2018-08-16,5660.0
2018-08-17,5660.0
2018-08-18,5660.0
2018-08-19,5660.0
2018-08-20,5660.0
2018-08-21,5660.0
2018-08-22,5660.0
2018-08-23,5660.0
2018-08-24,5660.0
2018-08-25,5660.0
2018-08-26,5660.0
2018-08-27,5660.0
2018-08-28,5660.0
2018-08-29,5660.0
2018-08-30,5660.0
2018-08-31,5660.0
2018-09-01,5660.0
2018-09-02,5660.0
2018-09-03,5660.0
2018-09-04,5660.0
2018-09-05,5660.0
2018-09-06,5660.0
2018-09-07,5660.0
2018-09-08,5660.283576310104
2018-09-09,5661.113563863612
2018-09-10,5662.481351605196
2018-09-11,5664.37832864728
2018-09-12,5666.795884270033
2018-09-13,5669.725407921368
2018-09-14,5673.158289216936
2018-09-15,5677.085917940126
2018-09-16,5681.499684042055
2018-09-17,5686.390977641562
2018-09-18,5691.751189025222
2018-09-19,5697.571708647313
2018-09-20,5703.8439271298375
2018-09-21,5710.559235262506
2018-09-22,5717.709024002733
2018-09-23,5725.284684475636
2018-09-24,5733.277607974033
2018-09-25,5741.679185958434
2018-09-26,5750.480810057037
2018-09-27,5759.67387206573
2018-09-28,5769.249763948081
2018-09-29,5779.199877835335
2018-09-30,5789.515606026406
2018-10-01,5800.188340987889
2018-10-02,5811.209475354034
2018-10-03,5822.570401926759
2018-10-04,5834.262513675632
2018-10-05,5846.277203737884
2018-10-06,5858.605865418383
2018-10-07,5871.239892189651
2018-10-08,5884.170677691851
2018-10-09,5897.389615732776
2018-10-10,5910.88810028786
2018-10-11,5924.657525500157
2018-10-12,5938.689285680354
2018-10-13,5952.974775306753
2018-10-14,5967.505389025275
2018-10-15,5982.272521649451
2018-10-16,5997.267568160422
2018-10-17,6012.481923706933
2018-10-18,6027.9069836053295
2018-10-19,6043.534143339552
2018-10-20,6059.354798561134
2018-10-21,6075.360345089194
2018-10-22,6091.542178910439
2018-10-23,6107.891696179152
2018-10-24,6124.4002932171925
2018-10-25,6141.05936651399
2018-10-26,6157.860312726549
2018-10-27,6174.794528679427
2018-10-28,6191.853411364745
2018-10-29,6209.028357942181
2018-10-30,6226.310765738964
2018-10-31,6243.692032249867
2018-11-01,6261.163555137208
2018-11-02,6278.716732230843
2018-11-03,6296.342961528168
2018-11-04,6314.033641194099
2018-11-05,6331.780169561089
2018-11-06,6349.5739451291065
2018-11-07,6367.406366565645
2018-11-08,6385.268832705707
2018-11-09,6403.152742551805
2018-11-10,6421.049495273966
2018-11-11,6438.950490209707
2018-11-12,6456.847126864052
2018-11-13,6474.730804909516
2018-11-14,6492.592924186107
2018-11-15,6510.424884701312
2018-11-16,6528.218086630108
2018-11-17,6545.9639303149415
2018-11-18,6563.65381626574
2018-11-19,6581.279145159896
2018-11-20,6598.83131784227
2018-11-21,6616.301735325184
2018-11-22,6633.681798788412
2018-11-23,6650.96290957919
2018-11-24,6668.136469212196
2018-11-25,6685.193879369557
2018-11-26,6702.12654190084
2018-11-27,6718.92585882305
2018-11-28,6735.5832323206205
2018-11-29,6752.090064745417
2018-11-30,6768.437758616735
2018-12-01,6784.617716621279
2018-12-02,6800.621341613182
2018-12-03,6816.440036613981
2018-12-04,6832.065204812625
2018-12-05,6847.4882495654665
2018-12-06,6862.700574396258
2018-12-07,6877.693582996151
2018-12-08,6892.458679223687
2018-12-09,6906.987267104792
2018-12-10,6921.270750832785
2018-12-11,6935.300534768355
2018-12-12,6949.068023439571
2018-12-13,6962.564621541877
2018-12-14,6975.781733938081
2018-12-15,6988.710765658355
2018-12-16,7001.34312190023
2018-12-17,7013.670208028594
2018-12-18,7025.683429575686
2018-12-19,7037.374192241093
2018-12-20,7048.733901891743
2018-12-21,7059.753964561905
2018-12-22,7070.425786453183
2018-12-23,7080.740773934509
2018-12-24,7090.690333542148
2018-12-25,7100.265871979686
2018-12-26,7109.458796118022
2018-12-27,7118.260512995376
2018-12-28,7126.662429817278
2018-12-29,7134.655953956562
2018-12-30,7142.232492953364
2018-12-31,7149.383454515125
2019-01-01,7156.100246516572
2019-01-02,7162.374276999726
2019-01-03,7168.196954173898
2019-01-04,7173.559686415674
2019-01-05,7178.453882268924
