DATE,PRICE
2016-04-05,7800.0
2016-04-06,7800.0
2016-04-07,7800.0
2016-04-08,7800.0
2016-04-09,7800.0
2016-04-10,7800.0
2016-04-11,7800.0
2016-04-12,7800.0
2016-04-13,7800.0
2016-04-14,7800.0
2016-04-15,7800.0
2016-04-16,7800.0
2016-04-17,7800.0
2016-04-18,7800.0
2016-04-19,7600.0
2016-04-20,7600.0
2016-04-21,7600.0
2016-04-22,7600.0
2016-04-23,7574.065979517321
2016-04-24,7525.934020482679
2016-04-25,7500.0
2016-04-26,7500.0
2016-04-27,7500.0
2016-04-28,7500.0
2016-04-29,7500.0
2016-04-30,7500.0
2016-05-01,7500.0
2016-05-02,7500.0
2016-05-03,7500.0
2016-05-04,7500.0
2016-05-05,7500.0
2016-05-06,7500.0
2016-05-07,7500.0
2016-05-08,7500.0
2016-05-09,7500.0
2016-05-10,7500.0
2016-05-11,7200.0
2016-05-12,7200.0
2016-05-13,7200.0
2016-05-14,7200.0
2016-05-15,7200.0
2016-05-16,7200.0
2016-05-17,7200.0
2016-05-18,7200.0
2016-05-19,7200.0
2016-05-20,7200.0
2016-05-21,7200.0
2016-05-22,7200.0
2016-05-23,7200.0
2016-05-24,7200.0
2016-05-25,7200.0
2016-05-26,7200.0
2016-05-27,7200.0
2016-05-28,7200.0
2016-05-29,7200.0
2016-05-30,7200.0
2016-05-31,7200.0
2016-06-01,7200.0
2016-06-02,7200.0
2016-06-03,7200.0
2016-06-04,7200.0
2016-06-05,7200.0
2016-06-06,7200.0
2016-06-07,7200.0
2016-06-08,7200.0
2016-06-09,7200.0
2016-06-10,7200.0
2016-06-11,7300.0
2016-06-12,7400.0
2016-06-13,7400.0
2016-06-14,7400.0
2016-06-15,7400.0
2016-06-16,7400.0
2016-06-17,7400.0
2016-06-18,7400.0
2016-06-19,7400.0
2016-06-20,7400.0
2016-06-21,7400.0
2016-06-22,7400.0
2016-06-23,7400.0
2016-06-24,7400.0
2016-06-25,7400.0
2016-06-26,7400.0
2016-06-27,7400.0
2016-06-28,7400.0
2016-06-29,7400.0
2016-06-30,7400.0
2016-07-01,7400.0
2016-07-02,7400.0
2016-07-03,7400.0
2016-07-04,7400.0
2016-07-05,7400.0
2016-07-06,7400.0
2016-07-07,7400.0
2016-07-08,7400.0
2016-07-09,7400.0
2016-07-10,7400.0
2016-07-11,7400.0
2016-07-12,7400.0
2016-07-13,7400.0
2016-07-14,7400.0
2016-07-15,7400.0
2016-07-16,7400.0
2016-07-17,7400.0
2016-07-18,7400.0
2016-07-19,7400.0
2016-07-20,7400.0
2016-07-21,7400.0
2016-07-22,7400.0
2016-07-23,7400.0
2016-07-24,7400.0
2016-07-25,7400.0
2016-07-26,7400.0
2016-07-27,7400.0
2016-07-28,7400.0
2016-07-29,7400.0
2016-07-30,7400.0
2016-07-31,7400.0
2016-08-01,7400.0
2016-08-02,7400.0
2016-08-03,7400.0
2016-08-04,7400.0
2016-08-05,7400.0
2016-08-06,7400.0
2016-08-07,7400.0
2016-08-08,7400.0
2016-08-09,7400.0
2016-08-10,7400.0
2016-08-11,7400.0
2016-08-12,7400.0
2016-08-13,7400.0
2016-08-14,7400.0
2016-08-15,7400.0
2016-08-16,7400.0
2016-08-17,7400.0
2016-08-18,7400.0
2016-08-19,7400.0
2016-08-20,7400.0
2016-08-21,7400.0
2016-08-22,7400.0
2016-08-23,7400.0
2016-08-24,7400.0
2016-08-25,7400.0
2016-08-26,7400.0
2016-08-27,7300.0
2016-08-28,7300.0
2016-08-29,7300.0
2016-08-30,7300.0
2016-08-31,7300.0
2016-09-01,7000.0
2016-09-02,7000.0
2016-09-03,7000.0
2016-09-04,7000.0
2016-09-05,7000.0
2016-09-06,7000.0
2016-09-07,6800.0
2016-09-08,6800.0
2016-09-09,6800.0
2016-09-10,6800.0
2016-09-11,6800.0
2016-09-12,6800.0
2016-09-13,6800.0
2016-09-14,6800.0
2016-09-15,6800.0
2016-09-16,6800.0
2016-09-17,6800.0
2016-09-18,6800.0
2016-09-19,6800.0
2016-09-20,6800.0
2016-09-21,6800.0
2016-09-22,6800.0
2016-09-23,6800.0
2016-09-24,6800.0
2016-09-25,6800.0
2016-09-26,6800.0
2016-09-27,6800.0
2016-09-28,6800.0
2016-09-29,6800.0
2016-09-30,6800.0
2016-10-01,6800.0
2016-10-02,6800.0
2016-10-03,6800.0
2016-10-04,6800.0
2016-10-05,6800.0
2016-10-06,6800.0
2016-10-07,6800.0
2016-10-08,6800.0
2016-10-09,6800.0
2016-10-10,6800.0
2016-10-11,6800.0
2016-10-12,6800.0
2016-10-13,6800.0
2016-10-14,6800.0
2016-10-15,6800.0
2016-10-16,6800.0
2016-10-17,6800.0
2016-10-18,6800.0
2016-10-19,6800.0
2016-10-20,6800.0
2016-10-21,6800.0
2016-10-22,6800.0
2016-10-23,6800.0
2016-10-24,6800.0
2016-10-25,6800.0
2016-10-26,7200.0
2016-10-27,7200.0
2016-10-28,7214.824938542186
2016-10-29,7251.859950833748
2016-10-30,7300.0
2016-10-31,7348.140049166252
2016-11-01,7385.175061457814
2016-11-02,7400.0
2016-11-03,7400.0
2016-11-04,7400.0
2016-11-05,7400.0
2016-11-06,7400.0
2016-11-07,7400.0
2016-11-08,7400.0
2016-11-09,7400.0
2016-11-10,7400.0
2016-11-11,7400.0
2016-11-12,7400.0
2016-11-13,7400.0
2016-11-14,7400.0
2016-11-15,7400.0
2016-11-16,7400.0
2016-11-17,7400.0
2016-11-18,7400.0
2016-11-19,7400.0
2016-11-20,7400.0
2016-11-21,7400.0
2016-11-22,7400.0
2016-11-23,7400.0
2016-11-24,7400.0
2016-11-25,7400.0
2016-11-26,7400.0
2016-11-27,7400.0
2016-11-28,7400.0
2016-11-29,7400.0
2016-11-30,7400.0
2016-12-01,7400.0
2016-12-02,7400.0
2016-12-03,7400.0
2016-12-04,7400.0
2016-12-05,7400.0
2016-12-06,7400.0
2016-12-07,7400.0
2016-12-08,7400.0
2016-12-09,7400.0
2016-12-10,7400.0
2016-12-11,7400.0
2016-12-12,7400.0
2016-12-13,7400.0
2016-12-14,7400.0
2016-12-15,7400.0
2016-12-16,7200.0
2016-12-17,7200.0
2016-12-18,7200.0
2016-12-19,7200.0
2016-12-20,7200.0
2016-12-21,7200.0
2016-12-22,7200.0
2016-12-23,7200.0
2016-12-24,7200.0
2016-12-25,7200.0
2016-12-26,7200.0
2016-12-27,7200.0
2016-12-28,6200.0
2016-12-29,6200.0
2016-12-30,6200.0
2016-12-31,6200.0
2017-01-01,6200.0
2017-01-02,6200.0
2017-01-03,6200.0
2017-01-04,6200.0
2017-01-05,6200.0
2017-01-06,6200.0
2017-01-07,6200.0
2017-01-08,6200.0
2017-01-09,6200.0
2017-01-10,6200.0
2017-01-11,6200.0
2017-01-12,6200.0
2017-01-13,6200.0
2017-01-14,6200.0
2017-01-15,6200.0
2017-01-16,6200.0
2017-01-17,6200.0
2017-01-18,6200.0
2017-01-19,6200.0
2017-01-20,6200.0
2017-01-21,6200.0
2017-01-22,6200.0
2017-01-23,6200.0
2017-01-24,6200.0
2017-01-25,6200.0
2017-01-26,6200.0
2017-01-27,6200.0
2017-01-28,6200.0
2017-01-29,6200.0
2017-01-30,6200.0
2017-01-31,6200.0
2017-02-01,6200.0
2017-02-02,6100.0
2017-02-03,6100.0
2017-02-04,6100.0
2017-02-05,6100.0
2017-02-06,6100.0
2017-02-07,6100.0
2017-02-08,6100.0
2017-02-09,6100.0
2017-02-10,6100.0
2017-02-11,6100.0
2017-02-12,6100.0
2017-02-13,6100.0
2017-02-14,6100.0
2017-02-15,6100.0
2017-02-16,6100.0
2017-02-17,6100.0
2017-02-18,6100.0
2017-02-19,6100.0
2017-02-20,6100.0
2017-02-21,6100.0
2017-02-22,6100.0
2017-02-23,6100.0
2017-02-24,6065.622000086783
2017-02-25,5974.996571527751
2017-02-26,5846.872857204845
2017-02-27,5700.0
2017-02-28,5553.127142795155
2017-03-01,5425.003428472248
2017-03-02,5334.3779999132175
2017-03-03,5300.0
2017-03-04,5300.0
2017-03-05,5300.0
2017-03-06,5300.0
2017-03-07,5300.0
2017-03-08,5300.0
2017-03-09,5300.0
2017-03-10,5300.0
2017-03-11,5300.0
2017-03-12,5300.0
2017-03-13,5300.0
2017-03-14,5300.0
2017-03-15,5300.0
2017-03-16,5300.0
2017-03-17,5300.0
2017-03-18,5300.0
2017-03-19,5300.0
2017-03-20,5300.0
2017-03-21,5300.0
2017-03-22,5300.0
2017-03-23,5300.0
2017-03-24,5300.0
2017-03-25,5300.0
2017-03-26,5300.0
2017-03-27,5300.0
2017-03-28,5300.0
2017-03-29,5300.0
2017-03-30,5300.0
2017-03-31,5300.0
2017-04-01,5300.0
2017-04-02,5300.0
2017-04-03,5300.0
2017-04-04,5300.0
2017-04-05,5300.0
2017-04-06,5300.0
2017-04-07,5300.0
2017-04-08,5300.0
2017-04-09,5300.0
2017-04-10,5300.0
2017-04-11,5300.0
2017-04-12,5300.0
2017-04-13,5300.0
2017-04-14,5300.0
2017-04-15,5300.0
2017-04-16,5300.0
2017-04-17,5300.0
2017-04-18,5300.0
2017-04-19,5300.0
2017-04-20,5300.0
2017-04-21,5300.0
2017-04-22,5300.0
2017-04-23,5450.0
2017-04-24,5600.0
2017-04-25,5600.0
2017-04-26,5600.0
2017-04-27,5600.0
2017-04-28,5600.0
2017-04-29,5522.217708072428
2017-04-30,5377.781389244337
2017-05-01,5300.0
2017-05-02,5300.0
2017-05-03,5300.0
2017-05-04,5300.0
2017-05-05,5300.0
2017-05-06,5300.0
2017-05-07,5300.0
2017-05-08,5300.0
2017-05-09,5300.0
2017-05-10,5300.0
2017-05-11,5300.0
2017-05-12,5300.0
2017-05-13,5300.0
2017-05-14,5300.0
2017-05-15,5300.0
2017-05-16,5300.0
2017-05-17,5300.0
2017-05-18,5300.0
2017-05-19,5300.0
2017-05-20,5300.0
2017-05-21,5300.0
2017-05-22,5300.0
2017-05-23,5300.0
2017-05-24,5300.0
2017-05-25,5300.0
2017-05-26,5300.0
2017-05-27,5300.0
2017-05-28,5300.0
2017-05-29,5300.0
2017-05-30,5300.0
2017-05-31,5300.0
2017-06-01,5300.0
2017-06-02,5300.0
2017-06-03,5300.0
2017-06-04,5300.0
2017-06-05,5300.0
2017-06-06,5300.0
2017-06-07,5300.0
2017-06-08,5300.0
2017-06-09,5300.0
2017-06-10,5300.0
2017-06-11,5300.0
2017-06-12,5300.0
2017-06-13,5300.0
2017-06-14,5300.0
2017-06-15,5300.0
2017-06-16,5300.0
2017-06-17,5300.0
2017-06-18,5300.0
2017-06-19,5300.0
2017-06-20,5300.0
2017-06-21,5300.0
2017-06-22,5300.0
2017-06-23,5300.0
2017-06-24,5300.0
2017-06-25,5200.0
2017-06-26,5200.0
2017-06-27,5200.0
2017-06-28,5200.0
2017-06-29,5200.0
2017-06-30,5200.0
2017-07-01,5200.0
2017-07-02,5200.0
2017-07-03,5200.0
2017-07-04,5200.0
2017-07-05,5200.0
2017-07-06,5200.0
2017-07-07,5200.0
2017-07-08,5200.0
2017-07-09,5200.0
2017-07-10,5200.0
2017-07-11,5200.0
2017-07-12,5200.0
2017-07-13,5200.0
2017-07-14,5200.0
2017-07-15,5200.0
2017-07-16,5200.0
2017-07-17,5200.0
2017-07-18,5200.0
2017-07-19,5200.0
2017-07-20,5200.0
2017-07-21,5200.0
2017-07-22,5200.0
2017-07-23,5200.0
2017-07-24,5200.0
2017-07-25,5200.0
2017-07-26,5200.0
2017-07-27,5200.0
2017-07-28,5200.0
2017-07-29,5200.0
2017-07-30,5200.0
2017-07-31,5200.0
2017-08-01,5200.0
2017-08-02,5200.0
2017-08-03,5200.0
2017-08-04,5200.0
2017-08-05,5200.0
2017-08-06,5200.0
2017-08-07,5200.0
2017-08-08,5200.0
2017-08-09,5200.0
2017-08-10,5200.0
2017-08-11,5200.0
2017-08-12,5200.0
2017-08-13,5200.0
2017-08-14,5200.0
2017-08-15,5200.0
2017-08-16,5200.0
2017-08-17,5200.0
2017-08-18,5200.0
2017-08-19,5200.0
2017-08-20,5200.0
2017-08-21,5200.0
2017-08-22,5200.0
2017-08-23,5200.0
2017-08-24,5200.0
2017-08-25,5200.0
2017-08-26,5200.0
2017-08-27,5200.0
2017-08-28,5200.0
2017-08-29,5200.0
2017-08-30,5200.0
2017-08-31,5200.0
2017-09-01,5200.0
2017-09-02,5200.0
2017-09-03,5200.0
2017-09-04,5200.0
2017-09-05,5200.0
2017-09-06,5200.0
2017-09-07,5200.0
2017-09-08,5200.0
2017-09-09,5200.0
2017-09-10,5200.0
2017-09-11,5200.0
2017-09-12,5200.0
2017-09-13,5200.0
2017-09-14,5200.0
2017-09-15,5200.0
2017-09-16,5200.0
2017-09-17,5200.0
2017-09-18,5200.0
2017-09-19,5200.0
2017-09-20,5200.0
2017-09-21,5200.0
2017-09-22,5200.0
2017-09-23,5200.0
2017-09-24,5200.0
2017-09-25,5200.0
2017-09-26,5200.0
2017-09-27,5200.0
2017-09-28,5200.0
2017-09-29,5200.0
2017-09-30,5200.0
2017-10-01,5200.0
2017-10-02,5200.0
2017-10-03,5200.0
2017-10-04,5200.0
2017-10-05,5200.0
2017-10-06,5200.0
2017-10-07,5200.0
2017-10-08,5200.0
2017-10-09,5200.0
2017-10-10,5200.0
2017-10-11,5200.0
2017-10-12,5200.0
2017-10-13,5200.0
2017-10-14,5200.0
2017-10-15,5200.0
2017-10-16,5200.0
2017-10-17,5200.0
2017-10-18,5200.0
2017-10-19,5200.0
2017-10-20,5200.0
2017-10-21,5200.0
2017-10-22,5200.0
2017-10-23,5200.0
2017-10-24,5200.0
2017-10-25,5200.0
2017-10-26,5200.0
2017-10-27,5200.0
2017-10-28,5200.0
2017-10-29,5200.0
2017-10-30,5200.0
2017-10-31,5200.0
2017-11-01,5200.0
2017-11-02,5200.0
2017-11-03,5200.0
2017-11-04,5200.0
2017-11-05,5200.0
2017-11-06,5200.0
2017-11-07,5200.0
2017-11-08,5200.0
2017-11-09,5200.0
2017-11-10,5200.0
2017-11-11,5200.0
2017-11-12,5200.0
2017-11-13,5200.0
2017-11-14,5200.0
2017-11-15,5200.0
2017-11-16,5200.0
2017-11-17,5200.0
2017-11-18,5200.0
2017-11-19,5200.0
2017-11-20,5200.0
2017-11-21,5200.0
2017-11-22,5200.0
2017-11-23,5200.0
2017-11-24,5200.0
2017-11-25,5200.0
2017-11-26,5200.0
2017-11-27,5200.0
2017-11-28,5200.0
2017-11-29,5200.0
2017-11-30,5200.0
2017-12-01,5200.0
2017-12-02,5200.0
2017-12-03,5200.0
2017-12-04,5200.0
2017-12-05,5200.0
2017-12-06,5200.0
2017-12-07,5200.0
2017-12-08,5200.0
2017-12-09,5200.0
2017-12-10,5200.0
2017-12-11,5200.0
2017-12-12,5200.0
2017-12-13,5200.0
2017-12-14,5200.0
2017-12-15,5200.0
2017-12-16,5200.0
2017-12-17,5200.0
2017-12-18,5200.0
2017-12-19,5200.0
2017-12-20,5200.0
2017-12-21,5200.0
2017-12-22,5200.0
2017-12-23,5200.0
2017-12-24,5200.0
2017-12-25,5200.0
2017-12-26,5200.0
2017-12-27,5200.0
2017-12-28,5200.0
2017-12-29,5200.0
2017-12-30,5200.0
2017-12-31,5200.0
2018-01-01,5200.0
2018-01-02,5200.0
2018-01-03,5200.0
2018-01-04,5200.0
2018-01-05,5200.0
2018-01-06,5200.0
2018-01-07,5200.0
2018-01-08,5200.0
2018-01-09,5200.0
2018-01-10,5200.0
2018-01-11,5200.0
2018-01-12,5200.0
2018-01-13,5200.0
2018-01-14,5200.0
2018-01-15,5200.0
2018-01-16,5200.0
2018-01-17,5200.0
2018-01-18,5200.0
2018-01-19,5200.0
2018-01-20,5200.0
2018-01-21,5200.0
2018-01-22,5200.0
2018-01-23,5200.0
2018-01-24,5200.0
2018-01-25,5200.0
2018-01-26,5200.0
2018-01-27,5200.0
2018-01-28,5200.0
2018-01-29,5200.0
2018-01-30,5200.0
2018-01-31,5200.0
2018-02-01,5200.0
2018-02-02,5200.0
2018-02-03,5200.0
2018-02-04,5200.0
2018-02-05,5200.0
2018-02-06,5200.0
2018-02-07,5200.0
2018-02-08,5200.0
2018-02-09,5200.0
2018-02-10,5200.0
2018-02-11,5200.0
2018-02-12,5200.0
2018-02-13,5200.0
2018-02-14,5200.0
2018-02-15,5200.0
2018-02-16,5200.0
2018-02-17,5200.0
2018-02-18,5200.0
2018-02-19,5200.0
2018-02-20,5200.0
2018-02-21,5200.0
2018-02-22,5200.0
2018-02-23,5200.0
2018-02-24,5200.0
2018-02-25,5200.0
2018-02-26,5200.0
2018-02-27,5200.0
2018-02-28,5200.0
2018-03-01,5200.0
2018-03-02,5200.0
2018-03-03,5200.0
2018-03-04,5200.0
2018-03-05,5200.0
2018-03-06,5200.0
2018-03-07,5200.0
2018-03-08,5200.0
2018-03-09,5200.0
2018-03-10,5200.0
2018-03-11,5200.0
2018-03-12,5200.0
2018-03-13,5200.0
2018-03-14,5200.0
2018-03-15,5200.0
2018-03-16,5200.0
2018-03-17,5200.0
2018-03-18,5200.0
2018-03-19,5200.0
2018-03-20,5200.0
2018-03-21,5200.0
2018-03-22,5200.0
2018-03-23,5200.0
2018-03-24,5200.0
2018-03-25,5200.0
2018-03-26,5200.0
2018-03-27,5200.0
2018-03-28,5200.0
2018-03-29,5200.0
2018-03-30,5200.0
2018-03-31,5200.0
2018-04-01,5200.0
2018-04-02,5200.0
2018-04-03,5200.0
2018-04-04,5200.0
2018-04-05,5200.0
2018-04-06,5200.0
2018-04-07,5200.0
2018-04-08,5200.0
2018-04-09,5200.0
2018-04-10,5200.0
2018-04-11,5200.0
2018-04-12,5200.0
2018-04-13,5200.0
2018-04-14,5200.0
2018-04-15,5200.0
2018-04-16,5200.0
2018-04-17,5200.0
2018-04-18,5200.0
2018-04-19,5200.0
2018-04-20,5200.0
2018-04-21,5200.0
2018-04-22,5200.0
2018-04-23,5200.0
2018-04-24,5200.0
2018-04-25,5200.0
2018-04-26,5200.0
2018-04-27,5200.0
2018-04-28,5200.0
2018-04-29,5200.0
2018-04-30,5200.0
2018-05-01,5200.0
2018-05-02,5200.0
2018-05-03,5200.0
2018-05-04,5200.0
2018-05-05,5200.0
2018-05-06,5200.0
2018-05-07,5200.0
2018-05-08,5200.0
2018-05-09,5200.0
2018-05-10,5200.0
2018-05-11,5200.0
2018-05-12,5200.0
2018-05-13,5200.0
2018-05-14,5200.0
2018-05-15,5200.0
2018-05-16,5200.0
2018-05-17,5200.0
2018-05-18,5200.0
2018-05-19,5200.0
2018-05-20,5200.0
2018-05-21,5200.0
2018-05-22,5200.0
2018-05-23,5200.0
2018-05-24,5200.0
2018-05-25,5200.0
2018-05-26,5200.0
2018-05-27,5200.0
2018-05-28,5200.0
2018-05-29,5200.0
2018-05-30,5200.0
2018-05-31,5200.0
2018-06-01,5200.0
2018-06-02,5200.0
2018-06-03,5200.0
2018-06-04,5200.0
2018-06-05,5200.0
2018-06-06,5200.0
2018-06-07,5200.0
2018-06-08,5200.0
2018-06-09,5200.0
2018-06-10,5200.0
2018-06-11,5200.0
2018-06-12,5200.0
2018-06-13,5200.0
2018-06-14,5200.0
2018-06-15,5200.0
2018-06-16,5200.0
2018-06-17,5200.0
2018-06-18,5200.0
2018-06-19,5200.0
2018-06-20,5200.0
2018-06-21,5200.0
2018-06-22,5200.0
2018-06-23,5200.0
2018-06-24,5200.0
2018-06-25,5200.0
2018-06-26,5200.0
2018-06-27,5200.0
2018-06-28,5200.0
2018-06-29,5200.0
2018-06-30,5158.395612758845
2018-07-01,5059.197806379423
2018-07-02,4940.802193620577
2018-07-03,4841.604387241155
2018-07-04,4800.0
2018-07-05,4800.0
2018-07-06,4800.0
2018-07-07,4800.0
2018-07-08,4800.0
2018-07-09,4800.0
2018-07-10,4800.0
2018-07-11,4800.0
2018-07-12,4800.0
2018-07-13,4800.0
2018-07-14,4800.0
2018-07-15,4800.0
2018-07-16,4800.0
2018-07-17,4800.0
2018-07-18,4800.0
2018-07-19,4800.0
2018-07-20,4800.0
2018-07-21,4800.0
2018-07-22,4800.0
2018-07-23,4800.0
2018-07-24,4800.0
2018-07-25,4800.0
2018-07-26,4800.0
2018-07-27,4800.0
2018-07-28,4800.0
2018-07-29,4800.0
2018-07-30,4800.0
2018-07-31,4800.0
2018-08-01,4800.0
2018-08-02,4800.0
2018-08-03,4800.0
2018-08-04,4800.0
2018-08-05,4800.0
2018-08-06,4800.0
2018-08-07,4800.0
2018-08-08,4800.0
2018-08-09,4800.0
2018-08-10,4800.0
2018-08-11,4800.0
2018-08-12,4800.0
2018-08-13,4800.0
2018-08-14,4800.0
2018-08-15,4800.0
2018-08-16,5000.0
2018-08-17,5000.0
2018-08-18,5000.0
2018-08-19,5000.0
2018-08-20,5000.0
2018-08-21,5000.0
2018-08-22,5000.0
2018-08-23,5000.0
2018-08-24,5000.0
2018-08-25,5000.0
2018-08-26,5000.0
2018-08-27,5000.0
2018-08-28,5000.0
2018-08-29,5000.0
2018-08-30,5000.0
2018-08-31,5000.0
2018-09-01,5000.0
2018-09-02,5000.0
2018-09-03,5000.0
2018-09-04,5000.0
2018-09-05,5000.0
2018-09-06,5000.0
2018-09-07,5000.0
2018-09-08,5000.0
2018-09-09,5000.0
2018-09-10,5000.0
2018-09-11,5000.0
2018-09-12,5000.0
2018-09-13,5000.0
2018-09-14,5000.0
2018-09-15,5000.0
2018-09-16,5000.0
2018-09-17,5000.0
2018-09-18,5000.0
2018-09-19,5000.0
2018-09-20,5000.0
2018-09-21,5000.0
2018-09-22,5000.0
2018-09-23,5000.0
2018-09-24,5000.0
2018-09-25,5000.0
2018-09-26,5000.0
2018-09-27,5000.0
2018-09-28,5000.0
2018-09-29,5000.0
2018-09-30,5000.0
2018-10-01,5000.0
2018-10-02,5000.0
2018-10-03,5000.0
2018-10-04,5000.0
2018-10-05,5000.0
2018-10-06,5000.0
2018-10-07,5000.0
2018-10-08,5000.0
2018-10-09,5000.0
2018-10-10,5000.0
2018-10-11,5000.0
2018-10-12,5000.0
2018-10-13,5000.0
2018-10-14,5000.0
2018-10-15,5000.0
2018-10-16,5000.0
2018-10-17,5000.0
2018-10-18,5000.0
2018-10-19,5000.0
2018-10-20,5000.0
2018-10-21,5000.0
2018-10-22,5000.0
2018-10-23,5000.0
2018-10-24,5000.0
2018-10-25,5000.0
2018-10-26,5000.0
2018-10-27,5000.0
2018-10-28,5000.0
2018-10-29,5000.0
2018-10-30,5000.0
2018-10-31,5000.0
2018-11-01,5000.0
2018-11-02,5000.0
2018-11-03,5000.0
2018-11-04,5000.0
2018-11-05,5000.0
2018-11-06,5000.0
2018-11-07,5000.0
2018-11-08,5000.0
2018-11-09,5000.0
2018-11-10,5000.0
2018-11-11,5000.0
2018-11-12,5000.0
2018-11-13,5000.0
2018-11-14,5000.0
2018-11-15,5000.0
2018-11-16,5000.0
2018-11-17,5000.0
2018-11-18,5000.0
2018-11-19,5000.0
2018-11-20,5000.0
2018-11-21,5000.0
2018-11-22,5000.0
2018-11-23,5300.0
2018-11-24,5300.0
2018-11-25,5300.0
2018-11-26,5300.0
2018-11-27,5300.0
2018-11-28,5300.0
2018-11-29,5300.0
2018-11-30,5300.0
2018-12-01,5300.0
2018-12-02,5300.0
2018-12-03,5300.0
2018-12-04,5300.0
2018-12-05,5300.0
2018-12-06,5300.0
2018-12-07,5300.0
2018-12-08,5300.0
2018-12-09,5300.0
2018-12-10,5300.0
2018-12-11,5300.0
2018-12-12,5300.0
2018-12-13,5300.0
2018-12-14,5300.0
2018-12-15,5300.0
2018-12-16,5300.0
2018-12-17,5300.0
2018-12-18,5300.0
2018-12-19,5300.0
2018-12-20,5300.0
2018-12-21,5300.0
2018-12-22,5300.0
2018-12-23,5300.0
2018-12-24,5300.0
2018-12-25,5300.0
2018-12-26,5300.0
2018-12-27,5300.0
2018-12-28,5300.0
2018-12-29,5300.0
2018-12-30,5300.0
2018-12-31,5300.0
2019-01-01,5300.0
2019-01-02,5300.0
2019-01-03,5300.0
2019-01-04,5300.0
2019-01-05,5300.0
2019-01-06,5300.0
2019-01-07,5300.0
2019-01-08,5300.0
2019-01-09,5300.0
2019-01-10,5300.0
2019-01-11,5300.0
2019-01-12,5300.0
2019-01-13,5300.0
2019-01-14,5300.0
2019-01-15,5300.0
2019-01-16,5300.0
2019-01-17,5300.0
2019-01-18,5300.0
2019-01-19,5300.0
2019-01-20,5300.0
2019-01-21,5300.0
2019-01-22,5300.0
2019-01-23,5300.0
2019-01-24,5300.0
2019-01-25,5300.0
2019-01-26,5300.0
2019-01-27,5300.0
2019-01-28,5300.0
2019-01-29,5300.0
2019-01-30,5300.0
2019-01-31,5300.0
2019-02-01,5300.0
2019-02-02,5300.0
2019-02-03,5300.0
2019-02-04,5300.0
2019-02-05,5300.0
2019-02-06,5300.0
2019-02-07,5300.0
2019-02-08,5300.0
2019-02-09,5300.0
2019-02-10,5300.0
2019-02-11,5300.0
2019-02-12,5300.0
2019-02-13,5300.0
2019-02-14,5300.0
2019-02-15,5300.0
2019-02-16,5300.0
2019-02-17,5300.0
2019-02-18,5300.0
2019-02-19,5300.0
2019-02-20,5300.0
2019-02-21,5300.0
2019-02-22,5300.0
2019-02-23,5300.0
2019-02-24,5300.0
2019-02-25,5310.420836882254
2019-02-26,5335.212150452538
2019-02-27,5364.786118788261
2019-02-28,5389.568778559821
2019-03-01,5400.0
2019-03-02,5400.0
2019-03-03,5400.0
2019-03-04,5400.0
