DATE,PRICE
2018-03-14,5200.0
2018-03-15,5200.0
2018-03-16,5200.0
2018-03-17,5200.0
2018-03-18,5200.0
2018-03-19,5200.0
2018-03-20,5200.0
2018-03-21,5200.0
2018-03-22,5200.0
2018-03-23,5200.0
2018-03-24,5200.0
2018-03-25,5200.0
2018-03-26,5200.0
2018-03-27,5200.0
2018-03-28,5200.0
2018-03-29,5200.0
2018-03-30,5200.0
2018-03-31,5200.0
2018-04-01,5200.0
2018-04-02,5300.0
2018-04-03,5300.0
2018-04-04,5200.0
2018-04-05,5200.0
2018-04-06,5200.0
2018-04-07,5200.0
2018-04-08,5200.0
2018-04-09,5200.0
2018-04-10,5200.0
2018-04-11,5200.0
2018-04-12,5200.0
2018-04-13,5200.0
2018-04-14,5200.0
2018-04-15,5200.0
2018-04-16,5400.0
2018-04-17,5400.0
2018-04-18,5400.0
2018-04-19,5500.0
2018-04-20,5400.0
2018-04-21,5400.0
2018-04-22,5400.0
2018-04-23,5500.0
2018-04-24,5400.0
2018-04-25,5400.0
2018-04-26,5400.0
2018-04-27,5400.0
2018-04-28,5400.0
2018-04-29,5400.0
2018-04-30,5400.0
2018-05-01,5400.0
2018-05-02,5400.0
2018-05-03,5400.0
2018-05-04,5400.0
2018-05-05,5400.0
2018-05-06,5400.0
2018-05-07,5400.0
2018-05-08,5400.0
2018-05-09,5400.0
2018-05-10,5400.0
2018-05-11,5400.0
2018-05-12,5400.0
2018-05-13,5400.0
2018-05-14,5400.0
2018-05-15,5200.0
2018-05-16,5200.0
2018-05-17,5200.0
2018-05-18,5400.0
2018-05-19,5400.0
2018-05-20,5400.0
2018-05-21,5200.0
2018-05-22,5200.0
2018-05-23,5200.0
2018-05-24,5000.0
2018-05-25,5000.0
2018-05-26,5000.0
2018-05-27,5000.0
2018-05-28,5200.0
2018-05-29,5200.0
2018-05-30,5200.0
2018-05-31,5200.0
2018-06-01,5200.0
2018-06-02,5200.0
2018-06-03,5200.0
2018-06-04,5200.0
2018-06-05,5200.0
2018-06-06,5200.0
2018-06-07,5200.0
2018-06-08,5200.0
2018-06-09,5200.0
2018-06-10,5200.0
2018-06-11,5200.0
2018-06-12,5200.0
2018-06-13,5300.0
2018-06-14,5300.0
2018-06-15,5200.0
2018-06-16,5200.0
2018-06-17,5200.0
2018-06-18,5300.0
2018-06-19,5300.0
2018-06-20,5300.0
2018-06-21,5200.0
2018-06-22,5200.0
2018-06-23,5200.0
2018-06-24,5200.0
2018-06-25,5200.0
2018-06-26,5200.0
2018-06-27,5200.0
2018-06-28,5200.0
2018-06-29,5200.0
2018-06-30,5200.0
2018-07-01,5200.0
2018-07-02,5200.0
2018-07-03,5500.0
2018-07-04,5500.0
2018-07-05,5500.0
2018-07-06,5500.0
2018-07-07,5500.0
2018-07-08,5500.0
2018-07-09,5500.0
2018-07-10,5500.0
2018-07-11,5500.0
2018-07-12,5500.0
2018-07-13,5500.0
2018-07-14,5500.0
2018-07-15,5500.0
2018-07-16,5500.0
2018-07-17,5500.0
2018-07-18,5500.0
2018-07-19,5800.0
2018-07-20,5800.0
2018-07-21,5800.0
2018-07-22,5800.0
2018-07-23,6000.0
2018-07-24,6000.0
2018-07-25,6000.0
2018-07-26,6000.0
2018-07-27,6000.0
2018-07-28,6000.0
2018-07-29,6000.0
2018-07-30,6000.0
2018-07-31,5800.0
2018-08-01,5800.0
2018-08-02,5800.0
2018-08-03,5800.0
2018-08-04,5800.0
2018-08-05,5800.0
2018-08-06,5800.0
2018-08-07,5800.0
2018-08-08,6000.0
2018-08-09,6000.0
2018-08-10,6000.0
2018-08-11,6000.0
2018-08-12,6000.0
2018-08-13,5900.0
2018-08-14,5900.0
2018-08-15,5900.0
2018-08-16,6000.0
2018-08-17,6000.0
2018-08-18,6000.0
2018-08-19,6000.0
2018-08-20,6000.0
2018-08-21,6000.0
2018-08-22,6000.0
2018-08-23,6000.0
2018-08-24,6000.0
2018-08-25,6000.0
2018-08-26,6000.0
2018-08-27,5800.0
2018-08-28,5800.0
2018-08-29,5800.0
2018-08-30,5800.0
2018-08-31,5800.0
2018-09-01,5800.0
2018-09-02,5800.0
2018-09-03,5800.0
2018-09-04,5800.0
2018-09-05,5800.0
2018-09-06,5800.0
2018-09-07,5800.0
2018-09-08,5800.0
2018-09-09,5800.0
2018-09-10,5800.0
2018-09-11,5600.0
2018-09-12,5599.97814993054
2018-09-13,5600.0
2018-09-14,5800.0
2018-09-15,5800.0
2018-09-16,5800.0
2018-09-17,5800.0
2018-09-18,5600.0
2018-09-19,6000.0
2018-09-20,6000.0
2018-09-21,6000.0
2018-09-22,6000.0
2018-09-23,6000.0
2018-09-24,6000.0
2018-09-25,6000.0
2018-09-26,6000.0
2018-09-27,5800.0
2018-09-28,5800.0
2018-09-29,5800.0
2018-09-30,5800.0
2018-10-01,5800.0
2018-10-02,5800.0
2018-10-03,5800.0
2018-10-04,5600.0
2018-10-05,5600.0
2018-10-06,5600.0
2018-10-07,5600.0
2018-10-08,5600.0
2018-10-09,5600.0
2018-10-10,5800.0
2018-10-11,5800.0
2018-10-12,5800.0
2018-10-13,5800.0
2018-10-14,5800.0
2018-10-15,5800.0
2018-10-16,5800.0
2018-10-17,5800.0
2018-10-18,5800.0
2018-10-19,5800.0
2018-10-20,5600.0
2018-10-21,5650.0
2018-10-22,5700.0
2018-10-23,5700.0
2018-10-24,5700.0
2018-10-25,5700.0
2018-10-26,5600.0
2018-10-27,5600.0
2018-10-28,5600.0
2018-10-29,5600.0
2018-10-30,5600.0
2018-10-31,5600.0
2018-11-01,5800.0
2018-11-02,5800.0
2018-11-03,5800.0
2018-11-04,5800.0
2018-11-05,5800.0
2018-11-06,5800.0
2018-11-07,5800.0
2018-11-08,5800.0
2018-11-09,5800.0
2018-11-10,5800.0
2018-11-11,5800.0
2018-11-12,5800.0
2018-11-13,5800.0
2018-11-14,5800.0
2018-11-15,5800.0
2018-11-16,5800.0
2018-11-17,5800.0
2018-11-18,5800.0
2018-11-19,5600.0
2018-11-20,5600.0
2018-11-21,5600.0
2018-11-22,5700.0
2018-11-23,5700.0
2018-11-24,5700.0
2018-11-25,5700.0
2018-11-26,5700.0
2018-11-27,5700.0
2018-11-28,5700.0
2018-11-29,5700.0
2018-11-30,5700.0
2018-12-01,5700.0
2018-12-02,5700.0
2018-12-03,5600.0
2018-12-04,5900.0
2018-12-05,5900.0
2018-12-06,5900.0
2018-12-07,5900.0
2018-12-08,5900.0
2018-12-09,5900.0
2018-12-10,5900.0
2018-12-11,6000.0
2018-12-12,6000.0
2018-12-13,6000.0
2018-12-14,5900.0
2018-12-15,5900.0
2018-12-16,5900.0
2018-12-17,5900.0
2018-12-18,5900.0
2018-12-19,6000.0
2018-12-20,6000.0
2018-12-21,6000.0
2018-12-22,6000.0
2018-12-23,6000.0
2018-12-24,6000.0
2018-12-25,6000.0
2018-12-26,5900.0
2018-12-27,5900.0
2018-12-28,5900.0
2018-12-29,5900.0
2018-12-30,5900.0
2018-12-31,5900.0
2019-01-01,5900.0
2019-01-02,5900.0
2019-01-03,5700.0
2019-01-04,5700.0
2019-01-05,5700.0
2019-01-06,5700.0
2019-01-07,5700.0
2019-01-08,5700.0
2019-01-09,5700.0
2019-01-10,5700.0
2019-01-11,5700.0
2019-01-12,5700.0
2019-01-13,5700.0
2019-01-14,6000.0
2019-01-15,6000.0
2019-01-16,6000.0
2019-01-17,6000.0
2019-01-18,6000.0
2019-01-19,6000.0
2019-01-20,6000.0
2019-01-21,6000.0
2019-01-22,6000.0
2019-01-23,6000.0
2019-01-24,6000.0
2019-01-25,6000.0
2019-01-26,6000.0
2019-01-27,6000.0
2019-01-28,6000.0
2019-01-29,6000.0
2019-01-30,6000.0
2019-01-31,5900.0
2019-02-01,6000.0
2019-02-02,6000.0
2019-02-03,6000.0
2019-02-04,6000.0
2019-02-05,6000.0
2019-02-06,6000.0
2019-02-07,6000.0
2019-02-08,6000.0
2019-02-09,6000.0
2019-02-10,6000.0
2019-02-11,6000.0
2019-02-12,5900.0
2019-02-13,5900.0
2019-02-14,6000.0
2019-02-15,5900.0
2019-02-16,5900.0
2019-02-17,5900.0
2019-02-18,5900.0
2019-02-19,5900.0
2019-02-20,5800.0
2019-02-21,5800.0
2019-02-22,5900.0
2019-02-23,5900.0
2019-02-24,5900.0
2019-02-25,5900.0
2019-02-26,5900.0
2019-02-27,6000.0
2019-02-28,5800.0
2019-03-01,5800.0
2019-03-02,5800.0
2019-03-03,5800.0
2019-03-04,5900.0
2019-03-05,5900.0
2019-03-06,5800.0
2019-03-07,5800.0
2019-03-08,5800.0
2019-03-09,5800.0
