DATE,PRICE
2006-07-03,8
2006-07-04,8
2006-07-05,8
2006-07-06,8
2006-07-07,8
2006-07-08,8
2006-07-09,8
2006-07-10,8
2006-07-11,8
2006-07-12,8
2006-07-13,7
2006-07-14,7
2006-07-15,7
2006-07-16,7
2006-07-17,7
2006-07-18,7
2006-07-19,7
2006-07-20,7
2006-07-21,7
2006-07-22,7
2006-07-23,7
2006-07-24,7
2006-07-25,7
2006-07-26,7
2006-07-27,7
2006-07-28,7
2006-07-29,7
2006-07-30,7
2006-07-31,7
2006-08-01,7
2006-08-02,7
2006-08-03,7
2006-08-04,7
2006-08-05,7
2006-08-06,7
2006-08-07,7
2006-08-08,7
2006-08-09,7
2006-08-10,7
2006-08-11,7
2006-08-12,7
2006-08-13,7
2006-08-14,7
2006-08-15,7.51851851851852
2006-08-16,8.48148148148148
2006-08-17,9
2006-08-18,9
2006-08-19,8.74074074074074
2006-08-20,8.25925925925926
2006-08-21,8
2006-08-22,8
2006-08-23,8
2006-08-24,8
2006-08-25,8
2006-08-26,8.25925925925926
2006-08-27,8.74074074074074
2006-08-28,9
2006-08-29,9
2006-08-30,9
2006-08-31,9
2006-09-01,9
2006-09-02,9
2006-09-03,9
2006-09-04,9
2006-09-05,9
2006-09-06,10
2006-09-07,10
2006-09-08,11
2006-09-09,10.4814814814815
2006-09-10,9.51851851851852
2006-09-11,9
2006-09-12,9
2006-09-13,9
2006-09-14,9
2006-09-15,7
2006-09-16,7
2006-09-17,7
2006-09-18,7
2006-09-19,7
2006-09-20,8
2006-09-21,8
2006-09-22,8
2006-09-23,8
2006-09-24,8
2006-09-25,8
2006-09-26,9
2006-09-27,9
2006-09-28,9
2006-09-29,9
2006-09-30,9
2006-09-31,9
2006-10-01,9
2006-10-02,9
2006-10-03,9
2006-10-04,9
2006-10-05,9
2006-10-06,9
2006-10-07,9
2006-10-08,9
2006-10-09,9
2006-10-10,9
2006-10-11,9
2006-10-12,9
2006-10-13,9
2006-10-14,9
2006-10-15,9
2006-10-16,9
2006-10-17,9
2006-10-18,9
2006-10-19,9
2006-10-20,9
2006-10-21,9
2006-10-22,9
2006-10-23,9
2006-10-24,9
2006-10-25,9
2006-10-26,9
2006-10-27,9
2006-10-28,9
2006-10-29,9
2006-10-30,9
2006-10-31,9
2006-11-01,9
2006-11-02,11
2006-11-03,11
2006-11-04,11
2006-11-05,11
2006-11-06,11
2006-11-07,11
2006-11-08,11
2006-11-09,11
2006-11-10,11
2006-11-11,11
2006-11-12,11
2006-11-13,11
2006-11-14,11
2006-11-15,12
2006-11-16,12
2006-11-17,12
2006-11-18,12
2006-11-19,12
2006-11-20,12
2006-11-21,12
2006-11-22,13
2006-11-23,13
2006-11-24,13
2006-11-25,13
2006-11-26,13
2006-11-27,13
2006-11-28,13
2006-11-29,13
2006-11-30,11
2006-11-31,11
2006-12-01,11
2006-12-02,11
2006-12-03,11
2006-12-04,11
2006-12-05,11
2006-12-06,11
2006-12-07,11
2006-12-08,11
2006-12-09,11
2006-12-10,11
2006-12-11,11
2006-12-12,13
2006-12-13,13
2006-12-14,13
2006-12-15,13
2006-12-16,13
2006-12-17,13
2006-12-18,13
2006-12-19,11
2006-12-20,11
2006-12-21,11
2006-12-22,11
2006-12-23,11
2006-12-24,11
2006-12-25,11
2006-12-26,11
2006-12-27,11
2006-12-28,11
2006-12-29,11
2006-12-30,11
2006-12-31,11
2007-01-01,11
2007-01-02,11
2007-01-03,13
2007-01-04,12
2007-01-05,12
2007-01-06,12
2007-01-07,12
2007-01-08,12
2007-01-09,12
2007-01-10,12
2007-01-11,12
2007-01-12,12
2007-01-13,12.3346104725415
2007-01-14,13.1136653895275
2007-01-15,14
2007-01-16,15
2007-01-17,15
2007-01-18,15
2007-01-19,15
2007-01-20,15
2007-01-21,15
2007-01-22,15
2007-01-23,15
2007-01-24,15
2007-01-25,15
2007-01-26,15
2007-01-27,15
2007-01-28,15
2007-01-29,15
2007-01-30,15
2007-01-31,15
2007-02-01,15
2007-02-02,15
2007-02-03,15
2007-02-04,15
2007-02-05,15
2007-02-06,15
2007-02-07,15
2007-02-08,15
2007-02-09,15
2007-02-10,15
2007-02-11,15
2007-02-12,15
2007-02-13,15
2007-02-14,15
2007-02-15,15
2007-02-16,15.15625
2007-02-17,15.5
2007-02-18,15.84375
2007-02-19,16
2007-02-20,16
2007-02-21,16
2007-02-22,15
2007-02-23,15
2007-02-24,15
2007-02-25,15
2007-02-26,15
2007-02-27,15
2007-02-28,15
2007-02-29,15
2007-02-30,15
2007-02-31,15
2007-03-01,12
2007-03-02,12
2007-03-03,11.2222222222222
2007-03-04,9.77777777777778
2007-03-05,9
2007-03-06,9
2007-03-07,9
2007-03-08,9
2007-03-09,9
2007-03-10,9
2007-03-11,9
2007-03-12,9
2007-03-13,9
2007-03-14,9
2007-03-15,10
2007-03-16,9
2007-03-17,9
2007-03-18,9
2007-03-19,9
2007-03-20,9
2007-03-21,9
2007-03-22,9
2007-03-23,9
2007-03-24,9
2007-03-25,9
2007-03-26,9
2007-03-27,9
2007-03-28,9
2007-03-29,9
2007-03-30,9
2007-03-31,9
2007-04-01,9
2007-04-02,9
2007-04-03,9
2007-04-04,9
2007-04-05,9
2007-04-06,9
2007-04-07,9
2007-04-08,9
2007-04-09,9
2007-04-10,9
2007-04-11,9
2007-04-12,9
2007-04-13,9
2007-04-14,9
2007-04-15,9
2007-04-16,9
2007-04-17,9
2007-04-18,9
2007-04-19,9
2007-04-20,9
2007-04-21,9.25925925925926
2007-04-22,9.74074074074074
2007-04-23,10
2007-04-24,10
2007-04-25,10
2007-04-26,10
2007-04-27,10
2007-04-28,10
2007-04-29,10
2007-04-30,10
2007-04-31,10
2007-05-01,10
2007-05-02,10
2007-05-03,10
2007-05-04,10
2007-05-05,10
2007-05-06,10
2007-05-07,10
2007-05-08,10
2007-05-09,10
2007-05-10,10
2007-05-11,10
2007-05-12,10
2007-05-13,10
2007-05-14,10
2007-05-15,10
2007-05-16,10
2007-05-17,10
2007-05-18,10
2007-05-19,10
2007-05-20,10
2007-05-21,10
2007-05-22,10
2007-05-23,10
2007-05-24,10
2007-05-25,10
2007-05-26,10
2007-05-27,10
2007-05-28,10
2007-05-29,10
2007-05-30,10
2007-05-31,9
2007-06-01,9
2007-06-02,9
2007-06-03,9
2007-06-04,9
2007-06-05,9
2007-06-06,11
2007-06-07,11
2007-06-08,11
2007-06-09,11
2007-06-10,11
2007-06-11,11
2007-06-12,11
2007-06-13,11
2007-06-14,11
2007-06-15,11
2007-06-16,11
2007-06-17,11
2007-06-18,11
2007-06-19,12
2007-06-20,12
2007-06-21,12
2007-06-22,12
2007-06-23,12.2592592592593
2007-06-24,12.7407407407407
2007-06-25,13
2007-06-26,13
2007-06-27,13
2007-06-28,13
2007-06-29,13
2007-06-30,13
2007-06-31,13
2007-07-01,13
2007-07-02,13
2007-07-03,13
2007-07-04,14
2007-07-05,14
2007-07-06,14
2007-07-07,14
2007-07-08,14
2007-07-09,14
2007-07-10,14
2007-07-11,14
2007-07-12,14
2007-07-13,14
2007-07-14,14
2007-07-15,14
2007-07-16,14
2007-07-17,14
2007-07-18,14
2007-07-19,14
2007-07-20,14
2007-07-21,14
2007-07-22,14
2007-07-23,14
2007-07-24,14
2007-07-25,14
2007-07-26,14
2007-07-27,14
2007-07-28,13.7407407407407
2007-07-29,13.2592592592593
2007-07-30,13
2007-07-31,13
2007-08-01,13
2007-08-02,13
2007-08-03,13
2007-08-04,13
2007-08-05,13
2007-08-06,13
2007-08-07,13
2007-08-08,13
2007-08-09,13
2007-08-10,13
2007-08-11,13
2007-08-12,13
2007-08-13,13
2007-08-14,13
2007-08-15,13
2007-08-16,13
2007-08-17,14
2007-08-18,14
2007-08-19,14
2007-08-20,14
2007-08-21,15
2007-08-22,17
2007-08-23,21
2007-08-24,21
2007-08-25,21
2007-08-26,21
2007-08-27,21
2007-08-28,19
2007-08-29,19
2007-08-30,19
2007-08-31,19
2007-09-01,19
2007-09-02,19
2007-09-03,19
2007-09-04,19
2007-09-05,19
2007-09-06,19
2007-09-07,19
2007-09-08,19
2007-09-09,19
2007-09-10,19
2007-09-11,19
2007-09-12,19
2007-09-13,19
2007-09-14,19
2007-09-15,19
2007-09-16,19
2007-09-17,19
2007-09-18,19
2007-09-19,19
2007-09-20,19
2007-09-21,19
2007-09-22,19
2007-09-23,19
2007-09-24,19
2007-09-25,21
2007-09-26,21
2007-09-27,21
2007-09-28,21
2007-09-29,21
2007-09-30,21
2007-09-31,21
2007-10-01,21
2007-10-02,21
2007-10-03,21
2007-10-04,21
2007-10-05,21
2007-10-06,21
2007-10-07,21
2007-10-08,21
2007-10-09,21
2007-10-10,21
2007-10-11,21
2007-10-12,21
2007-10-13,20.4814814814815
2007-10-14,19.5185185185185
2007-10-15,19
2007-10-16,19
2007-10-17,19
2007-10-18,19
2007-10-19,19
2007-10-20,19
2007-10-21,19
2007-10-22,19
2007-10-23,19
2007-10-24,19
2007-10-25,19
2007-10-26,19
2007-10-27,19
2007-10-28,19
2007-10-29,19
2007-10-30,19
2007-10-31,19
2007-11-01,19
2007-11-02,19
2007-11-03,19
2007-11-04,19
2007-11-05,19
2007-11-06,19
2007-11-07,19
2007-11-08,19
2007-11-09,19
2007-11-10,19
2007-11-11,19
2007-11-12,19
2007-11-13,19
2007-11-14,19
2007-11-15,19
2007-11-16,19
2007-11-17,19
2007-11-18,19
2007-11-19,19
2007-11-20,18
2007-11-21,18
2007-11-22,18
2007-11-23,18
2007-11-24,17.2222222222222
2007-11-25,15.7777777777778
2007-11-26,15
2007-11-27,15
2007-11-28,15
2007-11-29,15
2007-11-30,15
2007-11-31,15
2007-12-01,14.2222222222222
2007-12-02,12.7777777777778
2007-12-03,12
2007-12-04,12
2007-12-05,12
2007-12-06,11
2007-12-07,11
2007-12-08,11
2007-12-09,11
2007-12-10,11
2007-12-11,11
2007-12-12,11
2007-12-13,11
2007-12-14,11
2007-12-15,11
2007-12-16,11
2007-12-17,11
2007-12-18,11
2007-12-19,9
2007-12-20,9
2007-12-21,9
2007-12-22,9
2007-12-23,9
2007-12-24,9
2007-12-25,9
2007-12-26,9
2007-12-27,9
2007-12-28,9
2007-12-29,9
2007-12-30,9
2007-12-31,9
2008-01-01,8
2008-01-02,8
2008-01-03,8
2008-01-04,9
2008-01-05,9
2008-01-06,9
2008-01-07,9
2008-01-08,9
2008-01-09,8
2008-01-10,8
2008-01-11,8
2008-01-12,8
2008-01-13,8
2008-01-14,8
2008-01-15,8
2008-01-16,8
2008-01-17,8
2008-01-18,8
2008-01-19,8
2008-01-20,8
2008-01-21,8
2008-01-22,8
2008-01-23,8
2008-01-24,8
2008-01-25,8
2008-01-26,8
2008-01-27,8
2008-01-28,8
2008-01-29,8
2008-01-30,8
2008-01-31,8
2008-02-01,8
2008-02-02,8
2008-02-03,8
2008-02-04,8
2008-02-05,8
2008-02-06,8
2008-02-07,8
2008-02-08,8
2008-02-09,8
2008-02-10,8
2008-02-11,8
2008-02-12,8
2008-02-13,8
2008-02-14,8
2008-02-15,8
2008-02-16,8
2008-02-17,8
2008-02-18,8
2008-02-19,7
2008-02-20,7
2008-02-21,7
2008-02-22,7
2008-02-23,7
2008-02-24,7
2008-02-25,7
2008-02-26,7
2008-02-27,7
2008-02-28,7
2008-02-29,7
2008-02-30,7
2008-02-31,7
2008-03-01,7
2008-03-02,7
2008-03-03,7
2008-03-04,7
2008-03-05,7
2008-03-06,7
2008-03-07,7
2008-03-08,7
2008-03-09,7
2008-03-10,7
2008-03-11,7
2008-03-12,7
2008-03-13,7
2008-03-14,7
2008-03-15,7
2008-03-16,7
2008-03-17,7
2008-03-18,7
2008-03-19,7
2008-03-20,7
2008-03-21,7
2008-03-22,7
2008-03-23,7
2008-03-24,7
2008-03-25,8
2008-03-26,8
2008-03-27,7
2008-03-28,7
2008-03-29,7
2008-03-30,7
2008-03-31,7
2008-04-01,7
2008-04-02,7
2008-04-03,7
2008-04-04,7
2008-04-05,7
2008-04-06,7
2008-04-07,7
2008-04-08,7
2008-04-09,7
2008-04-10,7
2008-04-11,7
2008-04-12,7
2008-04-13,7
2008-04-14,7
2008-04-15,7
2008-04-16,7
2008-04-17,7
2008-04-18,7
2008-04-19,7
2008-04-20,7
2008-04-21,7
2008-04-22,8
2008-04-23,7
2008-04-24,7
2008-04-25,7
2008-04-26,7
2008-04-27,7
2008-04-28,7
2008-04-29,7
2008-04-30,7
2008-04-31,7
2008-05-01,7
2008-05-02,7
2008-05-03,7
2008-05-04,7
2008-05-05,7
2008-05-06,7
2008-05-07,7
2008-05-08,7
2008-05-09,7
2008-05-10,7
2008-05-11,7
2008-05-12,7
2008-05-13,7
2008-05-14,7
2008-05-15,7
2008-05-16,7
2008-05-17,7
2008-05-18,7
2008-05-19,7
2008-05-20,7
2008-05-21,7
2008-05-22,7
2008-05-23,7
2008-05-24,7
2008-05-25,7
2008-05-26,7
2008-05-27,7
2008-05-28,7
2008-05-29,7
2008-05-30,7
2008-05-31,7
2008-06-01,7
2008-06-02,7
2008-06-03,7
2008-06-04,7
2008-06-05,7
2008-06-06,7
2008-06-07,7
2008-06-08,7
2008-06-09,7
2008-06-10,7
2008-06-11,7
2008-06-12,7
2008-06-13,7
2008-06-14,7
2008-06-15,7
2008-06-16,7
2008-06-17,7
2008-06-18,8
2008-06-19,8
2008-06-20,8
2008-06-21,7.74074074074074
2008-06-22,7.25925925925926
2008-06-23,7
2008-06-24,7
2008-06-25,9
2008-06-26,9
2008-06-27,9
2008-06-28,9
2008-06-29,9
2008-06-30,9
2008-06-31,9
2008-07-01,9
2008-07-02,8
2008-07-03,8
2008-07-04,9
2008-07-05,9
2008-07-06,9
2008-07-07,9
2008-07-08,9
2008-07-09,9
2008-07-10,9
2008-07-11,9
2008-07-12,9
2008-07-13,9
2008-07-14,9
2008-07-15,9
2008-07-16,9
2008-07-17,11
2008-07-18,11
2008-07-19,11
2008-07-20,11
2008-07-21,11
2008-07-22,11
2008-07-23,11
2008-07-24,11
2008-07-25,11
2008-07-26,11
2008-07-27,11
2008-07-28,11
2008-07-29,11
2008-07-30,11
2008-07-31,13
2008-08-01,13
2008-08-02,13
2008-08-03,13
2008-08-04,13
2008-08-05,13
2008-08-06,13
2008-08-07,13
2008-08-08,13
2008-08-09,13
2008-08-10,13
2008-08-11,13
2008-08-12,13
2008-08-13,13
2008-08-14,13
2008-08-15,13
2008-08-16,13
2008-08-17,13
2008-08-18,13
2008-08-19,13
2008-08-20,13
2008-08-21,13
2008-08-22,13
2008-08-23,13
2008-08-24,13
2008-08-25,13
2008-08-26,13
2008-08-27,11
2008-08-28,13
2008-08-29,13
2008-08-30,13
2008-08-31,13
2008-09-01,13
2008-09-02,13
2008-09-03,13
2008-09-04,13
2008-09-05,13
2008-09-06,13
2008-09-07,13
2008-09-08,13
2008-09-09,13
2008-09-10,13
2008-09-11,13
2008-09-12,13
2008-09-13,12.4814814814815
2008-09-14,11.5185185185185
2008-09-15,11
2008-09-16,11
2008-09-17,11
2008-09-18,11
2008-09-19,11
2008-09-20,11
2008-09-21,11
2008-09-22,11
2008-09-23,11
2008-09-24,11
2008-09-25,13
2008-09-26,13
2008-09-27,13
2008-09-28,13
2008-09-29,13
2008-09-30,13
2008-09-31,13
2008-10-01,13
2008-10-02,12
2008-10-03,11
2008-10-04,11
2008-10-05,11
2008-10-06,11
2008-10-07,11
2008-10-08,11
2008-10-09,11
2008-10-10,11
2008-10-11,11
2008-10-12,11
2008-10-13,11
2008-10-14,11
2008-10-15,11
2008-10-16,11
2008-10-17,11
2008-10-18,11
2008-10-19,11
2008-10-20,11
2008-10-21,11
2008-10-22,11
2008-10-23,11
2008-10-24,12
2008-10-25,11.7407407407407
2008-10-26,11.2592592592593
2008-10-27,11
2008-10-28,11
2008-10-29,11
2008-10-30,11
2008-10-31,11
2008-11-01,11
2008-11-02,11
2008-11-03,11
2008-11-04,11
2008-11-05,11
2008-11-06,13
2008-11-07,13
2008-11-08,13
2008-11-09,13
2008-11-10,13
2008-11-11,13
2008-11-12,13
2008-11-13,13
2008-11-14,13
2008-11-15,13
2008-11-16,13
2008-11-17,13
2008-11-18,13
2008-11-19,13
2008-11-20,13
2008-11-21,13
2008-11-22,13.5185185185185
2008-11-23,14.4814814814815
2008-11-24,15
2008-11-25,15
2008-11-26,15
2008-11-27,15
2008-11-28,17
2008-11-29,17
2008-11-30,17
2008-11-31,17
2008-12-01,17
2008-12-02,16
2008-12-03,16
2008-12-04,16
2008-12-05,16
2008-12-06,15.7407407407407
2008-12-07,15.2592592592593
2008-12-08,15
2008-12-09,15.5
2008-12-10,16
2008-12-11,16
2008-12-12,15
2008-12-13,15
2008-12-14,15
2008-12-15,15
2008-12-16,17
2008-12-17,15
2008-12-18,15
2008-12-19,15
2008-12-20,15.2592592592593
2008-12-21,15.7407407407407
2008-12-22,16
2008-12-23,16
2008-12-24,16
2008-12-25,16
2008-12-26,16
2008-12-27,15.7407407407407
2008-12-28,15.2592592592593
2008-12-29,15
2008-12-30,15
2008-12-31,15
2009-01-01,17
2009-01-02,17
2009-01-03,17
2009-01-04,17
2009-01-05,17
2009-01-06,17
2009-01-07,17
2009-01-08,17.3986486486487
2009-01-09,18
2009-01-10,18.2952952952953
2009-01-11,18.5425425425425
2009-01-12,19
2009-01-13,21
2009-01-14,22
2009-01-15,22
2009-01-16,22
2009-01-17,21.2222222222222
2009-01-18,19.7777777777778
2009-01-19,19
2009-01-20,19
2009-01-21,19
2009-01-22,19
2009-01-23,19
2009-01-24,19
2009-01-25,19
2009-01-26,19
2009-01-27,19
2009-01-28,19
2009-01-29,19
2009-01-30,19
2009-01-31,18.8619528619529
2009-02-01,18.5016835016835
2009-02-02,18
2009-02-03,17
2009-02-04,15
2009-02-05,15
2009-02-06,15
2009-02-07,15
2009-02-08,15
2009-02-09,15
2009-02-10,15
2009-02-11,15
2009-02-12,15
2009-02-13,14
2009-02-14,14
2009-02-15,14
2009-02-16,14
2009-02-17,14
2009-02-18,14
2009-02-19,14
2009-02-20,14
2009-02-21,14.2592592592593
2009-02-22,14.7407407407407
2009-02-23,15
2009-02-24,15
2009-02-25,15
2009-02-26,15
2009-02-27,15
2009-02-28,15
2009-02-29,16
2009-02-30,17
2009-02-31,18
2009-03-01,15
2009-03-02,15
2009-03-03,16
2009-03-04,16
2009-03-05,16
2009-03-06,16
2009-03-07,16
2009-03-08,16
2009-03-09,16
2009-03-10,16
2009-03-11,16
2009-03-12,16
2009-03-13,15
2009-03-14,15
2009-03-15,15
2009-03-16,15
2009-03-17,15
2009-03-18,17
2009-03-19,17
2009-03-20,14
2009-03-21,14
2009-03-22,14
2009-03-23,14
2009-03-24,13
2009-03-25,14
2009-03-26,14
2009-03-27,14
2009-03-28,14
2009-03-29,14
2009-03-30,14
2009-03-31,14
2009-04-01,12
2009-04-02,12
2009-04-03,12
2009-04-04,12
2009-04-05,12
2009-04-06,12
2009-04-07,12
2009-04-08,12
2009-04-09,12
2009-04-10,11.84375
2009-04-11,11.5
2009-04-12,11.15625
2009-04-13,11
2009-04-14,11
2009-04-15,11
2009-04-16,11
2009-04-17,11
2009-04-18,11
2009-04-19,11
2009-04-20,11
2009-04-21,11
2009-04-22,11
2009-04-23,11
2009-04-24,11
2009-04-25,10.4814814814815
2009-04-26,9.51851851851852
2009-04-27,9
2009-04-28,9
2009-04-29,9
2009-04-30,9
2009-04-31,9
2009-05-01,9
2009-05-02,9
2009-05-03,9
2009-05-04,9
2009-05-05,11
2009-05-06,11
2009-05-07,11
2009-05-08,11
2009-05-09,10.7407407407407
2009-05-10,10.2592592592593
2009-05-11,10
2009-05-12,10
2009-05-13,10
2009-05-14,10
2009-05-15,9
2009-05-16,9
2009-05-17,9
2009-05-18,9
2009-05-19,10
2009-05-20,10
2009-05-21,10
2009-05-22,10
2009-05-23,10
2009-05-24,10
2009-05-25,10
2009-05-26,10
2009-05-27,10
2009-05-28,10
2009-05-29,10
2009-05-30,10
2009-05-31,10
2009-06-01,10
2009-06-02,10
2009-06-03,10
2009-06-04,10
2009-06-05,11
2009-06-06,11
2009-06-07,11
2009-06-08,11
2009-06-09,11
2009-06-10,13
2009-06-11,13
2009-06-12,13
2009-06-13,13
2009-06-14,13
2009-06-15,13
2009-06-16,13
2009-06-17,13
2009-06-18,13
2009-06-19,12
2009-06-20,12
2009-06-21,12
2009-06-22,12
2009-06-23,12
2009-06-24,12
2009-06-25,12
2009-06-26,12
2009-06-27,12
2009-06-28,12
2009-06-29,12
2009-06-30,12
2009-06-31,12
2009-07-01,12
2009-07-02,12
2009-07-03,12
2009-07-04,12.2592592592593
2009-07-05,12.7407407407407
2009-07-06,13
2009-07-07,13
2009-07-08,12
2009-07-09,12
2009-07-10,12
2009-07-11,12
2009-07-12,12
2009-07-13,12
2009-07-14,12
2009-07-15,12
2009-07-16,12
2009-07-17,14
2009-07-18,14
2009-07-19,14
2009-07-20,14
2009-07-21,14
2009-07-22,14
2009-07-23,14
2009-07-24,14
2009-07-25,14
2009-07-26,14
2009-07-27,14
2009-07-28,14
2009-07-29,12
2009-07-30,12
2009-07-31,12
2009-08-01,12.2592592592593
2009-08-02,12.7407407407407
2009-08-03,13
2009-08-04,13
2009-08-05,13
2009-08-06,13
2009-08-07,13
2009-08-08,13
2009-08-09,13
2009-08-10,13
2009-08-11,13
2009-08-12,13
2009-08-13,13
2009-08-14,13
2009-08-15,13
2009-08-16,13
2009-08-17,13
2009-08-18,13
2009-08-19,13
2009-08-20,12
2009-08-21,12
2009-08-22,12
2009-08-23,12
2009-08-24,12
2009-08-25,12
2009-08-26,12
2009-08-27,12
2009-08-28,12
2009-08-29,12
2009-08-30,12
2009-08-31,12
2009-09-01,12
2009-09-02,12
2009-09-03,12
2009-09-04,12
2009-09-05,12
2009-09-06,12
2009-09-07,12
2009-09-08,12
2009-09-09,12
2009-09-10,12
2009-09-11,12
2009-09-12,12
2009-09-13,12
2009-09-14,12
2009-09-15,12
2009-09-16,12
2009-09-17,12
2009-09-18,12
2009-09-19,12
2009-09-20,12
2009-09-21,12
2009-09-22,12
2009-09-23,12
2009-09-24,12
2009-09-25,12
2009-09-26,12
2009-09-27,12
2009-09-28,12
2009-09-29,12
2009-09-30,12
2009-09-31,12
2009-10-01,12
2009-10-02,12
2009-10-03,12
2009-10-04,12
2009-10-05,12
2009-10-06,18
2009-10-07,18
2009-10-08,18
2009-10-09,17
2009-10-10,17
2009-10-11,17
2009-10-12,17
2009-10-13,17
2009-10-14,17
2009-10-15,17
2009-10-16,12
2009-10-17,13.5555555555556
2009-10-18,16.4444444444444
2009-10-19,18
2009-10-20,18
2009-10-21,18
2009-10-22,21
2009-10-23,22
2009-10-24,22
2009-10-25,22
2009-10-26,22
2009-10-27,22
2009-10-28,22
2009-10-29,22
2009-10-30,22
2009-10-31,22
2009-11-01,22
2009-11-02,22
2009-11-03,22
2009-11-04,22
2009-11-05,21
2009-11-06,21
2009-11-07,21
2009-11-08,21
2009-11-09,21
2009-11-10,20
2009-11-11,20
2009-11-12,20
2009-11-13,20
2009-11-14,20
2009-11-15,20
2009-11-16,20
2009-11-17,20
2009-11-18,22
2009-11-19,22
2009-11-20,22
2009-11-21,22
2009-11-22,22
2009-11-23,22
2009-11-24,22
2009-11-25,22
2009-11-26,25
2009-11-27,24
2009-11-28,23.4983164983165
2009-11-29,23.1380471380471
2009-11-30,23
2009-11-31,23
2009-12-01,25
2009-12-02,25
2009-12-03,25
2009-12-04,25
2009-12-05,25
2009-12-06,25
2009-12-07,25
2009-12-08,25
2009-12-09,25
2009-12-10,25
2009-12-11,26
2009-12-12,26
2009-12-13,26
2009-12-14,26
2009-12-15,26
2009-12-16,24
2009-12-17,22
2009-12-18,22
2009-12-19,22
2009-12-20,22
2009-12-21,22
2009-12-22,22
2009-12-23,22
2009-12-24,22
2009-12-25,21.896
2009-12-26,21.648
2009-12-27,21.352
2009-12-28,21.104
2009-12-29,21
2009-12-30,21
2009-12-31,21
2010-01-01,21
2010-01-02,21.2592592592593
2010-01-03,21.7407407407407
2010-01-04,22
2010-01-05,22
2010-01-06,22
2010-01-07,22
2010-01-08,21
2010-01-09,21
2010-01-10,21
2010-01-11,21
2010-01-12,21
2010-01-13,21
2010-01-14,21
