DATE,PRICE
2016-06-09,1750.0
2016-06-10,1750.0
2016-06-11,1750.0
2016-06-12,1750.0
2016-06-13,1750.0
2016-06-14,1750.0
2016-06-15,1800.0
2016-06-16,1800.0
2016-06-17,1850.0
2016-06-18,1850.0
2016-06-19,1850.0
2016-06-20,1850.0
2016-06-21,1800.0
2016-06-22,1800.0
2016-06-23,1800.0
2016-06-24,1800.0
2016-06-25,1800.0
2016-06-26,1800.0
2016-06-27,1800.0
2016-06-28,1800.0
2016-06-29,1800.0
2016-06-30,1800.0
2016-07-01,1800.0
2016-07-02,1800.0
2016-07-03,1800.0
2016-07-04,1800.0
2016-07-05,1800.0
2016-07-06,1800.0
2016-07-07,1800.0
2016-07-08,1800.0
2016-07-09,1800.0
2016-07-10,1800.0
2016-07-11,1800.0
2016-07-12,1800.0
2016-07-13,1800.0
2016-07-14,1800.0
2016-07-15,1800.0
2016-07-16,1800.0
2016-07-17,1800.0
2016-07-18,1800.0
2016-07-19,1800.0
2016-07-20,1800.0
2016-07-21,1800.0
2016-07-22,1800.0
2016-07-23,1800.0
2016-07-24,1800.0
2016-07-25,1800.0
2016-07-26,1800.0
2016-07-27,1800.0
2016-07-28,1800.0
2016-07-29,1800.0
2016-07-30,1800.0
2016-07-31,1800.0
2016-08-01,1800.0
2016-08-02,1800.0
2016-08-03,1800.0
2016-08-04,1830.0
2016-08-05,1830.0
2016-08-06,1830.0
2016-08-07,1830.0
2016-08-08,1850.0
2016-08-09,1850.0
2016-08-10,1850.0
2016-08-11,1850.0
2016-08-12,1850.0
2016-08-13,1850.0
2016-08-14,1850.0
2016-08-15,1850.0
2016-08-16,1850.0
2016-08-17,1850.0
2016-08-18,1850.0
2016-08-19,1850.0
2016-08-20,1850.0
2016-08-21,1850.0
2016-08-22,1850.0
2016-08-23,1850.0
2016-08-24,1850.0
2016-08-25,1825.0
2016-08-26,1800.0
2016-08-27,1775.0
2016-08-28,1775.0
2016-08-29,1775.0
2016-08-30,1775.0
2016-08-31,1775.0
2016-09-01,1775.0
2016-09-02,1775.0
2016-09-03,1775.0
2016-09-04,1775.0
2016-09-05,1775.0
2016-09-06,1775.0
2016-09-07,1775.0
2016-09-08,1775.0
2016-09-09,1775.0
2016-09-10,1775.0
2016-09-11,1775.0
2016-09-12,1775.0
2016-09-13,1775.0
2016-09-14,1775.0
2016-09-15,1800.0
2016-09-16,1800.0
2016-09-17,1800.0
2016-09-18,1800.0
2016-09-19,1800.0
2016-09-20,1800.0
2016-09-21,1800.0
2016-09-22,1800.0
2016-09-23,1800.0
2016-09-24,1800.0
2016-09-25,1800.0
2016-09-26,1800.0
2016-09-27,1800.0
2016-09-28,1800.0
2016-09-29,1800.0
2016-09-30,1800.0
2016-10-01,1800.0
2016-10-02,1800.0
2016-10-03,1800.0
2016-10-04,1800.0
2016-10-05,1800.0
2016-10-06,1800.0
2016-10-07,1800.0
2016-10-08,1800.0
2016-10-09,1800.0
2016-10-10,1800.0
2016-10-11,1800.0
2016-10-12,1800.0
2016-10-13,1800.0
2016-10-14,1800.0
2016-10-15,1700.0
2016-10-16,1700.0
2016-10-17,1700.0
2016-10-18,1700.0
2016-10-19,1700.0
2016-10-20,1700.0
2016-10-21,1700.0
2016-10-22,1700.0
2016-10-23,1700.0
2016-10-24,1700.0
2016-10-25,1700.0
2016-10-26,1700.0
2016-10-27,1700.0
2016-10-28,1700.0
2016-10-29,1700.0
2016-10-30,1700.0
2016-10-31,1700.0
2016-11-01,1700.0
2016-11-02,1700.0
2016-11-03,1700.0
2016-11-04,1700.0
2016-11-05,1700.0
2016-11-06,1700.0
2016-11-07,1700.0
2016-11-08,1700.0
2016-11-09,1740.0
2016-11-10,1740.0
2016-11-11,1740.0
2016-11-12,1760.0
2016-11-13,1760.0
2016-11-14,1760.0
2016-11-15,1760.0
2016-11-16,1800.0
2016-11-17,1800.0
2016-11-18,1800.0
2016-11-19,1800.0
2016-11-20,1800.0
2016-11-21,1800.0
2016-11-22,1800.0
2016-11-23,1800.0
2016-11-24,1800.0
2016-11-25,1800.0
2016-11-26,1800.0
2016-11-27,1800.0
2016-11-28,1800.0
2016-11-29,1800.0
2016-11-30,1800.0
2016-12-01,1800.0
2016-12-02,1800.0
2016-12-03,1800.0
2016-12-04,1800.0
2016-12-05,1800.0
2016-12-06,1800.0
2016-12-07,1800.0
2016-12-08,1800.0
2016-12-09,1800.0
2016-12-10,1800.0
2016-12-11,1800.0
2016-12-12,1800.0
2016-12-13,1800.0
2016-12-14,1800.0
2016-12-15,1800.0
2016-12-16,1800.0
2016-12-17,1800.0
2016-12-18,1800.0
2016-12-19,1800.0
2016-12-20,1800.0
2016-12-21,1800.0
2016-12-22,1800.0
2016-12-23,1800.0
2016-12-24,1800.0
2016-12-25,1800.0
2016-12-26,1800.0
2016-12-27,1750.0
2016-12-28,1750.0
2016-12-29,1650.0
2016-12-30,1650.0
2016-12-31,1650.0
2017-01-01,1650.0
2017-01-02,1650.0
2017-01-03,1650.0
2017-01-04,1650.0
2017-01-05,1650.0
2017-01-06,1650.0
2017-01-07,1650.0
2017-01-08,1650.0
2017-01-09,1700.0
2017-01-10,1700.0
2017-01-11,1700.0
2017-01-12,1700.0
2017-01-13,1750.0
2017-01-14,1750.0
2017-01-15,1750.0
2017-01-16,1750.0
2017-01-17,1750.0
2017-01-18,1750.0
2017-01-19,1750.0
2017-01-20,1750.0
2017-01-21,1750.0
2017-01-22,1750.0
2017-01-23,1750.0
2017-01-24,1750.0
2017-01-25,1750.0
2017-01-26,1750.0
2017-01-27,1750.0
2017-01-28,1750.0
2017-01-29,1750.0
2017-01-30,1750.0
2017-01-31,1750.0
2017-02-01,1750.0
2017-02-02,1750.0
2017-02-03,1750.0
2017-02-04,1750.0
2017-02-05,1775.0
2017-02-06,1800.0
2017-02-07,1800.0
2017-02-08,1800.0
2017-02-09,1800.0
2017-02-10,1800.0
2017-02-11,1800.0
2017-02-12,1800.0
2017-02-13,1800.0
2017-02-14,1800.0
2017-02-15,1750.0
2017-02-16,1750.0
2017-02-17,1750.0
2017-02-18,1750.0
2017-02-19,1750.0
2017-02-20,1750.0
2017-02-21,1750.0
2017-02-22,1750.0
2017-02-23,1750.0
2017-02-24,1750.0
2017-02-25,1750.0
2017-02-26,1750.0
2017-02-27,1750.0
2017-02-28,1750.0
2017-03-01,1750.0
2017-03-02,1750.0
2017-03-03,1750.0
2017-03-04,1750.0
2017-03-05,1750.0
2017-03-06,1750.0
2017-03-07,1750.0
2017-03-08,1750.0
2017-03-09,1750.0
2017-03-10,1750.0
2017-03-11,1750.0
2017-03-12,1750.0
2017-03-13,1750.0
2017-03-14,1750.0
2017-03-15,1750.0
2017-03-16,1750.0
2017-03-17,1750.0
2017-03-18,1750.0
2017-03-19,1775.0
2017-03-20,1800.0
2017-03-21,1800.0
2017-03-22,1850.0
2017-03-23,1850.0
2017-03-24,1880.0
2017-03-25,1900.0
2017-03-26,1900.0
2017-03-27,1900.0
2017-03-28,1900.0
2017-03-29,1900.0
2017-03-30,1900.0
2017-03-31,1900.0
2017-04-01,1900.0
2017-04-02,1900.0
2017-04-03,1900.0
2017-04-04,1900.0
2017-04-05,1900.0
2017-04-06,1900.0
2017-04-07,1900.0
2017-04-08,1900.0
2017-04-09,1900.0
2017-04-10,1900.0
2017-04-11,1900.0
2017-04-12,1900.0
2017-04-13,1900.0
2017-04-14,1900.0
2017-04-15,1900.0
2017-04-16,1900.0
2017-04-17,1900.0
2017-04-18,1900.0
2017-04-19,1900.0
2017-04-20,1900.0
2017-04-21,1900.0
2017-04-22,1900.0
2017-04-23,1900.0
2017-04-24,1900.0
2017-04-25,1900.0
2017-04-26,1900.0
2017-04-27,1900.0
2017-04-28,1900.0
2017-04-29,1900.0
2017-04-30,1900.0
2017-05-01,1900.0
2017-05-02,1900.0
2017-05-03,1900.0
2017-05-04,1900.0
2017-05-05,1900.0
2017-05-06,1900.0
2017-05-07,1900.0
2017-05-08,1900.0
2017-05-09,1900.0
2017-05-10,1900.0
2017-05-11,1900.0
2017-05-12,1900.0
2017-05-13,1900.0
2017-05-14,1900.0
2017-05-15,1900.0
2017-05-16,1900.0
2017-05-17,1900.0
2017-05-18,1900.0
2017-05-19,1900.0
2017-05-20,1900.0
2017-05-21,1900.0
2017-05-22,1900.0
2017-05-23,1900.0
2017-05-24,1900.0
2017-05-25,1900.0
2017-05-26,2000.0
2017-05-27,2000.0
2017-05-28,2000.0
2017-05-29,2000.0
2017-05-30,2000.0
2017-05-31,2000.0
2017-06-01,2000.0
2017-06-02,2000.0
2017-06-03,2000.0
2017-06-04,2000.0
2017-06-05,2000.0
2017-06-06,2000.0
2017-06-07,2000.0
2017-06-08,2000.0
2017-06-09,2000.0
2017-06-10,2000.0
2017-06-11,2000.0
2017-06-12,2000.0
2017-06-13,2000.0
2017-06-14,2000.0
2017-06-15,2000.0
2017-06-16,2000.0
2017-06-17,2000.0
2017-06-18,2000.0
2017-06-19,2000.0
2017-06-20,2000.0
2017-06-21,2000.0
2017-06-22,2000.0
2017-06-23,2000.0
2017-06-24,2000.0
2017-06-25,2000.0
2017-06-26,2000.0
2017-06-27,2000.0
2017-06-28,2000.0
2017-06-29,2000.0
2017-06-30,2000.0
2017-07-01,2000.0
2017-07-02,2000.0
2017-07-03,2000.0
2017-07-04,2000.0
2017-07-05,2000.0
2017-07-06,2000.0
2017-07-07,2000.0
2017-07-08,2000.0
2017-07-09,2000.0
2017-07-10,2000.0
2017-07-11,2000.0
2017-07-12,2000.0
2017-07-13,2000.0
2017-07-14,2000.0
2017-07-15,2000.0
2017-07-16,2000.0
2017-07-17,2000.0
2017-07-18,2000.0
2017-07-19,2000.0
2017-07-20,2000.0
2017-07-21,2000.0
2017-07-22,2000.0
2017-07-23,2000.0
2017-07-24,2000.0
2017-07-25,2000.0
2017-07-26,2000.0
2017-07-27,2000.0
2017-07-28,2000.0
2017-07-29,2000.0
2017-07-30,2000.0
2017-07-31,2000.0
2017-08-01,2000.0
2017-08-02,2000.0
2017-08-03,2000.0
2017-08-04,2000.0
2017-08-05,2000.0
2017-08-06,2000.0
2017-08-07,2000.0
2017-08-08,2000.0
2017-08-09,2000.0
2017-08-10,2000.0
2017-08-11,2000.0
2017-08-12,2000.0
2017-08-13,2000.0
2017-08-14,2000.0
2017-08-15,2000.0
2017-08-16,2000.0
2017-08-17,2000.0
2017-08-18,2000.0
2017-08-19,2000.0
2017-08-20,2000.0
2017-08-21,2000.0
2017-08-22,2000.0
2017-08-23,2000.0
2017-08-24,2000.0
2017-08-25,2000.0
2017-08-26,2000.0
2017-08-27,2000.0
2017-08-28,2000.0
2017-08-29,2000.0
2017-08-30,2000.0
2017-08-31,2000.0
2017-09-01,2000.0
2017-09-02,2000.0
2017-09-03,2000.0
2017-09-04,2000.0
2017-09-05,2000.0
2017-09-06,2000.0
2017-09-07,2000.0
2017-09-08,2000.0
2017-09-09,2000.0
2017-09-10,2000.0
2017-09-11,2000.0
2017-09-12,2000.0
2017-09-13,2000.0
2017-09-14,2000.0
2017-09-15,2000.0
2017-09-16,2000.0
2017-09-17,2000.0
2017-09-18,2000.0
2017-09-19,2000.0
2017-09-20,2000.0
2017-09-21,2000.0
2017-09-22,2000.0
2017-09-23,2000.0
2017-09-24,2000.0
2017-09-25,1950.0
2017-09-26,1900.0
2017-09-27,1900.0
2017-09-28,1900.0
2017-09-29,1900.0
2017-09-30,1900.0
2017-10-01,1900.0
2017-10-02,1900.0
2017-10-03,1900.0
2017-10-04,1900.0
2017-10-05,1900.0
2017-10-06,1900.0
2017-10-07,1900.0
2017-10-08,1900.0
2017-10-09,1900.0
2017-10-10,1900.0
2017-10-11,1900.0
2017-10-12,1900.0
2017-10-13,1900.0
2017-10-14,1900.0
2017-10-15,1900.0
2017-10-16,1900.0
2017-10-17,1900.0
2017-10-18,1900.0
2017-10-19,1900.0
2017-10-20,1900.0
2017-10-21,1900.0
2017-10-22,1900.0
2017-10-23,1900.0
2017-10-24,1900.0
2017-10-25,1900.0
2017-10-26,1900.0
2017-10-27,1900.0
2017-10-28,1900.0
2017-10-29,1900.0
2017-10-30,1900.0
2017-10-31,1900.0
2017-11-01,1900.0
2017-11-02,1900.0
2017-11-03,1900.0
2017-11-04,1900.0
2017-11-05,1900.0
2017-11-06,1900.0
2017-11-07,1900.0
2017-11-08,1900.0
2017-11-09,1900.0
2017-11-10,1900.0
2017-11-11,1900.0
2017-11-12,1900.0
2017-11-13,1900.0
2017-11-14,1900.0
2017-11-15,1900.0
2017-11-16,1900.0
2017-11-17,1900.0
2017-11-18,1900.0
2017-11-19,1900.0
2017-11-20,1900.0
2017-11-21,1900.0
2017-11-22,1900.0
2017-11-23,1900.0
2017-11-24,1900.0
2017-11-25,1900.0
2017-11-26,1900.0
2017-11-27,1900.0
2017-11-28,1900.0
2017-11-29,1900.0
2017-11-30,1900.0
2017-12-01,1900.0
2017-12-02,1900.0
2017-12-03,1900.0
2017-12-04,1900.0
2017-12-05,1900.0
2017-12-06,1900.0
2017-12-07,1900.0
2017-12-08,1900.0
2017-12-09,1900.0
2017-12-10,1900.0
2017-12-11,1900.0
2017-12-12,1900.0
2017-12-13,1900.0
2017-12-14,1900.0
2017-12-15,1900.0
2017-12-16,1900.0
2017-12-17,1900.0
2017-12-18,1900.0
2017-12-19,1900.0
2017-12-20,1900.0
2017-12-21,1900.0
2017-12-22,1900.0
2017-12-23,1900.0
2017-12-24,1900.0
2017-12-25,1900.0
2017-12-26,1900.0
2017-12-27,1900.0
2017-12-28,1900.0
2017-12-29,1900.0
2017-12-30,1900.0
2017-12-31,1900.0
2018-01-01,1900.0
2018-01-02,1900.0
2018-01-03,1900.0
2018-01-04,1900.0
2018-01-05,1900.0
2018-01-06,1900.0
2018-01-07,1900.0
2018-01-08,1900.0
2018-01-09,1900.0
2018-01-10,1900.0
2018-01-11,1900.0
2018-01-12,1900.0
2018-01-13,1900.0
2018-01-14,1900.0
2018-01-15,1900.0
2018-01-16,1900.0
2018-01-17,1900.0
2018-01-18,1900.0
2018-01-19,1900.0
2018-01-20,1900.0
2018-01-21,1900.0
2018-01-22,1900.0
2018-01-23,1900.0
2018-01-24,1900.0
2018-01-25,1900.0
2018-01-26,1907.408200341143
2018-01-27,1925.926560272913
2018-01-28,1950.0
2018-01-29,1974.0734397270865
2018-01-30,1992.591799658857
2018-01-31,2000.0
2018-02-01,2000.0
2018-02-02,2000.0
2018-02-03,2000.0
2018-02-04,2000.0
2018-02-05,2000.0
2018-02-06,2100.0
2018-02-07,2100.0
2018-02-08,2100.0
2018-02-09,2100.0
2018-02-10,2100.0
2018-02-11,2100.0
2018-02-12,2100.0
2018-02-13,2100.0
2018-02-14,2100.0
2018-02-15,2100.0
2018-02-16,2100.0
2018-02-17,2100.0
2018-02-18,2100.0
2018-02-19,2100.0
2018-02-20,2100.0
2018-02-21,2100.0
2018-02-22,2100.0
2018-02-23,2100.0
2018-02-24,2100.0
2018-02-25,2100.0
2018-02-26,2100.0
2018-02-27,2100.0
2018-02-28,2100.0
2018-03-01,2100.0
2018-03-02,2100.0
2018-03-03,2100.0
2018-03-04,2100.0
2018-03-05,2100.0
2018-03-06,2100.0
2018-03-07,2100.0
2018-03-08,2100.0
2018-03-09,2100.0
2018-03-10,2100.0
2018-03-11,2100.0
2018-03-12,2100.0
2018-03-13,2100.0
2018-03-14,2100.0
2018-03-15,2100.0
2018-03-16,2100.0
2018-03-17,2100.0
2018-03-18,2100.0
2018-03-19,2100.0
2018-03-20,2100.0
2018-03-21,2100.0
2018-03-22,2100.0
2018-03-23,2100.0
2018-03-24,2100.0
2018-03-25,2100.0
2018-03-26,2100.0
2018-03-27,2100.0
2018-03-28,2100.0
2018-03-29,2100.0
2018-03-30,2100.0
2018-03-31,2100.0
2018-04-01,2100.0
2018-04-02,2100.0
2018-04-03,2100.0
2018-04-04,2100.0
2018-04-05,2100.0
2018-04-06,2100.0
2018-04-07,2100.0
2018-04-08,2100.0
2018-04-09,2100.0
2018-04-10,2100.0
2018-04-11,2100.0
2018-04-12,2100.0
2018-04-13,2100.0
2018-04-14,2100.0
2018-04-15,2100.0
2018-04-16,2100.0
2018-04-17,2100.0
2018-04-18,2100.0
2018-04-19,2100.0
2018-04-20,2100.0
2018-04-21,2100.0
2018-04-22,2100.0
2018-04-23,2100.0
2018-04-24,2100.0
2018-04-25,2100.0
2018-04-26,2100.0
2018-04-27,2100.0
2018-04-28,2100.0
2018-04-29,2100.0
2018-04-30,2100.0
2018-05-01,2100.0
2018-05-02,2100.0
2018-05-03,2100.0
2018-05-04,2100.0
2018-05-05,2100.0
2018-05-06,2100.0
2018-05-07,2100.0
2018-05-08,2100.0
2018-05-09,2100.0
2018-05-10,2100.0
2018-05-11,2100.0
2018-05-12,2100.0
2018-05-13,2100.0
2018-05-14,2100.0
2018-05-15,2100.0
2018-05-16,2100.0
2018-05-17,2100.0
2018-05-18,2100.0
2018-05-19,2100.0
2018-05-20,2100.0
2018-05-21,2100.0
2018-05-22,2100.0
2018-05-23,2100.0
2018-05-24,2100.0
2018-05-25,2100.0
2018-05-26,2100.0
2018-05-27,2100.0
2018-05-28,2100.0
2018-05-29,2100.0
2018-05-30,2100.0
2018-05-31,2100.0
2018-06-01,2100.0
2018-06-02,2100.0
2018-06-03,2100.0
2018-06-04,2100.0
2018-06-05,2100.0
2018-06-06,2100.0
2018-06-07,2100.0
2018-06-08,2100.0
2018-06-09,2100.0
2018-06-10,2100.0
2018-06-11,2100.0
2018-06-12,2100.0
2018-06-13,2100.0
2018-06-14,2100.0
2018-06-15,2100.0
2018-06-16,2100.0
2018-06-17,2100.0
2018-06-18,2100.0
2018-06-19,2100.0
2018-06-20,2100.0
2018-06-21,2100.0
2018-06-22,2100.0
2018-06-23,2100.0
2018-06-24,2100.0
2018-06-25,2100.0
2018-06-26,2100.0
2018-06-27,2100.0
2018-06-28,2100.0
2018-06-29,2100.0
2018-06-30,2100.0
2018-07-01,2100.0
2018-07-02,2100.0
2018-07-03,2100.0
2018-07-04,2100.0
2018-07-05,2100.0
2018-07-06,2100.0
2018-07-07,2100.0
2018-07-08,2100.0
2018-07-09,2100.0
2018-07-10,2100.0
2018-07-11,2100.0
2018-07-12,2100.0
2018-07-13,2100.0
2018-07-14,2100.0
2018-07-15,2100.0
2018-07-16,2100.0
2018-07-17,2100.0
2018-07-18,2100.0
2018-07-19,2100.0
2018-07-20,2100.0
2018-07-21,2100.0
2018-07-22,2100.0
2018-07-23,2100.0
2018-07-24,2100.0
2018-07-25,2100.0
2018-07-26,2100.0
2018-07-27,2100.0
2018-07-28,2100.0
2018-07-29,2100.0
2018-07-30,2100.0
2018-07-31,2100.0
2018-08-01,2100.0
2018-08-02,2100.0
2018-08-03,2100.0
2018-08-04,2100.0
2018-08-05,2100.0
2018-08-06,2100.0
2018-08-07,2100.0
2018-08-08,2100.0
2018-08-09,2100.0
2018-08-10,2100.0
2018-08-11,2100.0
2018-08-12,2100.0
2018-08-13,2100.0
2018-08-14,2100.0
2018-08-15,2100.0
2018-08-16,2100.0
2018-08-17,2100.0
2018-08-18,2100.0
2018-08-19,2100.0
2018-08-20,2100.0
2018-08-21,2100.0
2018-08-22,2100.0
2018-08-23,2100.0
2018-08-24,2100.0
2018-08-25,2100.0
2018-08-26,2100.0
2018-08-27,2100.0
2018-08-28,2100.0
2018-08-29,2100.0
2018-08-30,2100.0
2018-08-31,2100.0
2018-09-01,2100.0
2018-09-02,2100.0
2018-09-03,2100.0
2018-09-04,2100.0
2018-09-05,2100.0
2018-09-06,2100.0
2018-09-07,2100.0
2018-09-08,2100.0
2018-09-09,2100.0
2018-09-10,2100.0
2018-09-11,2100.0
2018-09-12,2100.0
2018-09-13,2100.0
2018-09-14,2100.0
2018-09-15,2100.0
2018-09-16,2100.0
2018-09-17,2100.0
2018-09-18,2100.0
2018-09-19,2100.0
2018-09-20,2100.0
2018-09-21,2100.0
2018-09-22,2100.0
2018-09-23,2100.0
2018-09-24,2100.0
2018-09-25,2100.0
2018-09-26,2100.0
2018-09-27,2100.0
2018-09-28,2100.0
2018-09-29,2100.0
2018-09-30,2100.0
2018-10-01,2100.0
2018-10-02,2100.0
2018-10-03,2100.0
2018-10-04,2100.0
2018-10-05,2100.0
2018-10-06,2100.0
2018-10-07,2100.0
2018-10-08,2100.0
2018-10-09,2100.0
2018-10-10,2100.0
2018-10-11,2100.0
2018-10-12,2100.0
2018-10-13,2100.0
2018-10-14,2100.0
2018-10-15,2100.0
2018-10-16,2100.0
2018-10-17,2100.0
2018-10-18,2100.0
2018-10-19,2100.0
2018-10-20,2100.0
2018-10-21,2100.0
2018-10-22,2100.0
2018-10-23,2100.0
2018-10-24,2100.0
2018-10-25,2100.0
2018-10-26,2100.0
2018-10-27,2100.0
2018-10-28,2100.0
2018-10-29,2100.0
2018-10-30,2100.0
2018-10-31,2100.0
2018-11-01,2100.0
2018-11-02,2100.0
2018-11-03,2100.0
2018-11-04,2100.0
2018-11-05,2100.0
2018-11-06,2100.0
2018-11-07,2100.0
2018-11-08,2100.0
2018-11-09,2100.0
2018-11-10,2100.0
2018-11-11,2100.0
2018-11-12,2100.0
2018-11-13,2100.0
2018-11-14,2100.0
2018-11-15,2100.0
2018-11-16,2100.0
2018-11-17,2100.0
2018-11-18,2100.0
2018-11-19,2100.0
2018-11-20,2100.0
2018-11-21,2100.0
2018-11-22,2100.0
2018-11-23,2100.0
2018-11-24,2100.0
2018-11-25,2100.0
2018-11-26,2100.0
2018-11-27,2100.0
2018-11-28,2100.0
2018-11-29,2100.0
2018-11-30,2100.0
2018-12-01,2100.0
2018-12-02,2100.0
2018-12-03,2100.0
2018-12-04,2100.0
2018-12-05,2100.0
2018-12-06,2100.0
2018-12-07,2100.0
2018-12-08,2100.0
2018-12-09,2100.0
2018-12-10,2100.0
2018-12-11,2100.0
2018-12-12,2100.0
2018-12-13,2100.0
2018-12-14,2100.0
2018-12-15,2100.0
2018-12-16,2100.0
2018-12-17,2100.0
2018-12-18,2100.0
2018-12-19,2100.0
2018-12-20,2100.0
2018-12-21,2100.0
2018-12-22,2100.0
2018-12-23,2100.0
2018-12-24,2100.0
2018-12-25,2100.0
2018-12-26,2100.0
2018-12-27,2100.0
2018-12-28,2100.0
2018-12-29,2100.0
2018-12-30,2100.0
2018-12-31,2100.0
2019-01-01,2100.0
2019-01-02,2100.0
2019-01-03,2100.0
2019-01-04,2100.0
2019-01-05,2100.0
2019-01-06,2100.0
2019-01-07,2100.0
2019-01-08,2100.0
2019-01-09,2100.0
2019-01-10,2100.0
2019-01-11,2100.0
2019-01-12,2100.0
2019-01-13,2100.0
2019-01-14,2100.0
2019-01-15,2100.0
2019-01-16,2100.0
2019-01-17,2100.0
2019-01-18,2100.0
2019-01-19,2100.0
2019-01-20,2100.0
2019-01-21,2100.0
2019-01-22,2100.0
2019-01-23,2100.0
2019-01-24,2100.0
2019-01-25,2100.0
2019-01-26,2125.926243235287
2019-01-27,2174.073756764713
2019-01-28,2200.0
2019-01-29,2200.0
2019-01-30,2200.0
2019-01-31,2200.0
2019-02-01,2200.0
2019-02-02,2200.0
2019-02-03,2200.0
2019-02-04,2200.0
2019-02-05,2200.0
2019-02-06,2200.0
2019-02-07,2200.0
2019-02-08,2200.0
2019-02-09,2200.0
2019-02-10,2200.0
2019-02-11,2200.0
2019-02-12,2200.0
2019-02-13,2200.0
2019-02-14,2200.0
2019-02-15,2200.0
2019-02-16,2200.0
2019-02-17,2200.0
2019-02-18,2200.0
2019-02-19,2200.0
2019-02-20,2200.0
2019-02-21,2200.0
2019-02-22,2200.0
2019-02-23,2200.0
2019-02-24,2200.0
2019-02-25,2200.0
2019-02-26,2200.0
2019-02-27,2200.0
2019-02-28,2200.0
2019-03-01,2200.0
2019-03-02,2200.0
2019-03-03,2200.0
2019-03-04,2200.0
2019-03-05,2200.0
2019-03-06,2200.0
2019-03-07,2200.0
2019-03-08,2200.0
