DATE,PRICE
2006-12-22,250
2006-12-23,250
2006-12-24,250
2006-12-25,250
2006-12-26,250
2006-12-27,200
2006-12-28,200
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,200
2007-01-02,200
2007-01-03,200
2007-01-04,200
2007-01-05,200
2007-01-06,200
2007-01-07,215
2007-01-08,215
2007-01-09,200
2007-01-10,200
2007-01-11,0
2007-01-12,200
2007-01-13,210
2007-01-14,210
2007-01-15,210
2007-01-16,210
2007-01-17,210
2007-01-18,210
2007-01-19,215
2007-01-20,215
2007-01-21,225
2007-01-22,225
2007-01-23,225
2007-01-24,225
2007-01-25,225
2007-01-26,230
2007-01-27,230
2007-01-28,240
2007-01-29,240
2007-01-30,240
2007-01-31,240
2007-02-01,240
2007-02-02,240
2007-02-03,240
2007-02-04,240
2007-02-05,240
2007-02-06,300
2007-02-07,300
2007-02-08,310
2007-02-09,315
2007-02-10,335
2007-02-11,340
2007-02-12,350
2007-02-13,350
2007-02-14,350
2007-02-15,350
2007-02-16,360
2007-02-17,360
2007-02-18,360
2007-02-19,360
2007-02-20,365
2007-02-21,365
2007-02-22,365
2007-02-23,385
2007-02-24,340
2007-02-25,340
2007-02-26,340
2007-02-27,340
2007-02-28,340
2007-03-01,330
2007-03-02,315
2007-03-03,315
2007-03-04,0
2007-03-05,315
2007-03-06,315
2007-03-07,315
2007-03-08,315
2007-03-09,325
2007-03-10,375
2007-03-11,375
2007-03-12,375
2007-03-13,375
2007-03-14,400
2007-03-15,400
2007-03-16,400
2007-03-17,400
2007-03-18,430
2007-03-19,430
2007-03-20,430
2007-03-21,430
2007-03-22,430
2007-03-23,430
2007-03-24,430
2007-03-25,430
2007-03-26,430
2007-03-27,450
2007-03-28,450
2007-03-29,0
2007-03-30,450
2007-03-31,0
2007-04-01,450
2007-04-02,450
2007-04-03,450
2007-04-04,0
2007-04-05,450
2007-04-06,460
2007-04-07,460
2007-04-08,460
2007-04-09,460
2007-04-10,465
2007-04-11,0
2007-04-12,0
2007-04-13,0
2007-04-14,475
2007-04-15,475
2007-04-16,0
2007-04-17,0
2007-04-18,500
2007-04-19,500
2007-04-20,500
2007-04-21,500
2007-04-22,500
2007-04-23,500
2007-04-24,500
2007-04-25,500
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,500
2007-05-02,500
2007-05-03,500
2007-05-04,500
2007-05-05,525
2007-05-06,525
2007-05-07,525
2007-05-08,525
2007-05-09,525
2007-05-10,525
2007-05-11,540
2007-05-12,540
2007-05-13,540
2007-05-14,540
2007-05-15,550
2007-05-16,550
2007-05-17,550
2007-05-18,550
2007-05-19,575
2007-05-20,575
2007-05-21,575
2007-05-22,575
2007-05-23,575
2007-05-24,575
2007-05-25,575
2007-05-26,585
2007-05-27,585
2007-05-28,585
2007-05-29,585
2007-05-30,585
2007-05-31,0
2007-06-01,585
2007-06-02,585
2007-06-03,585
2007-06-04,585
2007-06-05,600
2007-06-06,600
2007-06-07,600
2007-06-08,600
2007-06-09,600
2007-06-10,600
2007-06-11,610
2007-06-12,0
2007-06-13,610
2007-06-14,610
2007-06-15,610
2007-06-16,610
2007-06-17,625
2007-06-18,625
2007-06-19,0
2007-06-20,650
2007-06-21,650
2007-06-22,675
2007-06-23,675
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,0
2007-06-30,0
2007-07-01,680
2007-07-02,680
2007-07-03,680
2007-07-04,680
2007-07-05,0
2007-07-06,0
2007-07-07,700
2007-07-08,700
2007-07-09,700
2007-07-10,0
2007-07-11,0
2007-07-12,0
2007-07-13,0
2007-07-14,715
2007-07-15,715
2007-07-16,0
2007-07-17,0
2007-07-18,0
2007-07-19,0
2007-07-20,0
2007-07-21,720
2007-07-22,0
2007-07-23,0
2007-07-24,720
2007-07-25,720
2007-07-26,0
2007-07-27,0
2007-07-28,0
2007-07-29,0
2007-07-30,0
2007-07-31,0
2007-08-01,725
2007-08-02,725
2007-08-03,725
2007-08-04,725
2007-08-05,725
2007-08-06,725
2007-08-07,725
2007-08-08,725
2007-08-09,725
2007-08-10,725
2007-08-11,0
2007-08-12,715
2007-08-13,715
2007-08-14,0
2007-08-15,715
2007-08-16,715
2007-08-17,0
2007-08-18,715
2007-08-19,720
2007-08-20,725
2007-08-21,725
2007-08-22,725
2007-08-23,675
2007-08-24,0
2007-08-25,0
2007-08-26,750
2007-08-27,750
2007-08-28,750
2007-08-29,750
2007-08-30,750
2007-08-31,0
2007-09-01,750
2007-09-02,750
2007-09-03,750
2007-09-04,750
2007-09-05,750
2007-09-06,750
2007-09-07,0
2007-09-08,750
2007-09-09,750
2007-09-10,0
2007-09-11,750
2007-09-12,750
2007-09-13,750
2007-09-14,755
2007-09-15,755
2007-09-16,755
2007-09-17,755
2007-09-18,760
2007-09-19,760
2007-09-20,760
2007-09-21,750
2007-09-22,750
2007-09-23,750
2007-09-24,750
2007-09-25,750
2007-09-26,750
2007-09-27,750
2007-09-28,750
2007-09-29,750
2007-09-30,0
2007-10-01,0
2007-10-02,0
2007-10-03,0
2007-10-04,750
2007-10-05,750
2007-10-06,750
2007-10-07,760
2007-10-08,760
2007-10-09,0
2007-10-10,760
2007-10-11,760
2007-10-12,770
2007-10-13,770
2007-10-14,770
2007-10-15,770
2007-10-16,770
2007-10-17,770
2007-10-18,770
2007-10-19,770
2007-10-20,0
2007-10-21,0
2007-10-22,0
2007-10-23,0
2007-10-24,0
2007-10-25,0
2007-10-26,775
2007-10-27,775
2007-10-28,775
2007-10-29,775
2007-10-30,775
2007-10-31,775
2007-11-01,775
2007-11-02,775
2007-11-03,775
2007-11-04,775
2007-11-05,775
2007-11-06,775
2007-11-07,775
2007-11-08,775
2007-11-09,775
2007-11-10,0
2007-11-11,775
2007-11-12,775
2007-11-13,775
2007-11-14,775
2007-11-15,775
2007-11-16,775
2007-11-17,775
2007-11-18,765
2007-11-19,760
2007-11-20,750
2007-11-21,750
2007-11-22,750
2007-11-23,750
2007-11-24,750
2007-11-25,750
2007-11-26,750
2007-11-27,750
2007-11-28,750
2007-11-29,0
2007-11-30,0
2007-12-01,750
2007-12-02,750
2007-12-03,750
2007-12-04,750
2007-12-05,750
2007-12-06,725
2007-12-07,725
2007-12-08,725
2007-12-09,725
2007-12-10,0
2007-12-11,0
2007-12-12,600
2007-12-13,600
2007-12-14,0
2007-12-15,580
2007-12-16,570
2007-12-17,570
2007-12-18,500
2007-12-19,500
2007-12-20,450
2007-12-21,0
2007-12-22,0
2007-12-23,400
2007-12-24,350
2007-12-25,350
2007-12-26,350
2007-12-27,330
2007-12-28,0
2007-12-29,330
2007-12-30,325
2007-12-31,325
2008-01-01,325
2008-01-02,315
2008-01-03,315
2008-01-04,315
2008-01-05,300
2008-01-06,300
2008-01-07,300
2008-01-08,300
2008-01-09,300
2008-01-10,300
2008-01-11,300
2008-01-12,300
2008-01-13,300
2008-01-14,300
2008-01-15,300
2008-01-16,300
2008-01-17,300
2008-01-18,300
2008-01-19,300
2008-01-20,300
2008-01-21,300
2008-01-22,285
2008-01-23,285
2008-01-24,285
2008-01-25,285
2008-01-26,300
2008-01-27,300
2008-01-28,300
2008-01-29,300
2008-01-30,0
2008-01-31,0
2008-02-01,300
2008-02-02,300
2008-02-03,300
2008-02-04,300
2008-02-05,300
2008-02-06,300
2008-02-07,300
2008-02-08,300
2008-02-09,300
2008-02-10,300
2008-02-11,300
2008-02-12,300
2008-02-13,300
2008-02-14,300
2008-02-15,300
2008-02-16,315
2008-02-17,320
2008-02-18,320
2008-02-19,325
2008-02-20,325
2008-02-21,330
2008-02-22,330
2008-02-23,325
2008-02-24,325
2008-02-25,325
2008-02-26,340
2008-02-27,350
2008-02-28,350
2008-02-29,350
2008-03-01,350
2008-03-02,350
2008-03-03,350
2008-03-04,380
2008-03-05,400
2008-03-06,450
2008-03-07,450
2008-03-08,450
2008-03-09,450
2008-03-10,450
2008-03-11,450
2008-03-12,450
2008-03-13,450
2008-03-14,450
2008-03-15,450
2008-03-16,450
2008-03-17,450
2008-03-18,450
2008-03-19,400
2008-03-20,375
2008-03-21,375
2008-03-22,0
2008-03-23,375
2008-03-24,375
2008-03-25,400
2008-03-26,400
2008-03-27,400
2008-03-28,400
2008-03-29,400
2008-03-30,400
2008-03-31,400
2008-04-01,300
2008-04-02,250
2008-04-03,250
2008-04-04,250
2008-04-05,240
2008-04-06,240
2008-04-07,240
2008-04-08,240
2008-04-09,240
2008-04-10,240
2008-04-11,240
2008-04-12,240
2008-04-13,240
2008-04-14,240
2008-04-15,240
2008-04-16,240
2008-04-17,240
2008-04-18,240
2008-04-19,240
2008-04-20,240
2008-04-21,240
2008-04-22,240
2008-04-23,240
2008-04-24,240
2008-04-25,240
2008-04-26,250
2008-04-27,300
2008-04-28,300
2008-04-29,300
2008-04-30,400
2008-05-01,400
2008-05-02,400
2008-05-03,400
2008-05-04,400
2008-05-05,400
2008-05-06,400
2008-05-07,400
2008-05-08,400
2008-05-09,400
2008-05-10,400
2008-05-11,400
2008-05-12,400
2008-05-13,400
2008-05-14,385
2008-05-15,385
2008-05-16,385
2008-05-17,385
2008-05-18,380
2008-05-19,380
2008-05-20,375
2008-05-21,375
2008-05-22,375
2008-05-23,375
2008-05-24,375
2008-05-25,375
2008-05-26,375
2008-05-27,375
2008-05-28,375
2008-05-29,375
2008-05-30,380
2008-05-31,380
2008-06-01,375
2008-06-02,375
2008-06-03,375
2008-06-04,380
2008-06-05,380
2008-06-06,380
2008-06-07,380
2008-06-08,380
2008-06-09,380
2008-06-10,380
2008-06-11,380
2008-06-12,380
2008-06-13,380
2008-06-14,380
2008-06-15,380
2008-06-16,380
2008-06-17,380
2008-06-18,385
2008-06-19,385
2008-06-20,385
2008-06-21,385
2008-06-22,385
2008-06-23,385
2008-06-24,385
2008-06-25,385
2008-06-26,385
2008-06-27,385
2008-06-28,385
2008-06-29,385
2008-06-30,385
2008-07-01,385
2008-07-02,385
2008-07-03,385
2008-07-04,390
2008-07-05,390
2008-07-06,390
2008-07-07,390
2008-07-08,390
2008-07-09,390
2008-07-10,400
2008-07-11,400
2008-07-12,400
2008-07-13,400
2008-07-14,400
2008-07-15,400
2008-07-16,400
2008-07-17,400
2008-07-18,400
2008-07-19,400
2008-07-20,480
2008-07-21,480
2008-07-22,500
2008-07-23,500
2008-07-24,500
2008-07-25,500
2008-07-26,500
2008-07-27,515
2008-07-28,515
2008-07-29,515
2008-07-30,515
2008-07-31,0
2008-08-01,500
2008-08-02,500
2008-08-03,500
2008-08-04,500
2008-08-05,500
2008-08-06,500
2008-08-07,400
2008-08-08,400
2008-08-09,390
2008-08-10,390
2008-08-11,390
2008-08-12,0
2008-08-13,0
2008-08-14,0
2008-08-15,0
2008-08-16,0
2008-08-17,0
2008-08-18,0
2008-08-19,0
2008-08-20,0
2008-08-21,0
2008-08-22,0
2008-08-23,0
2008-08-24,0
2008-08-25,0
2008-08-26,0
2008-08-27,0
2008-08-28,400
2008-08-29,400
2008-08-30,400
2008-08-31,0
2008-09-01,0
2008-09-02,0
2008-09-03,400
2008-09-04,400
2008-09-05,400
2008-09-06,0
2008-09-07,400
2008-09-08,400
2008-09-09,275
2008-09-10,380
2008-09-11,380
2008-09-12,380
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,0
2008-09-21,0
2008-09-22,0
2008-09-23,0
2008-09-24,0
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-09-28,380
2008-09-29,380
2008-09-30,380
2008-10-01,380
2008-10-02,380
2008-10-03,380
2008-10-04,380
2008-10-05,380
2008-10-06,380
2008-10-07,380
2008-10-08,380
2008-10-09,380
2008-10-10,380
2008-10-11,380
2008-10-12,380
2008-10-13,380
2008-10-14,380
2008-10-15,380
2008-10-16,400
2008-10-17,400
2008-10-18,400
2008-10-19,400
2008-10-20,400
2008-10-21,400
2008-10-22,400
2008-10-23,400
2008-10-24,400
2008-10-25,400
2008-10-26,400
2008-10-27,400
2008-10-28,400
2008-10-29,0
2008-10-30,400
2008-10-31,400
2008-11-01,400
2008-11-02,385
2008-11-03,385
2008-11-04,385
2008-11-05,385
2008-11-06,385
2008-11-07,385
2008-11-08,385
2008-11-09,385
2008-11-10,380
2008-11-11,375
2008-11-12,365
2008-11-13,365
2008-11-14,365
2008-11-15,365
2008-11-16,365
2008-11-17,365
2008-11-18,365
2008-11-19,365
2008-11-20,350
2008-11-21,350
2008-11-22,350
2008-11-23,350
2008-11-24,350
2008-11-25,350
2008-11-26,350
2008-11-27,350
2008-11-28,350
2008-11-29,350
2008-11-30,350
2008-12-01,400
2008-12-02,350
2008-12-03,350
2008-12-04,350
2008-12-05,350
2008-12-06,300
2008-12-07,300
2008-12-08,300
2008-12-09,300
2008-12-10,300
2008-12-11,300
2008-12-12,300
2008-12-13,300
2008-12-14,300
2008-12-15,300
2008-12-16,300
2008-12-17,300
2008-12-18,300
2008-12-19,300
2008-12-20,250
2008-12-21,250
2008-12-22,250
2008-12-23,200
2008-12-24,200
2008-12-25,200
2008-12-26,200
2008-12-27,200
2008-12-28,0
2008-12-29,200
2008-12-30,200
2008-12-31,200
2009-01-01,0
2009-01-02,0
2009-01-03,0
2009-01-04,0
2009-01-05,0
2009-01-06,0
2009-01-07,0
2009-01-08,0
2009-01-09,0
2009-01-10,0
2009-01-11,0
2009-01-12,0
2009-01-13,0
2009-01-14,0
2009-01-15,0
2009-01-16,0
2009-01-17,0
2009-01-18,0
2009-01-19,0
2009-01-20,0
2009-01-21,0
2009-01-22,0
2009-01-23,0
2009-01-24,185
2009-01-25,185
2009-01-26,185
2009-01-27,185
2009-01-28,185
2009-01-29,200
2009-01-30,200
2009-01-31,0
2009-02-01,275
2009-02-02,275
2009-02-03,300
2009-02-04,300
2009-02-05,300
2009-02-06,300
2009-02-07,300
2009-02-08,280
2009-02-09,280
2009-02-10,280
2009-02-11,280
2009-02-12,280
2009-02-13,300
2009-02-14,300
2009-02-15,0
2009-02-16,300
2009-02-17,300
2009-02-18,300
2009-02-19,300
2009-02-20,310
2009-02-21,310
2009-02-22,310
2009-02-23,310
2009-02-24,310
2009-02-25,310
2009-02-26,310
2009-02-27,350
2009-02-28,0
2009-03-01,350
2009-03-02,350
2009-03-03,375
2009-03-04,375
2009-03-05,0
2009-03-06,385
2009-03-07,385
2009-03-08,385
2009-03-09,385
2009-03-10,385
2009-03-11,0
2009-03-12,385
2009-03-13,385
2009-03-14,400
2009-03-15,400
2009-03-16,0
2009-03-17,400
2009-03-18,400
2009-03-19,410
2009-03-20,410
2009-03-21,0
2009-03-22,475
2009-03-23,475
2009-03-24,500
2009-03-25,600
2009-03-26,650
2009-03-27,650
2009-03-28,650
2009-03-29,650
2009-03-30,650
2009-03-31,650
2009-04-01,600
2009-04-02,680
2009-04-03,685
2009-04-04,685
2009-04-05,0
2009-04-06,685
2009-04-07,685
2009-04-08,685
2009-04-09,685
2009-04-10,685
2009-04-11,700
2009-04-12,700
2009-04-13,700
2009-04-14,715
2009-04-15,715
2009-04-16,715
2009-04-17,715
2009-04-18,725
2009-04-19,725
2009-04-20,725
2009-04-21,725
2009-04-22,725
2009-04-23,725
2009-04-24,725
2009-04-25,725
2009-04-26,725
2009-04-27,725
2009-04-28,725
2009-04-29,0
2009-04-30,0
2009-05-01,750
2009-05-02,750
2009-05-03,750
2009-05-04,750
2009-05-05,850
2009-05-06,850
2009-05-07,850
2009-05-08,875
2009-05-09,900
2009-05-10,900
2009-05-11,900
2009-05-12,900
2009-05-13,900
2009-05-14,900
2009-05-15,950
2009-05-16,950
2009-05-17,950
2009-05-18,950
2009-05-19,925
2009-05-20,900
2009-05-21,875
2009-05-22,875
2009-05-23,875
2009-05-24,0
2009-05-25,0
2009-05-26,0
2009-05-27,0
2009-05-28,0
2009-05-29,0
2009-05-30,0
2009-05-31,0
2009-06-01,885
2009-06-02,885
2009-06-03,885
2009-06-04,885
2009-06-05,885
2009-06-06,885
2009-06-07,900
2009-06-08,900
2009-06-09,900
2009-06-10,900
2009-06-11,900
2009-06-12,900
2009-06-13,900
2009-06-14,900
2009-06-15,900
2009-06-16,900
2009-06-17,900
2009-06-18,915
2009-06-19,950
2009-06-20,950
2009-06-21,950
2009-06-22,950
2009-06-23,950
2009-06-24,950
2009-06-25,1000
2009-06-26,1000
2009-06-27,1000
2009-06-28,1000
2009-06-29,1000
2009-06-30,1100
2009-07-01,1100
2009-07-02,1100
2009-07-03,1100
2009-07-04,1100
2009-07-05,1100
2009-07-06,1100
2009-07-07,1100
2009-07-08,1100
2009-07-09,1100
2009-07-10,1100
2009-07-11,1150
2009-07-12,1150
2009-07-13,1150
2009-07-14,1150
2009-07-15,1150
2009-07-16,1150
2009-07-17,1150
2009-07-18,1150
2009-07-19,1150
2009-07-20,1150
2009-07-21,1160
2009-07-22,1160
2009-07-23,1160
2009-07-24,1160
2009-07-25,1160
2009-07-26,1165
2009-07-27,1165
2009-07-28,1165
2009-07-29,1165
2009-07-30,1150
2009-07-31,1150
2009-08-01,1150
2009-08-02,1160
2009-08-03,1160
2009-08-04,1100
2009-08-05,1100
2009-08-06,1100
2009-08-07,1100
2009-08-08,1100
2009-08-09,1100
2009-08-10,1100
2009-08-11,1100
2009-08-12,1100
2009-08-13,1100
2009-08-14,1100
2009-08-15,1100
2009-08-16,1100
2009-08-17,1100
2009-08-18,1050
2009-08-19,1050
2009-08-20,0
2009-08-21,0
2009-08-22,0
2009-08-23,0
2009-08-24,0
2009-08-25,0
2009-08-26,0
2009-08-27,0
2009-08-28,0
2009-08-29,0
2009-08-30,0
2009-08-31,0
2009-09-01,0
2009-09-02,0
2009-09-03,0
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,0
2009-09-08,0
2009-09-09,0
2009-09-10,0
2009-09-11,0
2009-09-12,0
2009-09-13,0
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,0
2009-09-18,0
2009-09-19,0
2009-09-20,0
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,0
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2009-10-01,1600
2009-10-02,1600
2009-10-03,1600
2009-10-04,1600
2009-10-05,1600
2009-10-06,1600
2009-10-07,1600
2009-10-08,1600
2009-10-09,1600
2009-10-10,1600
2009-10-11,1600
2009-10-12,1600
2009-10-13,1600
2009-10-14,1500
2009-10-15,1500
2009-10-16,1500
2009-10-17,1500
2009-10-18,0
2009-10-19,1500
2009-10-20,1500
2009-10-21,1600
2009-10-22,1600
2009-10-23,1600
2009-10-24,1600
2009-10-25,1600
2009-10-26,1600
2009-10-27,1600
2009-10-28,1600
2009-10-29,0
2009-10-30,0
2009-10-31,0
2009-11-01,0
2009-11-02,0
2009-11-03,1600
2009-11-04,1600
2009-11-05,1600
2009-11-06,0
2009-11-07,0
2009-11-08,1400
2009-11-09,1400
2009-11-10,1400
2009-11-11,1200
2009-11-12,1200
2009-11-13,1200
2009-11-14,1200
2009-11-15,1200
2009-11-16,1200
2009-11-17,1200
2009-11-18,1200
2009-11-19,1200
2009-11-20,0
2009-11-21,0
2009-11-22,0
2009-11-23,0
2009-11-24,0
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,0
2009-11-29,0
2009-11-30,0
2009-12-01,0
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-05,0
2009-12-06,0
2009-12-07,0
2009-12-08,0
2009-12-09,0
2009-12-10,0
2009-12-11,0
2009-12-12,0
2009-12-13,0
2009-12-14,0
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0
2009-12-21,0
2009-12-22,0
2009-12-23,0
2009-12-24,0
2009-12-25,0
2009-12-26,0
2009-12-27,0
2009-12-28,0
2009-12-29,0
2009-12-30,0
2009-12-31,0
2010-01-01,0
2010-01-02,0
2010-01-03,0
2010-01-04,650
2010-01-05,650
2010-01-06,650
2010-01-07,650
2010-01-08,0
2010-01-09,500
2010-01-10,500
2010-01-11,500
2010-01-12,500
2010-01-13,500
2010-01-14,500
2010-01-15,500
2010-01-16,500
2010-01-17,500
2010-01-18,500
2010-01-19,400
2010-01-20,400
2010-01-21,400
2010-01-22,400
2010-01-23,400
2010-01-24,0
2010-01-25,0
2010-01-26,0
2010-01-27,400
2010-01-28,400
2010-01-29,400
2010-01-30,400
2010-01-31,400
2010-02-01,400
2010-02-02,400
2010-02-03,400
2010-02-04,400
2010-02-05,400
2010-02-06,0
2010-02-07,400
2010-02-08,400
2010-02-09,400
2010-02-10,400
2010-02-11,400
2010-02-12,400
2010-02-13,400
2010-02-14,400
2010-02-15,400
2010-02-16,400
2010-02-17,400
2010-02-18,400
2010-02-19,400
2010-02-20,400
2010-02-21,400
2010-02-22,0
2010-02-23,0
2010-02-24,0
2010-02-25,0
2010-02-26,0
2010-02-27,0
2010-02-28,0
2010-03-01,0
2010-03-02,350
2010-03-03,350
2010-03-04,350
2010-03-05,350
2010-03-06,350
2010-03-07,400
2010-03-08,400
2010-03-09,400
2010-03-10,400
2010-03-11,400
2010-03-12,400
2010-03-13,350
2010-03-14,350
2010-03-15,350
2010-03-16,350
2010-03-17,350
2010-03-18,350
2010-03-19,350
2010-03-20,400
2010-03-21,400
2010-03-22,400
