DATE,PRICE
2016-09-07,900.0
2016-09-08,900.0
2016-09-09,900.0
2016-09-10,900.0
2016-09-11,900.0
2016-09-12,900.0
2016-09-13,900.0
2016-09-14,900.0
2016-09-15,900.0
2016-09-16,900.0
2016-09-17,900.0
2016-09-18,900.0
2016-09-19,900.0
2016-09-20,900.0
2016-09-21,900.0
2016-09-22,900.0
2016-09-23,900.0
2016-09-24,900.0
2016-09-25,977.7930221028594
2016-09-26,1122.2069778971406
2016-09-27,1200.0
2016-09-28,1200.0
2016-09-29,1200.0
2016-09-30,1200.0
2016-10-01,1200.0
2016-10-02,1200.0
2016-10-03,1200.0
2016-10-04,1050.0
2016-10-05,900.0
2016-10-06,1200.0
2016-10-07,1200.0
2016-10-08,1200.0
2016-10-09,1200.0
2016-10-10,1200.0
2016-10-11,1200.0
2016-10-12,1200.0
2016-10-13,1200.0
2016-10-14,1200.0
2016-10-15,1200.0
2016-10-16,1200.0
2016-10-17,1200.0
2016-10-18,1200.0
2016-10-19,1200.0
2016-10-20,1200.0
2016-10-21,1200.0
2016-10-22,1200.0
2016-10-23,1200.0
2016-10-24,1200.0
2016-10-25,1200.0
2016-10-26,1200.0
2016-10-27,1200.0
2016-10-28,1200.0
2016-10-29,1200.0
2016-10-30,1200.0
2016-10-31,1200.0
2016-11-01,1200.0
2016-11-02,1200.0
2016-11-03,1200.0
2016-11-04,1200.0
2016-11-05,1200.0
2016-11-06,1200.0
2016-11-07,1200.0
2016-11-08,1200.0
2016-11-09,1200.0
2016-11-10,1400.0
2016-11-11,1385.8505576182863
2016-11-12,1327.0869624631405
2016-11-13,1250.0
2016-11-14,1175.621925818906
2016-11-15,1120.978581094057
2016-11-16,1100.0
2016-11-17,1100.0
2016-11-18,1100.0
2016-11-19,1100.0
2016-11-20,1100.0
2016-11-21,1100.0
2016-11-22,1100.0
2016-11-23,1100.0
2016-11-24,1100.0
2016-11-25,1100.0
2016-11-26,1100.0
2016-11-27,1100.0
2016-11-28,1100.0
2016-11-29,1100.0
2016-11-30,1100.0
2016-12-01,1100.0
2016-12-02,1100.0
2016-12-03,1100.0
2016-12-04,1100.0
2016-12-05,1100.0
2016-12-06,1100.0
2016-12-07,1100.0
2016-12-08,1100.0
2016-12-09,1100.0
2016-12-10,1100.0
2016-12-11,1100.0
2016-12-12,1100.0
2016-12-13,1100.0
2016-12-14,1100.0
2016-12-15,1100.0
2016-12-16,1100.0
2016-12-17,1100.0
2016-12-18,1100.0
2016-12-19,1100.0
2016-12-20,1100.0
2016-12-21,1100.0
2016-12-22,1100.0
2016-12-23,1100.0
2016-12-24,1100.0
2016-12-25,1100.0
2016-12-26,1100.0
2016-12-27,1100.0
2016-12-28,1100.0
2016-12-29,1100.0
2016-12-30,1100.0
2016-12-31,1100.0
2017-01-01,1100.0
2017-01-02,1100.0
2017-01-03,1100.0
2017-01-04,1100.0
2017-01-05,1100.0
2017-01-06,1100.0
2017-01-07,1100.0
2017-01-08,1100.0
2017-01-09,1100.0
2017-01-10,1100.0
2017-01-11,1100.0
2017-01-12,1100.0
2017-01-13,1100.0
2017-01-14,1100.0
2017-01-15,1100.0
2017-01-16,1100.0
2017-01-17,1100.0
2017-01-18,1100.0
2017-01-19,1100.0
2017-01-20,1100.0
2017-01-21,1100.0
2017-01-22,1100.0
2017-01-23,1100.0
2017-01-24,1100.0
2017-01-25,1100.0
2017-01-26,1100.0
2017-01-27,1100.0
2017-01-28,1100.0
2017-01-29,1700.0
2017-01-30,2300.0
2017-01-31,2300.0
2017-02-01,2300.0
2017-02-02,2300.0
2017-02-03,2300.0
2017-02-04,2300.0
2017-02-05,2300.0
2017-02-06,2300.0
2017-02-07,2300.0
2017-02-08,2300.0
2017-02-09,2300.0
2017-02-10,2300.0
2017-02-11,2300.0
2017-02-12,2300.0
2017-02-13,2300.0
2017-02-14,2300.0
2017-02-15,2300.0
2017-02-16,2300.0
2017-02-17,2300.0
2017-02-18,2300.0
2017-02-19,2300.0
2017-02-20,2300.0
2017-02-21,2300.0
2017-02-22,2300.0
2017-02-23,2300.0
2017-02-24,2300.0
2017-02-25,2300.0
2017-02-26,2300.0
2017-02-27,2300.0
2017-02-28,2300.0
2017-03-01,2300.0
2017-03-02,2300.0
2017-03-03,2300.0
2017-03-04,2300.0
2017-03-05,2300.0
2017-03-06,2300.0
2017-03-07,2300.0
2017-03-08,2300.0
2017-03-09,2900.0
2017-03-10,2900.0
2017-03-11,2900.0
2017-03-12,2900.0
2017-03-13,2900.0
2017-03-14,2900.0
2017-03-15,2900.0
2017-03-16,2900.0
2017-03-17,2900.0
2017-03-18,2900.0
2017-03-19,2900.0
2017-03-20,2900.0
2017-03-21,2900.0
2017-03-22,2900.0
2017-03-23,2900.0
2017-03-24,2900.0
2017-03-25,2900.0
2017-03-26,2900.0
2017-03-27,2900.0
2017-03-28,2900.0
2017-03-29,2900.0
2017-03-30,2900.0
2017-03-31,2900.0
2017-04-01,2900.0
2017-04-02,2868.767207231801
2017-04-03,2794.3836036159005
2017-04-04,2705.6163963840995
2017-04-05,2631.232792768199
2017-04-06,2600.0
2017-04-07,2600.0
2017-04-08,2600.0
2017-04-09,2600.0
2017-04-10,2600.0
2017-04-11,2600.0
2017-04-12,2600.0
2017-04-13,2600.0
2017-04-14,2600.0
2017-04-15,2600.0
2017-04-16,2600.0
2017-04-17,2600.0
2017-04-18,2600.0
2017-04-19,2600.0
2017-04-20,2600.0
2017-04-21,2600.0
2017-04-22,2600.0
2017-04-23,1900.0
2017-04-24,1200.0
2017-04-25,1200.0
2017-04-26,1200.0
2017-04-27,1200.0
2017-04-28,1200.0
2017-04-29,1200.0
2017-04-30,1200.0
2017-05-01,1200.0
2017-05-02,1200.0
2017-05-03,1200.0
2017-05-04,1200.0
2017-05-05,1200.0
2017-05-06,1200.0
2017-05-07,1200.0
2017-05-08,1200.0
2017-05-09,1200.0
2017-05-10,1200.0
2017-05-11,1200.0
2017-05-12,1200.0
2017-05-13,1200.0
2017-05-14,1200.0
2017-05-15,1200.0
2017-05-16,1200.0
2017-05-17,1200.0
2017-05-18,1200.0
2017-05-19,1200.0
2017-05-20,1200.0
2017-05-21,1200.0
2017-05-22,1200.0
2017-05-23,1200.0
2017-05-24,1200.0
2017-05-25,1200.0
2017-05-26,1200.0
2017-05-27,1200.0
2017-05-28,1200.0
2017-05-29,1200.0
2017-05-30,1200.0
2017-05-31,1200.0
2017-06-01,1200.0
2017-06-02,1200.0
2017-06-03,1200.0
2017-06-04,1200.0
2017-06-05,1200.0
2017-06-06,1200.0
2017-06-07,1200.0
2017-06-08,1200.0
2017-06-09,1200.0
2017-06-10,1200.0
2017-06-11,1200.0
2017-06-12,1200.0
2017-06-13,1200.0
2017-06-14,1200.0
2017-06-15,1200.0
2017-06-16,1200.0
2017-06-17,1200.0
2017-06-18,1200.0
2017-06-19,1200.0
2017-06-20,1200.0
2017-06-21,1200.0
2017-06-22,1200.0
2017-06-23,1200.0
2017-06-24,1200.0
2017-06-25,1200.0
2017-06-26,1200.0
2017-06-27,1200.0
2017-06-28,1200.0
2017-06-29,1200.0
2017-06-30,1200.0
2017-07-01,4000.0
2017-07-02,4000.0
2017-07-03,4000.0
2017-07-04,5500.0
2017-07-05,5500.0
2017-07-06,5500.0
2017-07-07,7500.0
2017-07-08,7500.0
2017-07-09,7500.0
2017-07-10,7500.0
2017-07-11,7500.0
2017-07-12,7500.0
2017-07-13,7500.0
2017-07-14,7500.0
2017-07-15,7500.0
2017-07-16,7500.0
2017-07-17,7500.0
2017-07-18,7500.0
2017-07-19,8500.0
2017-07-20,8500.0
2017-07-21,8500.0
2017-07-22,8500.0
2017-07-23,8500.0
2017-07-24,8500.0
2017-07-25,8500.0
2017-07-26,8500.0
2017-07-27,8500.0
2017-07-28,7500.0
2017-07-29,7500.0
2017-07-30,7500.0
2017-07-31,7500.0
2017-08-01,7500.0
2017-08-02,7500.0
2017-08-03,7500.0
2017-08-04,7500.0
2017-08-05,7500.0
2017-08-06,7500.0
2017-08-07,7500.0
2017-08-08,7500.0
2017-08-09,7500.0
2017-08-10,7500.0
2017-08-11,7500.0
2017-08-12,7240.734627872554
2017-08-13,6759.266900186854
2017-08-14,6500.0
2017-08-15,6500.0
2017-08-16,6500.0
2017-08-17,6500.0
2017-08-18,6500.0
2017-08-19,6500.0
2017-08-20,6500.0
2017-08-21,6500.0
2017-08-22,6500.0
2017-08-23,6500.0
2017-08-24,6500.0
2017-08-25,6500.0
2017-08-26,6500.0
2017-08-27,6500.0
2017-08-28,6500.0
2017-08-29,6500.0
2017-08-30,6500.0
2017-08-31,6500.0
2017-09-01,6500.0
2017-09-02,6500.0
2017-09-03,6500.0
2017-09-04,6500.0
2017-09-05,6500.0
2017-09-06,6500.0
2017-09-07,6500.0
2017-09-08,6031.247420560179
2017-09-09,5000.0
2017-09-10,3968.752579439819
2017-09-11,3500.0
2017-09-12,3500.0
2017-09-13,2700.0
2017-09-14,2700.0
2017-09-15,2700.0
2017-09-16,2700.0
2017-09-17,2700.0
2017-09-18,2700.0
2017-09-19,2700.0
2017-09-20,2700.0
2017-09-21,2700.0
2017-09-22,2700.0
2017-09-23,2700.0
2017-09-24,2700.0
2017-09-25,2700.0
2017-09-26,2700.0
2017-09-27,2700.0
2017-09-28,2700.0
2017-09-29,2700.0
2017-09-30,2700.0
2017-10-01,2700.0
2017-10-02,2700.0
2017-10-03,2700.0
2017-10-04,2700.0
2017-10-05,2600.0
2017-10-06,2500.0
2017-10-07,2500.0
2017-10-08,2500.0
2017-10-09,2500.0
2017-10-10,2500.0
2017-10-11,2500.0
2017-10-12,2500.0
2017-10-13,2500.0
2017-10-14,2500.0
2017-10-15,2500.0
2017-10-16,2500.0
2017-10-17,2610.836781205964
2017-10-18,2896.543852786272
2017-10-19,3287.1860837942554
2017-10-20,3712.816802335546
2017-10-21,4103.477793187315
2017-10-22,4389.199295416926
2017-10-23,4500.0
2017-10-24,4500.0
2017-10-25,4500.0
2017-10-26,4500.0
2017-10-27,4500.0
2017-10-28,4500.0
2017-10-29,4500.0
2017-10-30,4500.0
2017-10-31,4500.0
2017-11-01,4500.0
2017-11-02,4500.0
2017-11-03,4500.0
2017-11-04,4500.0
2017-11-05,4500.0
2017-11-06,4500.0
2017-11-07,4500.0
2017-11-08,4500.0
2017-11-09,4500.0
2017-11-10,4500.0
2017-11-11,4812.0
2017-11-12,5555.998349158514
2017-11-13,6444.003301720822
2017-11-14,7188.00990527602
2017-11-15,7500.0
2017-11-16,4500.0
2017-11-17,4500.0
2017-11-18,4500.0
2017-11-19,4500.0
2017-11-20,4500.0
2017-11-21,4500.0
2017-11-22,4500.0
2017-11-23,4500.0
2017-11-24,4500.0
2017-11-25,4500.0
2017-11-26,4500.0
2017-11-27,4500.0
2017-11-28,4500.0
2017-11-29,4500.0
2017-11-30,4500.0
2017-12-01,4500.0
2017-12-02,4500.0
2017-12-03,4500.0
2017-12-04,4500.0
2017-12-05,4500.0
2017-12-06,4500.0
2017-12-07,4500.0
2017-12-08,4500.0
2017-12-09,4500.0
2017-12-10,4500.0
2017-12-11,4500.0
2017-12-12,4500.0
2017-12-13,4500.0
2017-12-14,4500.0
2017-12-15,4500.0
2017-12-16,4500.0
2017-12-17,3750.0
2017-12-18,3000.0
2017-12-19,3000.0
2017-12-20,3000.0
2017-12-21,3000.0
2017-12-22,3000.0
2017-12-23,3000.0
2017-12-24,2781.2444735392205
2017-12-25,2300.0
2017-12-26,1818.7555264607795
2017-12-27,1600.0
2017-12-28,1600.0
2017-12-29,1600.0
2017-12-30,1600.0
2017-12-31,1600.0
2018-01-01,1600.0
2018-01-02,1600.0
2018-01-03,1600.0
2018-01-04,1600.0
2018-01-05,1600.0
2018-01-06,1600.0
2018-01-07,1600.0
2018-01-08,1600.0
2018-01-09,1600.0
2018-01-10,1600.0
2018-01-11,1600.0
2018-01-12,1600.0
2018-01-13,1600.0
2018-01-14,1600.0
2018-01-15,1600.0
2018-01-16,1600.0
2018-01-17,1600.0
2018-01-18,1600.0
2018-01-19,1400.0
2018-01-20,1400.0
2018-01-21,1400.0
2018-01-22,1400.0
2018-01-23,1400.0
2018-01-24,1400.0
2018-01-25,1400.0
2018-01-26,1400.0
2018-01-27,1400.0
2018-01-28,1400.0
2018-01-29,1400.0
2018-01-30,1400.0
2018-01-31,1400.0
2018-02-01,1400.0
2018-02-02,1400.0
2018-02-03,1400.0
2018-02-04,1400.0
2018-02-05,1400.0
2018-02-06,1400.0
2018-02-07,1400.0
2018-02-08,1400.0
2018-02-09,1400.0
2018-02-10,1400.0
2018-02-11,1400.0
2018-02-12,1400.0
2018-02-13,1400.0
2018-02-14,1400.0
2018-02-15,1400.0
2018-02-16,1400.0
2018-02-17,1400.0
2018-02-18,1400.0
2018-02-19,1400.0
2018-02-20,1400.0
2018-02-21,1400.0
2018-02-22,1400.0
2018-02-23,1400.0
2018-02-24,1400.0
2018-02-25,1400.0
2018-02-26,1400.0
2018-02-27,1400.0
2018-02-28,1400.0
2018-03-01,1400.0
2018-03-02,1400.0
2018-03-03,1400.0
2018-03-04,1400.0
2018-03-05,1400.0
2018-03-06,1400.0
2018-03-07,1400.0
2018-03-08,1400.0
2018-03-09,1400.0
2018-03-10,1400.0
2018-03-11,1400.0
2018-03-12,1400.0
2018-03-13,1400.0
2018-03-14,1400.0
2018-03-15,1400.0
2018-03-16,1400.0
2018-03-17,1400.0
2018-03-18,1400.0
2018-03-19,1400.0
2018-03-20,1400.0
2018-03-21,1400.0
2018-03-22,1400.0
2018-03-23,1400.0
2018-03-24,1400.0
2018-03-25,1400.0
2018-03-26,1400.0
2018-03-27,1400.0
2018-03-28,1400.0
2018-03-29,1400.0
2018-03-30,1400.0
2018-03-31,1400.0
2018-04-01,1400.0
2018-04-02,1400.0
2018-04-03,1400.0
2018-04-04,1400.0
2018-04-05,1400.0
2018-04-06,1400.0
2018-04-07,1400.0
2018-04-08,1400.0
2018-04-09,1400.0
2018-04-10,1400.0
2018-04-11,1400.0
2018-04-12,1400.0
2018-04-13,1400.0
2018-04-14,1400.0
2018-04-15,1400.0
2018-04-16,1400.0
2018-04-17,1400.0
2018-04-18,1400.0
2018-04-19,1400.0
2018-04-20,1400.0
2018-04-21,1400.0
2018-04-22,1400.0
2018-04-23,1400.0
2018-04-24,1400.0
2018-04-25,1400.0
2018-04-26,1400.0
2018-04-27,1400.0
2018-04-28,1400.0
2018-04-29,1400.0
2018-04-30,1400.0
2018-05-01,1400.0
2018-05-02,1400.0
2018-05-03,1400.0
2018-05-04,1400.0
2018-05-05,1400.0
2018-05-06,1400.0
2018-05-07,1400.0
2018-05-08,1400.0
2018-05-09,1400.0
2018-05-10,1400.0
2018-05-11,1400.0
2018-05-12,1400.0
2018-05-13,1400.0
2018-05-14,1400.0
2018-05-15,1400.0
2018-05-16,1400.0
2018-05-17,1400.0
2018-05-18,1400.0
2018-05-19,1400.0
2018-05-20,1400.0
2018-05-21,1400.0
2018-05-22,1400.0
2018-05-23,1400.0
2018-05-24,1400.0
2018-05-25,1400.0
2018-05-26,1400.0
2018-05-27,1400.0
2018-05-28,1400.0
2018-05-29,1400.0
2018-05-30,1400.0
2018-05-31,1400.0
2018-06-01,1400.0
2018-06-02,1400.0
2018-06-03,1400.0
2018-06-04,1400.0
2018-06-05,1400.0
2018-06-06,1400.0
2018-06-07,1400.0
2018-06-08,1400.0
2018-06-09,1400.0
2018-06-10,1400.0
2018-06-11,1400.0
2018-06-12,1400.0
2018-06-13,1400.0
2018-06-14,1400.0
2018-06-15,1400.0
2018-06-16,1400.0
2018-06-17,1400.0
2018-06-18,1400.0
2018-06-19,1400.0
2018-06-20,1400.0
2018-06-21,1400.0
2018-06-22,1400.0
2018-06-23,1400.0
2018-06-24,1400.0
2018-06-25,1400.0
2018-06-26,1400.0
2018-06-27,1400.0
2018-06-28,1400.0
2018-06-29,1400.0
2018-06-30,1400.0
2018-07-01,1400.0
2018-07-02,1400.0
2018-07-03,1400.0
2018-07-04,1400.0
2018-07-05,1400.0
2018-07-06,1400.0
2018-07-07,1400.0
2018-07-08,1400.0
2018-07-09,1400.0
2018-07-10,1400.0
2018-07-11,1400.0
2018-07-12,1400.0
2018-07-13,1400.0
2018-07-14,1400.0
2018-07-15,1400.0
2018-07-16,1400.0
2018-07-17,1400.0
2018-07-18,1400.0
2018-07-19,1400.0
2018-07-20,1400.0
2018-07-21,1493.7628830205474
2018-07-22,1700.0
2018-07-23,1906.2371169794528
2018-07-24,2000.0
2018-07-25,2000.0
2018-07-26,2000.0
2018-07-27,2000.0
2018-07-28,2000.0
2018-07-29,2000.0
2018-07-30,2000.0
2018-07-31,2000.0
2018-08-01,2000.0
2018-08-02,2000.0
2018-08-03,2000.0
2018-08-04,2000.0
2018-08-05,2000.0
2018-08-06,2000.0
2018-08-07,2000.0
2018-08-08,2000.0
2018-08-09,2000.0
2018-08-10,2000.0
2018-08-11,2000.0
2018-08-12,2000.0
2018-08-13,2000.0
2018-08-14,2000.0
2018-08-15,2000.0
2018-08-16,2000.0
2018-08-17,2000.0
2018-08-18,2000.0
2018-08-19,2000.0
2018-08-20,2000.0
2018-08-21,2000.0
2018-08-22,2000.0
2018-08-23,2000.0
2018-08-24,2000.0
2018-08-25,2000.0
2018-08-26,2000.0
2018-08-27,2000.0
2018-08-28,2000.0
2018-08-29,2000.0
2018-08-30,2000.0
2018-08-31,2000.0
2018-09-01,2000.0
2018-09-02,2000.0
2018-09-03,2000.0
2018-09-04,2000.0
2018-09-05,2000.0
2018-09-06,2000.0
2018-09-07,2000.0
2018-09-08,2000.0
2018-09-09,2000.0
2018-09-10,2000.0
2018-09-11,2000.0
2018-09-12,2000.0
2018-09-13,2000.0
2018-09-14,2000.0
2018-09-15,2000.0
2018-09-16,2000.0
2018-09-17,2000.0
2018-09-18,2000.0
2018-09-19,2000.0
2018-09-20,2000.0
2018-09-21,1996.7508475293853
2018-09-22,1987.5672020226605
2018-09-23,1973.1472391311315
2018-09-24,1954.1891345061051
2018-09-25,1931.3910637988904
2018-09-26,1905.451202660793
2018-09-27,1877.06772674312
2018-09-28,1846.938811697179
2018-09-29,1815.7626331742777
2018-09-30,1784.2373668257223
2018-10-01,1753.061188302821
2018-10-02,1722.9322732568803
2018-10-03,1694.548797339207
2018-10-04,1668.6089362011096
2018-10-05,1645.8108654938949
2018-10-06,1626.8527608688687
2018-10-07,1612.432797977339
2018-10-08,1603.2491524706147
2018-10-09,1600.0
2018-10-10,1600.0
2018-10-11,1600.0
2018-10-12,1600.0
2018-10-13,1600.0
2018-10-14,1600.0
2018-10-15,1600.0
2018-10-16,1600.0
2018-10-17,1600.0
2018-10-18,1600.0
2018-10-19,1600.0
2018-10-20,1600.0
2018-10-21,1600.0
2018-10-22,1600.0
2018-10-23,1600.0
2018-10-24,1600.0
2018-10-25,1600.0
2018-10-26,1600.0
2018-10-27,1600.0
2018-10-28,1600.0
2018-10-29,1600.0
2018-10-30,1600.0
2018-10-31,1600.0
2018-11-01,1600.0
2018-11-02,1600.0
2018-11-03,1600.0
2018-11-04,1600.0
2018-11-05,1600.0
2018-11-06,1600.0
2018-11-07,1600.0
2018-11-08,1600.0
2018-11-09,1600.0
2018-11-10,1600.0
2018-11-11,1600.0
2018-11-12,1600.0
2018-11-13,1600.0
2018-11-14,1600.0
2018-11-15,1600.0
2018-11-16,1600.0
2018-11-17,1600.0
2018-11-18,1600.0
2018-11-19,1600.0
2018-11-20,1600.0
2018-11-21,1600.0
2018-11-22,1600.0
2018-11-23,1600.0
2018-11-24,1600.0
2018-11-25,1600.0
2018-11-26,1600.0
2018-11-27,1600.0
2018-11-28,1600.0
2018-11-29,1600.0
2018-11-30,1600.0
2018-12-01,1600.0
2018-12-02,1600.0
2018-12-03,1600.0
2018-12-04,1600.0
2018-12-05,1600.0
2018-12-06,1600.0
2018-12-07,1600.0
2018-12-08,1600.0
2018-12-09,1600.0
2018-12-10,1600.0
2018-12-11,1600.0
2018-12-12,1600.0
2018-12-13,1600.0
2018-12-14,1600.0
2018-12-15,1600.0
2018-12-16,1600.0
2018-12-17,1600.0
2018-12-18,1600.0
2018-12-19,1600.0
2018-12-20,1600.0
2018-12-21,1600.0
2018-12-22,1600.0
2018-12-23,1600.0
2018-12-24,1600.0
2018-12-25,1600.0
2018-12-26,1600.0
2018-12-27,1600.0
2018-12-28,1600.0
2018-12-29,1600.0
2018-12-30,1600.0
2018-12-31,1600.0
2019-01-01,1600.0
2019-01-02,1600.0
2019-01-03,1600.0
2019-01-04,1600.0
2019-01-05,1600.0
2019-01-06,1600.0
2019-01-07,1600.0
2019-01-08,1600.0
2019-01-09,1600.0
2019-01-10,1600.0
2019-01-11,5000.0
2019-01-12,5000.058772702992
2019-01-13,5000.1130706159165
2019-01-14,5000.161691858605
2019-01-15,5000.202961810576
2019-01-16,5000.23447533165
2019-01-17,5000.252649658729
2019-01-18,5000.251903130206
2019-01-19,5000.223035195134
2019-01-20,5000.149726164642
2019-01-21,5000.0
2019-01-22,4500.0
2019-01-23,4000.0
2019-01-24,4000.0
2019-01-25,4000.0
2019-01-26,4000.0
2019-01-27,4000.0
2019-01-28,4000.0
2019-01-29,4000.0
2019-01-30,4000.0
2019-01-31,4000.0
2019-02-01,4000.0
2019-02-02,4000.0
2019-02-03,4000.0
2019-02-04,4000.0
2019-02-05,4000.0
2019-02-06,4000.0
2019-02-07,4000.0
2019-02-08,4000.0
2019-02-09,3481.4791886828857
2019-02-10,2518.5208113171147
2019-02-11,2000.0
2019-02-12,2000.0
2019-02-13,2000.0
2019-02-14,2000.0
2019-02-15,2000.0
2019-02-16,2000.0
2019-02-17,2000.0
2019-02-18,2000.0
2019-02-19,2000.0
2019-02-20,2000.0
2019-02-21,2000.0
2019-02-22,2000.0
2019-02-23,2000.0
2019-02-24,2000.0
