DATE,PRICE
2017-08-25,8100.0
2017-08-26,8100.0
2017-08-27,8100.0
2017-08-28,8100.0
2017-08-29,8100.0
2017-08-30,8100.0
2017-08-31,8100.0
2017-09-01,8100.0
2017-09-02,8100.0
2017-09-03,8100.0
2017-09-04,8100.0
2017-09-05,8100.0
2017-09-06,8100.0
2017-09-07,8100.0
2017-09-08,8100.0
2017-09-09,8100.0
2017-09-10,8100.0
2017-09-11,8100.0
2017-09-12,8100.0
2017-09-13,8100.0
2017-09-14,8100.0
2017-09-15,8100.0
2017-09-16,8100.0
2017-09-17,8100.0
2017-09-18,8100.0
2017-09-19,8100.0
2017-09-20,8100.0
2017-09-21,8100.0
2017-09-22,8100.0
2017-09-23,8100.0
2017-09-24,8100.0
2017-09-25,8100.0
2017-09-26,8100.0
2017-09-27,8100.0
2017-09-28,8100.0
2017-09-29,8100.0
2017-09-30,8100.0
2017-10-01,8100.0
2017-10-02,8100.0
2017-10-03,8100.0
2017-10-04,8100.0
2017-10-05,8100.0
2017-10-06,8100.0
2017-10-07,8100.0
2017-10-08,8100.0
2017-10-09,8100.0
2017-10-10,8100.0
2017-10-11,8100.0
2017-10-12,8100.0
2017-10-13,8100.0
2017-10-14,8100.0
2017-10-15,8100.0
2017-10-16,8100.0
2017-10-17,8100.0
2017-10-18,8100.0
2017-10-19,8100.0
2017-10-20,8100.0
2017-10-21,8100.0
2017-10-22,8100.0
2017-10-23,8100.0
2017-10-24,8100.0
2017-10-25,8100.0
2017-10-26,8100.0
2017-10-27,8100.0
2017-10-28,8100.0
2017-10-29,8100.0
2017-10-30,8100.0
2017-10-31,8100.0
2017-11-01,8100.0
2017-11-02,8100.0
2017-11-03,8100.0
2017-11-04,8100.0
2017-11-05,8100.0
2017-11-06,8100.0
2017-11-07,8100.0
2017-11-08,8100.0
2017-11-09,8100.0
2017-11-10,8100.0
2017-11-11,8100.0
2017-11-12,8100.0
2017-11-13,8100.0
2017-11-14,8100.0
2017-11-15,8100.0
2017-11-16,8100.0
2017-11-17,8100.0
2017-11-18,8100.0
2017-11-19,8100.0
2017-11-20,8100.0
2017-11-21,8100.0
2017-11-22,8100.0
2017-11-23,8100.0
2017-11-24,8100.0
2017-11-25,8100.0
2017-11-26,8100.0
2017-11-27,8100.0
2017-11-28,8100.0
2017-11-29,8100.0
2017-11-30,8100.0
2017-12-01,8100.0
2017-12-02,8100.0
2017-12-03,8100.0
2017-12-04,8100.0
2017-12-05,8100.0
2017-12-06,8100.0
2017-12-07,8100.0
2017-12-08,8100.0
2017-12-09,8100.0
2017-12-10,8100.0
2017-12-11,8100.0
2017-12-12,8100.0
2017-12-13,8100.0
2017-12-14,8100.0
2017-12-15,8100.0
2017-12-16,8100.0
2017-12-17,8100.0
2017-12-18,8100.0
2017-12-19,8100.0
2017-12-20,8100.0
2017-12-21,8100.0
2017-12-22,8100.0
2017-12-23,8100.0
2017-12-24,8100.0
2017-12-25,8100.0
2017-12-26,8100.0
2017-12-27,8100.0
2017-12-28,8100.0
2017-12-29,8100.0
2017-12-30,8100.0
2017-12-31,8100.0
2018-01-01,8100.0
2018-01-02,8100.0
2018-01-03,8100.0
2018-01-04,8100.0
2018-01-05,8100.0
2018-01-06,8100.0
2018-01-07,8100.0
2018-01-08,8100.0
2018-01-09,8100.0
2018-01-10,8100.0
2018-01-11,8100.0
2018-01-12,8100.0
2018-01-13,8100.0
2018-01-14,8100.0
2018-01-15,8100.0
2018-01-16,8100.0
2018-01-17,8100.0
2018-01-18,8100.0
2018-01-19,8100.0
2018-01-20,8100.0
2018-01-21,8100.0
2018-01-22,8100.0
2018-01-23,8100.0
2018-01-24,8100.0
2018-01-25,8100.0
2018-01-26,8100.0
2018-01-27,8100.0
2018-01-28,8100.0
2018-01-29,8100.0
2018-01-30,8100.0
2018-01-31,8100.0
2018-02-01,8100.0
2018-02-02,8100.0
2018-02-03,8100.0
2018-02-04,8100.0
2018-02-05,8100.0
2018-02-06,8100.0
2018-02-07,8100.0
2018-02-08,8100.0
2018-02-09,8100.0
2018-02-10,8100.0
2018-02-11,8100.0
2018-02-12,8100.0
2018-02-13,8100.0
2018-02-14,8100.0
2018-02-15,8100.0
2018-02-16,8100.0
2018-02-17,8100.0
2018-02-18,8100.0
2018-02-19,8100.0
2018-02-20,8100.0
2018-02-21,8100.0
2018-02-22,8100.0
2018-02-23,8100.0
2018-02-24,8100.0
2018-02-25,8100.0
2018-02-26,8100.0
2018-02-27,8100.0
2018-02-28,8100.0
2018-03-01,8100.0
2018-03-02,8100.0
2018-03-03,8100.0
2018-03-04,8100.0
2018-03-05,8100.0
2018-03-06,8100.0
2018-03-07,8100.0
2018-03-08,8100.0
2018-03-09,8100.0
2018-03-10,8100.0
2018-03-11,8100.0
2018-03-12,8100.0
2018-03-13,8100.0
2018-03-14,8100.0
2018-03-15,8100.0
2018-03-16,8100.0
2018-03-17,8100.0
2018-03-18,8100.0
2018-03-19,8100.0
2018-03-20,8100.0
2018-03-21,8100.0
2018-03-22,7600.0
2018-03-23,7600.0
2018-03-24,7600.0
2018-03-25,7600.0
2018-03-26,7600.0
2018-03-27,7600.0
2018-03-28,7100.0
2018-03-29,7100.0
2018-03-30,7100.0
2018-03-31,7100.0
2018-04-01,7100.0
2018-04-02,7100.0
2018-04-03,7100.0
2018-04-04,7100.0
2018-04-05,7100.0
2018-04-06,7100.0
2018-04-07,7100.0
2018-04-08,7100.0
2018-04-09,7100.0
2018-04-10,7100.0
2018-04-11,7100.0
2018-04-12,7100.0
2018-04-13,7100.0
2018-04-14,7100.0
2018-04-15,7100.0
2018-04-16,7100.0
2018-04-17,7100.0
2018-04-18,7100.0
2018-04-19,7100.0
2018-04-20,7100.0
2018-04-21,7100.0
2018-04-22,7100.0
2018-04-23,7100.0
2018-04-24,7100.0
2018-04-25,7100.0
2018-04-26,7100.0
2018-04-27,7100.0
2018-04-28,7100.0
2018-04-29,7100.0
2018-04-30,7100.0
2018-05-01,7100.0
2018-05-02,7100.0
2018-05-03,7100.0
2018-05-04,7100.0
2018-05-05,7100.0
2018-05-06,7100.0
2018-05-07,7100.0
2018-05-08,7100.0
2018-05-09,7100.0
2018-05-10,7100.0
2018-05-11,7100.0
2018-05-12,7100.0
2018-05-13,7100.0
2018-05-14,7100.0
2018-05-15,7100.0
2018-05-16,7100.0
2018-05-17,7100.0
2018-05-18,7100.0
2018-05-19,7100.0
2018-05-20,7100.0
2018-05-21,7100.0
2018-05-22,7100.0
2018-05-23,7100.0
2018-05-24,7100.0
2018-05-25,7100.0
2018-05-26,7100.0
2018-05-27,7100.0
2018-05-28,7100.0
2018-05-29,7100.0
2018-05-30,7100.0
2018-05-31,7100.0
2018-06-01,7100.0
2018-06-02,7100.0
2018-06-03,7100.0
2018-06-04,7100.0
2018-06-05,7100.0
2018-06-06,7100.0
2018-06-07,7100.0
2018-06-08,7100.0
2018-06-09,7100.0
2018-06-10,7100.0
2018-06-11,7100.0
2018-06-12,7100.0
2018-06-13,7100.0
2018-06-14,7100.0
2018-06-15,7100.0
2018-06-16,7100.0
2018-06-17,7100.0
2018-06-18,7100.0
2018-06-19,7100.0
2018-06-20,7100.0
2018-06-21,7100.0
2018-06-22,7100.0
2018-06-23,7100.0
2018-06-24,7100.0
2018-06-25,7100.0
2018-06-26,7100.0
2018-06-27,7100.0
2018-06-28,7100.0
2018-06-29,7100.0
2018-06-30,7100.0
2018-07-01,7100.0
2018-07-02,7100.0
2018-07-03,7100.0
2018-07-04,7100.0
2018-07-05,7100.0
2018-07-06,7100.0
2018-07-07,7100.0
2018-07-08,7100.0
2018-07-09,7100.0
2018-07-10,7100.0
2018-07-11,7100.0
2018-07-12,7100.0
2018-07-13,7100.0
2018-07-14,7100.0
2018-07-15,7100.0
2018-07-16,7100.0
2018-07-17,7100.0
2018-07-18,7100.0
2018-07-19,7100.0
2018-07-20,7100.0
2018-07-21,7100.0
2018-07-22,7100.0
2018-07-23,7100.0
2018-07-24,7100.0
2018-07-25,7100.0
2018-07-26,7100.0
2018-07-27,7100.0
2018-07-28,7600.0
2018-07-29,7600.0
2018-07-30,7600.0
2018-07-31,7600.0
2018-08-01,7600.0
2018-08-02,7600.0
2018-08-03,7600.0
2018-08-04,7600.0
2018-08-05,7600.0
2018-08-06,7600.0
2018-08-07,7600.0
2018-08-08,7600.0
2018-08-09,7600.0
2018-08-10,7600.0
2018-08-11,7600.0
2018-08-12,7600.0
2018-08-13,7600.0
2018-08-14,7600.0
2018-08-15,7600.0
2018-08-16,7600.0
2018-08-17,7600.0
2018-08-18,7600.0
2018-08-19,7600.0
2018-08-20,7600.0
2018-08-21,7600.0
2018-08-22,7600.0
2018-08-23,7600.0
2018-08-24,7600.0
2018-08-25,7600.0
2018-08-26,7600.0
2018-08-27,7600.0
2018-08-28,7600.0
2018-08-29,7600.0
2018-08-30,7600.0
2018-08-31,7600.0
2018-09-01,7600.0
2018-09-02,7600.0
2018-09-03,7600.0
2018-09-04,7600.0
2018-09-05,7600.0
2018-09-06,7600.0
2018-09-07,7600.0
2018-09-08,7600.0
2018-09-09,7600.0
2018-09-10,7600.0
2018-09-11,7600.0
2018-09-12,7600.0
2018-09-13,7600.0
2018-09-14,7600.0
2018-09-15,7600.0
2018-09-16,7600.0
2018-09-17,7600.0
2018-09-18,7600.0
2018-09-19,7600.0
2018-09-20,7600.0
2018-09-21,7600.0
2018-09-22,7600.0
2018-09-23,7600.0
2018-09-24,7600.0
2018-09-25,7600.0
2018-09-26,7600.0
2018-09-27,7600.0
2018-09-28,7600.0
2018-09-29,7600.0
2018-09-30,7600.0
2018-10-01,7600.0
2018-10-02,7600.0
2018-10-03,7600.0
2018-10-04,7600.0
2018-10-05,7600.0
2018-10-06,7600.0
2018-10-07,7600.0
2018-10-08,7600.0
2018-10-09,7600.0
2018-10-10,7600.0
2018-10-11,7600.0
2018-10-12,7600.0
2018-10-13,7600.0
2018-10-14,7600.0
2018-10-15,7600.0
2018-10-16,7600.0
2018-10-17,7600.0
2018-10-18,7600.0
2018-10-19,7600.0
2018-10-20,7600.0
2018-10-21,7600.0
2018-10-22,7600.0
2018-10-23,7600.0
2018-10-24,7600.0
2018-10-25,7600.0
2018-10-26,7600.0
2018-10-27,7600.0
2018-10-28,7600.0
2018-10-29,7600.0
2018-10-30,7600.0
2018-10-31,7600.0
2018-11-01,7600.0
2018-11-02,7600.0
2018-11-03,7600.0
2018-11-04,7600.0
2018-11-05,7600.0
2018-11-06,7600.0
2018-11-07,7600.0
2018-11-08,7600.0
2018-11-09,7600.0
2018-11-10,7600.0
2018-11-11,7600.0
2018-11-12,7600.0
2018-11-13,7600.0
2018-11-14,7600.0
2018-11-15,7600.0
2018-11-16,7600.0
2018-11-17,7600.0
2018-11-18,7600.0
2018-11-19,7600.0
2018-11-20,7600.0
2018-11-21,7600.0
2018-11-22,7600.0
2018-11-23,7600.0
2018-11-24,7600.0
2018-11-25,7600.0
2018-11-26,7600.0
2018-11-27,7600.0
2018-11-28,7600.0
2018-11-29,7600.0
2018-11-30,7600.0
2018-12-01,7600.0
2018-12-02,7600.0
2018-12-03,7600.0
2018-12-04,7600.0
2018-12-05,7600.0
2018-12-06,7600.0
2018-12-07,7600.0
2018-12-08,7600.0
2018-12-09,7600.0
2018-12-10,7600.0
2018-12-11,7600.0
2018-12-12,7600.0
2018-12-13,7600.0
2018-12-14,7600.0
2018-12-15,7600.0
2018-12-16,7600.0
2018-12-17,7600.0
2018-12-18,7600.0
2018-12-19,7600.0
2018-12-20,7600.0
2018-12-21,7600.0
2018-12-22,7600.0
2018-12-23,7600.0
2018-12-24,7600.0
2018-12-25,7600.0
2018-12-26,7600.0
2018-12-27,7600.0
2018-12-28,7600.0
2018-12-29,7600.0
2018-12-30,7600.0
2018-12-31,7600.0
2019-01-01,7600.0
2019-01-02,7600.0
2019-01-03,7600.0
2019-01-04,7600.0
2019-01-05,7600.0
2019-01-06,7600.0
2019-01-07,7600.0
2019-01-08,7600.0
2019-01-09,7600.0
2019-01-10,7600.0
2019-01-11,7600.0
2019-01-12,7600.0
2019-01-13,7600.0
2019-01-14,7600.0
2019-01-15,7600.0
2019-01-16,7600.0
2019-01-17,7600.0
2019-01-18,7600.0
2019-01-19,7600.0
2019-01-20,7600.0
2019-01-21,7600.0
2019-01-22,7600.0
2019-01-23,7600.0
2019-01-24,7600.0
2019-01-25,7600.0
2019-01-26,7600.0
2019-01-27,7600.0
2019-01-28,7600.0
2019-01-29,7600.0
2019-01-30,7600.0
2019-01-31,7600.0
2019-02-01,7600.0
2019-02-02,7600.0
2019-02-03,7600.0
2019-02-04,7600.0
2019-02-05,7600.0
2019-02-06,7600.0
2019-02-07,7600.0
2019-02-08,7600.0
2019-02-09,7600.0
2019-02-10,7600.0
2019-02-11,7600.0
2019-02-12,7600.0
2019-02-13,7600.0
2019-02-14,7600.0
2019-02-15,7600.0
2019-02-16,7600.0
2019-02-17,7600.0
2019-02-18,7600.0
2019-02-19,7600.0
2019-02-20,7600.0
2019-02-21,7600.0
2019-02-22,7600.0
2019-02-23,7600.0
2019-02-24,7600.0
2019-02-25,7600.0
2019-02-26,7600.0
2019-02-27,7600.0
2019-02-28,7600.0
2019-03-01,7600.0
2019-03-02,7600.0
2019-03-03,7600.0
2019-03-04,7600.0
2019-03-05,7600.0
2019-03-06,7600.0
2019-03-07,7600.0
2019-03-08,7600.0
2019-03-09,7600.0
