DATE,PRICE
2017-08-26,7500.0
2017-08-27,7500.0
2017-08-28,7500.0
2017-08-29,7500.0
2017-08-30,7500.0
2017-08-31,7500.0
2017-09-01,7500.0
2017-09-02,7500.0
2017-09-03,7500.0
2017-09-04,7500.0
2017-09-05,7500.0
2017-09-06,7500.0
2017-09-07,7500.0
2017-09-08,7500.0
2017-09-09,7500.0
2017-09-10,7500.0
2017-09-11,7500.0
2017-09-12,7500.0
2017-09-13,7500.0
2017-09-14,7500.0
2017-09-15,7500.0
2017-09-16,7500.0
2017-09-17,7500.0
2017-09-18,7500.0
2017-09-19,7500.0
2017-09-20,7500.0
2017-09-21,7500.0
2017-09-22,7500.0
2017-09-23,7500.0
2017-09-24,7500.0
2017-09-25,7500.0
2017-09-26,7500.0
2017-09-27,7500.0
2017-09-28,7500.0
2017-09-29,7500.0
2017-09-30,7500.0
2017-10-01,7500.0
2017-10-02,7500.0
2017-10-03,7500.0
2017-10-04,7500.0
2017-10-05,7500.0
2017-10-06,7500.0
2017-10-07,7500.0
2017-10-08,7500.0
2017-10-09,7500.0
2017-10-10,7500.0
2017-10-11,7500.0
2017-10-12,7500.0
2017-10-13,7500.0
2017-10-14,7500.0
2017-10-15,7500.0
2017-10-16,7500.0
2017-10-17,7500.0
2017-10-18,7500.0
2017-10-19,7500.0
2017-10-20,7500.0
2017-10-21,7500.0
2017-10-22,7500.0
2017-10-23,7500.0
2017-10-24,7500.0
2017-10-25,7500.0
2017-10-26,7500.0
2017-10-27,7500.0
2017-10-28,7500.0
2017-10-29,7500.0
2017-10-30,7500.0
2017-10-31,7500.0
2017-11-01,7500.0
2017-11-02,7500.0
2017-11-03,7500.0
2017-11-04,7500.0
2017-11-05,7500.0
2017-11-06,7500.0
2017-11-07,7500.0
2017-11-08,7500.0
2017-11-09,7500.0
2017-11-10,7500.0
2017-11-11,7500.0
2017-11-12,7500.0
2017-11-13,7500.0
2017-11-14,7500.0
2017-11-15,7500.0
2017-11-16,7500.0
2017-11-17,7500.0
2017-11-18,7500.0
2017-11-19,7500.0
2017-11-20,7500.0
2017-11-21,7500.0
2017-11-22,7500.0
2017-11-23,7500.0
2017-11-24,7500.0
2017-11-25,7500.0
2017-11-26,7500.0
2017-11-27,7500.0
2017-11-28,7500.0
2017-11-29,7500.0
2017-11-30,7500.0
2017-12-01,7500.0
2017-12-02,7500.0
2017-12-03,7500.0
2017-12-04,7500.0
2017-12-05,7500.0
2017-12-06,7500.0
2017-12-07,7500.0
2017-12-08,7500.0
2017-12-09,7500.0
2017-12-10,7500.0
2017-12-11,7500.0
2017-12-12,7500.0
2017-12-13,7500.0
2017-12-14,7500.0
2017-12-15,7500.0
2017-12-16,7500.0
2017-12-17,7500.0
2017-12-18,7500.0
2017-12-19,7500.0
2017-12-20,7500.0
2017-12-21,7500.0
2017-12-22,7500.0
2017-12-23,7500.0
2017-12-24,7500.0
2017-12-25,7500.0
2017-12-26,7500.0
2017-12-27,7500.0
2017-12-28,7500.0
2017-12-29,7500.0
2017-12-30,7500.0
2017-12-31,7500.0
2018-01-01,7500.0
2018-01-02,7500.0
2018-01-03,7500.0
2018-01-04,7500.0
2018-01-05,7500.0
2018-01-06,7500.0
2018-01-07,7500.0
2018-01-08,7500.0
2018-01-09,7500.0
2018-01-10,7500.0
2018-01-11,7500.0
2018-01-12,7500.0
2018-01-13,7500.0
2018-01-14,7500.0
2018-01-15,7500.0
2018-01-16,7500.0
2018-01-17,7500.0
2018-01-18,7500.0
2018-01-19,7500.0
2018-01-20,7500.0
2018-01-21,7500.0
2018-01-22,7500.0
2018-01-23,7500.0
2018-01-24,7500.0
2018-01-25,7500.0
2018-01-26,7500.0
2018-01-27,7500.0
2018-01-28,7500.0
2018-01-29,7500.0
2018-01-30,7500.0
2018-01-31,7500.0
2018-02-01,7500.0
2018-02-02,7500.0
2018-02-03,7500.0
2018-02-04,7500.0
2018-02-05,7500.0
2018-02-06,7500.0
2018-02-07,7500.0
2018-02-08,7500.0
2018-02-09,7500.0
2018-02-10,7500.0
2018-02-11,7500.0
2018-02-12,7500.0
2018-02-13,7500.0
2018-02-14,7500.0
2018-02-15,7500.0
2018-02-16,7500.0
2018-02-17,7500.0
2018-02-18,7500.0
2018-02-19,7500.0
2018-02-20,7500.0
2018-02-21,7500.0
2018-02-22,7500.0
2018-02-23,7500.0
2018-02-24,7500.0
2018-02-25,7500.0
2018-02-26,7500.0
2018-02-27,7500.0
2018-02-28,7500.0
2018-03-01,7500.0
2018-03-02,7500.0
2018-03-03,7500.0
2018-03-04,7500.0
2018-03-05,7500.0
2018-03-06,7500.0
2018-03-07,7500.0
2018-03-08,7500.0
2018-03-09,7500.0
2018-03-10,7500.0
2018-03-11,7500.0
2018-03-12,7500.0
2018-03-13,7500.0
2018-03-14,7500.0
2018-03-15,7500.0
2018-03-16,7500.0
2018-03-17,7500.0
2018-03-18,7500.0
2018-03-19,7500.0
2018-03-20,7500.0
2018-03-21,7500.0
2018-03-22,7500.0
2018-03-23,7500.0
2018-03-24,7500.0
2018-03-25,7500.0
2018-03-26,7312.502112414239
2018-03-27,7000.0
2018-03-28,6500.0
2018-03-29,6500.0
2018-03-30,6500.0
2018-03-31,6500.0
2018-04-01,6500.0
2018-04-02,6500.0
2018-04-03,6500.0
2018-04-04,6500.0
2018-04-05,6500.0
2018-04-06,6500.0
2018-04-07,6500.0
2018-04-08,6500.0
2018-04-09,6500.0
2018-04-10,6500.0
2018-04-11,6500.0
2018-04-12,6500.0
2018-04-13,6500.0
2018-04-14,6500.0
2018-04-15,6500.0
2018-04-16,6500.0
2018-04-17,6500.0
2018-04-18,6500.0
2018-04-19,6500.0
2018-04-20,6500.0
2018-04-21,6500.0
2018-04-22,6500.0
2018-04-23,6500.0
2018-04-24,6500.0
2018-04-25,6500.0
2018-04-26,6500.0
2018-04-27,6500.0
2018-04-28,6500.0
2018-04-29,6500.0
2018-04-30,6500.0
2018-05-01,6500.0
2018-05-02,6500.0
2018-05-03,6500.0
2018-05-04,6500.0
2018-05-05,6500.0
2018-05-06,6500.0
2018-05-07,6500.0
2018-05-08,6500.0
2018-05-09,6500.0
2018-05-10,6500.0
2018-05-11,6500.0
2018-05-12,6500.0
2018-05-13,6500.0
2018-05-14,6500.0
2018-05-15,6500.0
2018-05-16,6500.0
2018-05-17,6500.0
2018-05-18,6500.0
2018-05-19,6500.0
2018-05-20,6500.0
2018-05-21,6500.0
2018-05-22,6500.0
2018-05-23,6500.0
2018-05-24,6500.0
2018-05-25,6500.0
2018-05-26,6500.0
2018-05-27,6500.0
2018-05-28,6500.0
2018-05-29,6500.0
2018-05-30,6500.0
2018-05-31,6500.0
2018-06-01,6500.0
2018-06-02,6500.0
2018-06-03,6500.0
2018-06-04,6500.0
2018-06-05,6500.0
2018-06-06,6500.0
2018-06-07,6500.0
2018-06-08,6500.0
2018-06-09,6500.0
2018-06-10,6500.0
2018-06-11,6500.0
2018-06-12,6500.0
2018-06-13,6500.0
2018-06-14,6500.0
2018-06-15,6500.0
2018-06-16,6500.0
2018-06-17,6500.0
2018-06-18,6500.0
2018-06-19,6500.0
2018-06-20,6500.0
2018-06-21,6500.0
2018-06-22,6500.0
2018-06-23,6500.0
2018-06-24,6500.0
2018-06-25,6500.0
2018-06-26,6500.0
2018-06-27,6500.0
2018-06-28,6500.0
2018-06-29,6500.0
2018-06-30,6500.0
2018-07-01,6500.0
2018-07-02,6500.0
2018-07-03,6500.0
2018-07-04,6500.0
2018-07-05,6500.0
2018-07-06,6500.0
2018-07-07,6500.0
2018-07-08,6500.0
2018-07-09,6500.0
2018-07-10,6500.0
2018-07-11,6500.0
2018-07-12,6500.0
2018-07-13,6500.0
2018-07-14,6500.0
2018-07-15,6500.0
2018-07-16,6500.0
2018-07-17,6500.0
2018-07-18,6500.0
2018-07-19,6500.0
2018-07-20,6500.0
2018-07-21,6500.0
2018-07-22,6500.0
2018-07-23,6500.0
2018-07-24,6500.0
2018-07-25,6500.0
2018-07-26,6500.0
2018-07-27,6500.0
2018-07-28,6900.0
2018-07-29,6900.0
2018-07-30,6900.0
2018-07-31,6900.0
2018-08-01,6900.0
2018-08-02,6900.0
2018-08-03,6900.0
2018-08-04,6900.0
2018-08-05,6900.0
2018-08-06,6900.0
2018-08-07,6900.0
2018-08-08,6900.0
2018-08-09,6900.0
2018-08-10,6900.0
2018-08-11,6900.0
2018-08-12,6900.0
2018-08-13,6900.0
2018-08-14,6900.0
2018-08-15,6900.0
2018-08-16,6900.0
2018-08-17,6900.0
2018-08-18,6900.0
2018-08-19,6900.0
2018-08-20,6900.0
2018-08-21,6900.0
2018-08-22,6900.0
2018-08-23,6900.0
2018-08-24,6900.0
2018-08-25,6900.0
2018-08-26,6900.0
2018-08-27,6900.0
2018-08-28,6900.0
2018-08-29,6900.0
2018-08-30,6900.0
2018-08-31,6900.0
2018-09-01,6900.0
2018-09-02,6900.0
2018-09-03,6900.0
2018-09-04,6900.0
2018-09-05,6900.0
2018-09-06,6900.0
2018-09-07,6900.0
2018-09-08,6900.0
2018-09-09,6900.0
2018-09-10,6900.0
2018-09-11,6900.0
2018-09-12,6900.0
2018-09-13,6900.0
2018-09-14,6900.0
2018-09-15,6900.0
2018-09-16,6900.0
2018-09-17,6900.0
2018-09-18,6900.0
2018-09-19,6900.0
2018-09-20,6900.0
2018-09-21,6900.0
2018-09-22,6900.0
2018-09-23,6900.0
2018-09-24,6900.0
2018-09-25,6900.0
2018-09-26,6900.0
2018-09-27,6900.0
2018-09-28,6900.0
2018-09-29,6900.0
2018-09-30,6900.0
2018-10-01,6900.0
2018-10-02,6900.0
2018-10-03,6900.0
2018-10-04,6900.0
2018-10-05,6900.0
2018-10-06,6900.0
2018-10-07,6900.0
2018-10-08,6900.0
2018-10-09,6900.0
2018-10-10,6900.0
2018-10-11,6900.0
2018-10-12,6900.0
2018-10-13,6900.0
2018-10-14,6900.0
2018-10-15,6900.0
2018-10-16,6900.0
2018-10-17,6900.0
2018-10-18,6900.0
2018-10-19,6900.0
2018-10-20,6900.0
2018-10-21,6900.0
2018-10-22,6900.0
2018-10-23,6900.0
2018-10-24,6900.0
2018-10-25,6900.0
2018-10-26,6900.0
2018-10-27,6900.0
2018-10-28,6900.0
2018-10-29,6900.0
2018-10-30,6900.0
2018-10-31,6900.0
2018-11-01,6900.0
2018-11-02,6900.0
2018-11-03,6900.0
2018-11-04,6900.0
2018-11-05,6900.0
2018-11-06,6900.0
2018-11-07,6900.0
2018-11-08,6900.0
2018-11-09,6900.0
2018-11-10,6900.0
2018-11-11,6900.0
2018-11-12,6900.0
2018-11-13,6900.0
2018-11-14,6900.0
2018-11-15,6900.0
2018-11-16,6900.0
2018-11-17,6900.0
2018-11-18,6900.0
2018-11-19,6900.0
2018-11-20,6900.0
2018-11-21,6900.0
2018-11-22,6900.0
2018-11-23,6900.0
2018-11-24,6900.0
2018-11-25,6900.0
2018-11-26,6900.0
2018-11-27,6900.0
2018-11-28,6900.0
2018-11-29,6900.0
2018-11-30,6900.0
2018-12-01,6900.0
2018-12-02,6900.0
2018-12-03,6900.0
2018-12-04,6900.0
2018-12-05,6900.0
2018-12-06,6900.0
2018-12-07,6900.0
2018-12-08,6900.0
2018-12-09,6900.0
2018-12-10,6900.0
2018-12-11,6900.0
2018-12-12,6900.0
2018-12-13,6900.0
2018-12-14,6900.0
2018-12-15,6900.0
2018-12-16,6900.0
2018-12-17,6900.0
2018-12-18,6900.0
2018-12-19,6900.0
2018-12-20,6900.0
2018-12-21,6900.0
2018-12-22,6900.0
2018-12-23,6900.0
2018-12-24,6900.0
2018-12-25,6900.0
2018-12-26,6900.0
2018-12-27,6900.0
2018-12-28,6900.0
2018-12-29,6900.0
2018-12-30,6900.0
2018-12-31,6900.0
2019-01-01,6900.0
2019-01-02,6900.0
2019-01-03,6900.0
2019-01-04,6900.0
2019-01-05,6900.0
2019-01-06,6900.0
2019-01-07,6900.0
2019-01-08,6900.0
2019-01-09,6900.0
2019-01-10,6900.0
2019-01-11,6900.0
2019-01-12,6900.0
2019-01-13,6900.0
2019-01-14,6900.0
2019-01-15,6900.0
2019-01-16,6900.0
2019-01-17,6900.0
2019-01-18,6900.0
2019-01-19,6900.0
2019-01-20,6900.0
2019-01-21,6900.0
2019-01-22,6900.0
2019-01-23,6900.0
2019-01-24,6900.0
2019-01-25,6900.0
2019-01-26,6900.0
2019-01-27,6900.0
2019-01-28,6900.0
2019-01-29,6900.0
2019-01-30,6900.0
2019-01-31,6900.0
2019-02-01,6900.0
2019-02-02,6900.0
2019-02-03,6900.0
2019-02-04,6900.0
2019-02-05,6900.0
2019-02-06,6900.0
2019-02-07,6900.0
2019-02-08,6900.0
2019-02-09,6900.0
2019-02-10,6900.0
2019-02-11,6900.0
2019-02-12,6900.0
2019-02-13,6900.0
2019-02-14,6900.0
2019-02-15,6900.0
2019-02-16,6900.0
2019-02-17,6900.0
2019-02-18,6900.0
2019-02-19,6900.0
2019-02-20,6900.0
2019-02-21,6900.0
2019-02-22,6900.0
2019-02-23,6900.0
2019-02-24,6900.0
2019-02-25,6900.0
2019-02-26,6900.0
2019-02-27,6900.0
2019-02-28,6900.0
2019-03-01,6900.0
2019-03-02,6900.0
2019-03-03,6900.0
2019-03-04,6900.0
2019-03-05,6900.0
2019-03-06,6900.0
2019-03-07,6900.0
2019-03-08,6900.0
2019-03-09,6900.0
