STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO
2006-08-23,2006-10-05,Anomaly,,Anomaly,1.818181818181818
2006-08-30,2006-10-12,Anomaly,,Anomaly,1.818181818181818
2006-09-06,2006-10-19,Normal,,Anomaly,1.7424242424242424
2006-09-13,2006-10-26,Normal,,Anomaly,1.818181818181818
2006-09-20,2006-11-02,Normal,,Anomaly,1.818181818181818
2006-09-27,2006-11-09,Anomaly,,Anomaly,1.818181818181818
2006-10-04,2006-11-16,Anomaly,,Anomaly,1.7775619170249928
2006-10-11,2006-11-23,Anomaly,,Anomaly,1.6628334867385124
2006-10-18,2006-11-30,Anomaly,,Anomaly,1.3333333333333333
2006-10-25,2006-12-07,Anomaly,,Anomaly,1.0909090909090908
2006-11-01,2006-12-14,Anomaly,,Normal,1.0476190476190477
2006-11-08,2006-12-21,Anomaly,,Normal,1.5543710022186112
2006-11-15,2006-12-28,Anomaly,,Normal,1.6349680171484653
2006-11-22,2007-01-04,Anomaly,,Normal,1.980383795419268
2006-11-29,2007-01-11,Normal,,Normal,2.4827093767902357
2006-12-06,2007-01-18,Anomaly,,Normal,2.4827093767902357
2006-12-13,2007-01-25,Anomaly,,Normal,2.533049040652552
2006-12-20,2007-02-01,Anomaly,,Normal,2.533049040652552
2006-12-27,2007-02-08,Anomaly,,Normal,1.9230769230769231
2007-01-01,2007-02-13,Anomaly,Anomaly,Normal,1.7857142857142858
2007-01-08,2007-02-20,Anomaly,Anomaly,Normal,1.5788074187823704
2007-01-15,2007-02-27,Anomaly,Anomaly,Normal,1.6666666666666667
2007-01-22,2007-03-06,Anomaly,Anomaly,Normal,3.3381502892301773
2007-01-29,2007-03-13,Normal,Anomaly,Normal,3.3381502892301773
2007-02-05,2007-03-20,Normal,Anomaly,Normal,3.3381502892301773
2007-02-12,2007-03-27,Normal,Anomaly,Normal,2.8681387302157018
2007-02-19,2007-04-03,Normal,Anomaly,Anomaly,2.670520231384142
2007-02-26,2007-04-10,Normal,Anomaly,Normal,2.670520231384142
2007-03-05,2007-04-17,Normal,Anomaly,Normal,2.581147753995113
2007-03-12,2007-04-24,Normal,Anomaly,Normal,1.9047619047619049
2007-03-19,2007-05-01,Normal,Anomaly,Normal,1.4342857142857144
2007-03-26,2007-05-08,Normal,Anomaly,Normal,1.4285714285714286
2007-04-02,2007-05-15,Normal,Anomaly,Normal,1.4444444444444444
2007-04-09,2007-05-22,Normal,Anomaly,Normal,1.7333333334488892
2007-04-16,2007-05-29,Normal,Anomaly,Normal,1.666666666777778
2007-04-23,2007-06-05,Normal,Anomaly,Normal,1.666666666777778
2007-04-30,2007-06-12,Normal,Anomaly,Normal,1.666666666777778
2007-05-07,2007-06-19,Normal,Anomaly,Normal,1.8666666667911112
2007-05-14,2007-06-26,Normal,Anomaly,Normal,2.1333333334755555
2007-05-21,2007-07-03,Normal,Anomaly,Normal,2.022094564864096
2007-05-28,2007-07-10,Anomaly,Anomaly,Normal,2.022094564864096
2007-06-04,2007-07-17,Anomaly,Anomaly,Normal,2.7058823529411766
2007-06-11,2007-07-24,Anomaly,Anomaly,Normal,2.3
2007-06-18,2007-07-31,Anomaly,Anomaly,Normal,2.0769230769230766
2007-06-25,2007-08-07,Normal,Anomaly,Normal,1.9285714285714288
2007-07-02,2007-08-14,Normal,Anomaly,Normal,2.4545454545454546
2007-07-09,2007-08-21,Normal,Anomaly,Normal,2.9090909090909087
2007-07-16,2007-08-28,Normal,Anomaly,Normal,2.9090909090909087
2007-07-23,2007-09-04,Normal,Anomaly,Normal,2.9090909090909087
2007-07-30,2007-09-11,Anomaly,Anomaly,Normal,2.9090909090909087
2007-08-06,2007-09-18,Anomaly,Anomaly,Normal,2.9090909090909087
2007-08-13,2007-09-25,Anomaly,Anomaly,Normal,2.0
2007-08-20,2007-10-02,Anomaly,Anomaly,Normal,1.973684210526316
2007-08-27,2007-10-09,Anomaly,Anomaly,Anomaly,1.973684210526316
2007-09-03,2007-10-16,Anomaly,Anomaly,Anomaly,1.6304347826086956
2007-09-10,2007-10-23,Anomaly,Anomaly,Anomaly,1.6304347826086956
2007-09-17,2007-10-30,Anomaly,Anomaly,Anomaly,4.166666666666667
2007-09-24,2007-11-06,Anomaly,Anomaly,Anomaly,4.166666666666667
2007-10-01,2007-11-13,Anomaly,Anomaly,Anomaly,4.166666666666667
2007-10-08,2007-11-20,Anomaly,Anomaly,Anomaly,3.473333333333333
2007-10-15,2007-11-27,Anomaly,Anomaly,Anomaly,3.333333333333333
2007-10-22,2007-12-04,Normal,Anomaly,Anomaly,3.333333333333333
2007-10-29,2007-12-11,Normal,Anomaly,Anomaly,2.7
2007-11-05,2007-12-18,Normal,Anomaly,Anomaly,2.8421052631578947
2007-11-12,2007-12-25,Normal,Normal,Anomaly,2.8421052631578947
2007-11-19,2008-01-01,Normal,Normal,Anomaly,2.421052631578948
2007-11-26,2008-01-08,Normal,Normal,Anomaly,2.421052631578948
2007-12-03,2008-01-15,Normal,Normal,Anomaly,3.983197635068847
2007-12-10,2008-01-22,Normal,Normal,Anomaly,2.9441025998334958
2007-12-17,2008-01-29,Normal,Normal,Anomaly,2.9441025998334958
2007-12-24,2008-02-05,Normal,Normal,Normal,2.9441025998334958
2007-12-31,2008-02-12,Normal,Normal,Normal,3.0909090909090913
2008-01-07,2008-02-19,Normal,Normal,Anomaly,2.413610426006324
2008-01-14,2008-02-26,Normal,Normal,Anomaly,1.9090909090909087
2008-01-21,2008-03-04,Normal,Normal,Anomaly,2.4545454545454546
2008-01-28,2008-03-11,Anomaly,Normal,Anomaly,2.4545454545454546
2008-02-04,2008-03-18,Anomaly,Normal,Anomaly,2.4545454545454546
2008-02-11,2008-03-25,Anomaly,Normal,Anomaly,2.25
2008-02-18,2008-04-01,Anomaly,Normal,Anomaly,1.6875
2008-02-25,2008-04-08,Anomaly,Normal,Anomaly,1.6875
2008-03-03,2008-04-15,Anomaly,Normal,Anomaly,1.6875
2008-03-10,2008-04-22,Anomaly,Normal,Anomaly,1.8
2008-03-17,2008-04-29,Anomaly,Normal,Anomaly,1.7735042734283
2008-03-24,2008-05-06,Anomaly,Normal,Anomaly,1.7323076923076923
2008-03-31,2008-05-13,Anomaly,Normal,Anomaly,1.5384615384615383
2008-04-07,2008-05-20,Anomaly,Normal,Anomaly,1.5384615384615383
2008-04-14,2008-05-27,Anomaly,Normal,Anomaly,1.3846153846153846
2008-04-21,2008-06-03,Anomaly,Normal,Anomaly,1.3846153846153846
2008-04-28,2008-06-10,Anomaly,Normal,Anomaly,1.4615384615384617
2008-05-05,2008-06-17,Anomaly,Normal,Anomaly,1.3571428571428572
2008-05-12,2008-06-24,Anomaly,Normal,Anomaly,1.5
2008-05-19,2008-07-01,Anomaly,Normal,Normal,1.5
2008-05-26,2008-07-08,Anomaly,Normal,Anomaly,1.6
2008-06-02,2008-07-15,Anomaly,Normal,Normal,2.0
2008-06-09,2008-07-22,Anomaly,Normal,Normal,2.1333333333333333
2008-06-16,2008-07-29,Anomaly,Normal,Anomaly,2.533333333333333
2008-06-23,2008-08-05,Anomaly,Normal,Anomaly,2.533333333333333
2008-06-30,2008-08-12,Anomaly,Normal,Anomaly,2.1111111111111107
2008-07-07,2008-08-19,Anomaly,Normal,Anomaly,1.9
2008-07-14,2008-08-26,Anomaly,Normal,Anomaly,1.9
2008-07-21,2008-09-02,Anomaly,Normal,Anomaly,1.9
2008-07-28,2008-09-09,Anomaly,Normal,Anomaly,1.5833333333333333
2008-08-04,2008-09-16,Anomaly,Normal,Anomaly,1.5833333333333333
2008-08-11,2008-09-23,Anomaly,Normal,Anomaly,1.5633333333333332
2008-08-18,2008-09-30,Anomaly,Normal,Anomaly,1.4583333333333333
2008-08-25,2008-10-07,Anomaly,Normal,Anomaly,1.4583333333333333
2008-09-01,2008-10-14,Anomaly,Normal,Anomaly,1.4138461538461538
2008-09-08,2008-10-21,Anomaly,Normal,Anomaly,1.4138461538461538
2008-09-15,2008-10-28,Anomaly,Normal,Anomaly,1.2486413043478262
2008-09-22,2008-11-04,Anomaly,Normal,Anomaly,1.4483695652173914
2008-09-29,2008-11-11,Anomaly,Normal,Anomaly,1.5923913043478262
2008-10-06,2008-11-18,Anomaly,Normal,Anomaly,1.6915760869565215
2008-10-13,2008-11-25,Anomaly,Anomaly,Anomaly,1.6915760869565215
2008-10-20,2008-12-02,Anomaly,Anomaly,Anomaly,1.6915760869565215
2008-10-27,2008-12-09,Anomaly,Anomaly,Anomaly,1.6915760869565215
2008-11-03,2008-12-16,Anomaly,Anomaly,Anomaly,1.4084507042253518
2008-11-10,2008-12-23,Anomaly,Anomaly,Anomaly,1.4084507042253518
2008-11-17,2008-12-30,Anomaly,Anomaly,Anomaly,1.4084507042253518
2008-11-24,2009-01-06,Anomaly,Anomaly,Anomaly,1.4225352112676055
2008-12-01,2009-01-13,Anomaly,Anomaly,Anomaly,1.4225352112676055
2008-12-08,2009-01-20,Anomaly,Anomaly,Normal,1.2564593301435407
2008-12-15,2009-01-27,Anomaly,Anomaly,Normal,1.2294007490636705
2008-12-22,2009-02-03,Anomaly,Anomaly,Normal,1.4971493728620295
2008-12-29,2009-02-10,Anomaly,Anomaly,Normal,1.4971493728620295
2009-01-05,2009-02-17,Normal,Anomaly,Normal,1.4971493728620295
2009-01-12,2009-02-24,Normal,Anomaly,Normal,1.4686431014823258
2009-01-19,2009-03-03,Normal,Anomaly,Normal,1.4070695553021664
2009-01-26,2009-03-10,Normal,Anomaly,Normal,1.4057142857142857
2009-02-02,2009-03-17,Normal,Anomaly,Normal,1.4203233256351038
2009-02-09,2009-03-24,Normal,Anomaly,Normal,1.5609137055837563
2009-02-16,2009-03-31,Normal,Anomaly,Normal,1.883614088820827
2009-02-23,2009-04-07,Normal,Anomaly,Anomaly,1.883614088820827
2009-03-02,2009-04-14,Normal,Anomaly,Anomaly,1.6278713629402757
2009-03-09,2009-04-21,Normal,Anomaly,Anomaly,1.4073506891271057
2009-03-16,2009-04-28,Normal,Anomaly,Anomaly,1.4138461538461538
2009-03-23,2009-05-05,Normal,Anomaly,Anomaly,1.2461538461538462
2009-03-30,2009-05-12,Normal,Anomaly,Anomaly,1.2461538461538462
2009-04-06,2009-05-19,Anomaly,Anomaly,Anomaly,1.296
2009-04-13,2009-05-26,Anomaly,Anomaly,Anomaly,1.3752122241670293
2009-04-20,2009-06-02,Anomaly,Anomaly,Anomaly,1.3636363636363635
2009-04-27,2009-06-09,Anomaly,Anomaly,Anomaly,1.3636363636363635
2009-05-04,2009-06-16,Anomaly,Anomaly,Anomaly,1.3636363636363635
2009-05-11,2009-06-23,Anomaly,Anomaly,Normal,1.3781818181818182
2009-05-18,2009-06-30,Anomaly,Anomaly,Normal,1.4727272727272729
2009-05-25,2009-07-07,Anomaly,Anomaly,Normal,1.490909090909091
2009-06-01,2009-07-14,Anomaly,Anomaly,Normal,1.2994265017021505
2009-06-08,2009-07-21,Anomaly,Anomaly,Anomaly,1.2994265017021505
2009-06-15,2009-07-28,Anomaly,Anomaly,Anomaly,1.2994265017021505
2009-06-22,2009-08-04,Anomaly,Anomaly,Anomaly,1.2615384615384615
2009-06-29,2009-08-11,Anomaly,Anomaly,Anomaly,1.2697368421052628
2009-07-06,2009-08-18,Anomaly,Anomaly,Anomaly,1.2697368421052628
2009-07-13,2009-08-25,Anomaly,Anomaly,Normal,1.2697368421052628
2009-07-20,2009-09-01,Anomaly,Anomaly,Normal,1.2697368421052628
2009-07-27,2009-09-08,Anomaly,Anomaly,Anomaly,1.2697368421052628
2009-08-03,2009-09-15,Anomaly,Anomaly,Anomaly,1.2424429019655765
2009-08-10,2009-09-22,Anomaly,Anomaly,Anomaly,1.2168978562421184
2009-08-17,2009-09-29,Anomaly,Anomaly,Anomaly,1.1255924170616114
2009-08-24,2009-10-06,Anomaly,Anomaly,Anomaly,2.0936018957345968
2009-08-31,2009-10-13,Anomaly,Anomaly,Normal,2.0936018957345968
2009-09-07,2009-10-20,Anomaly,Anomaly,Normal,2.0936018957345968
2009-09-14,2009-10-27,Anomaly,Anomaly,Anomaly,2.195497630331753
2009-09-21,2009-11-03,Anomaly,Anomaly,Anomaly,2.132336018411968
2009-09-28,2009-11-10,Anomaly,Anomaly,Anomaly,2.126297691821015
2009-10-05,2009-11-17,Anomaly,Anomaly,Anomaly,1.4931506849315068
2009-10-12,2009-11-24,Anomaly,Anomaly,Normal,1.5065040650406505
2009-10-19,2009-12-01,Normal,Anomaly,Normal,2.0185185185185186
2009-10-26,2009-12-08,Normal,Anomaly,Normal,2.0185185185185186
2009-11-02,2009-12-15,Normal,Anomaly,Normal,1.6895424836601307
2009-11-09,2009-12-22,Normal,Anomaly,Normal,1.6753812636165577
2009-11-16,2009-12-29,Normal,Anomaly,Normal,1.6753812636165577
2009-11-23,2010-01-05,Normal,Anomaly,Normal,1.6753812636165577
2009-11-30,2010-01-12,Normal,Anomaly,Normal,1.5999706959948403
2009-12-07,2010-01-19,Normal,Anomaly,Normal,1.5774358974358975
2009-12-14,2010-01-26,Normal,Anomaly,Normal,1.4888673765730882
2009-12-21,2010-02-02,Normal,Anomaly,Normal,1.4071363220494053
2009-12-28,2010-02-09,Normal,Normal,Normal,1.3613906678865508
2010-01-04,2010-02-16,Normal,Normal,Normal,1.4037735849056605
2010-01-11,2010-02-23,Normal,Normal,Normal,1.3694581280788178
2010-01-18,2010-03-02,Normal,Anomaly,Normal,1.9359331476323118
2010-01-25,2010-03-09,Normal,Normal,Normal,1.9094707520891363
2010-02-01,2010-03-16,Normal,Normal,Normal,1.8384401114206128
2010-02-08,2010-03-23,Normal,Normal,Anomaly,1.8085106382978724
2010-02-15,2010-03-30,Normal,Normal,Normal,1.709726443768997
2010-02-22,2010-04-06,Normal,Normal,Normal,1.60790273556231
2010-03-01,2010-04-13,Normal,Normal,Anomaly,1.5957446808510638
2010-03-08,2010-04-20,Normal,Anomaly,Anomaly,1.5957446808510638
2010-03-15,2010-04-27,Normal,Anomaly,Anomaly,1.4393939393939394
2010-03-22,2010-05-04,Normal,Anomaly,Anomaly,1.5295169946332736
2010-03-29,2010-05-11,Normal,Anomaly,Anomaly,1.7413441955193485
2010-04-05,2010-05-18,Normal,Normal,Normal,1.7665289256198349
2010-04-12,2010-05-25,Normal,Normal,Normal,1.5
2010-04-19,2010-06-01,Normal,Normal,Normal,1.4802631578947367
2010-04-26,2010-06-08,Normal,Normal,Normal,1.4407582938388626
2010-05-03,2010-06-15,Normal,Normal,Normal,1.348341232227488
2010-05-10,2010-06-22,Normal,Normal,Normal,1.2559241706161135
2010-05-17,2010-06-29,Normal,Normal,Normal,1.5876777251184837
2010-05-24,2010-07-06,Normal,Normal,Normal,1.5900473933649288
2010-05-31,2010-07-13,Normal,Normal,Normal,1.6587677725118484
2010-06-07,2010-07-20,Normal,Normal,Normal,1.6470588235294117
2010-06-14,2010-07-27,Anomaly,Normal,Normal,1.6470588235294117
2010-06-21,2010-08-03,Anomaly,Normal,Normal,1.7294117647058824
2010-06-28,2010-08-10,Normal,Normal,Normal,1.2297520661157024
2010-07-05,2010-08-17,Normal,Normal,Normal,1.512396694214876
2010-07-12,2010-08-24,Normal,Normal,Normal,1.4539682539682541
2010-07-19,2010-08-31,Normal,Normal,Normal,1.6365079365079365
2010-07-26,2010-09-07,Normal,Normal,Normal,1.5911854103343466
2010-08-02,2010-09-14,Anomaly,Anomaly,Normal,1.5130315500685871
2010-08-09,2010-09-21,Anomaly,Anomaly,Normal,1.9716981132075468
2010-08-16,2010-09-28,Anomaly,Anomaly,Normal,1.9438902743142144
2010-08-23,2010-10-05,Anomaly,Anomaly,Normal,2.1511536491883407
2010-08-30,2010-10-12,Anomaly,Anomaly,Normal,2.1511536491883407
2010-09-06,2010-10-19,Anomaly,Anomaly,Anomaly,2.189640743231327
2010-09-13,2010-10-26,Anomaly,Anomaly,Anomaly,2.189640743231327
2010-09-20,2010-11-02,Anomaly,Anomaly,Anomaly,2.189640743231327
2010-09-27,2010-11-09,Anomaly,Anomaly,Anomaly,2.4961629565022534
2010-10-04,2010-11-16,Anomaly,Normal,Anomaly,1.9180000000000001
2010-10-11,2010-11-23,Anomaly,Anomaly,Anomaly,2.084
2010-10-18,2010-11-30,Anomaly,Anomaly,Normal,1.438233264320221
2010-10-25,2010-12-07,Anomaly,Anomaly,Anomaly,1.438233264320221
2010-11-01,2010-12-14,Anomaly,Anomaly,Anomaly,1.438233264320221
2010-11-08,2010-12-21,Anomaly,Anomaly,Normal,2.10880195599022
2010-11-15,2010-12-28,Anomaly,Anomaly,Anomaly,2.0721433733304124
2010-11-22,2011-01-04,Anomaly,Anomaly,Normal,2.225301796576573
2010-11-29,2011-01-11,Anomaly,Anomaly,Anomaly,2.225301796576573
2010-12-06,2011-01-18,Anomaly,Anomaly,Anomaly,2.338235294117647
2010-12-13,2011-01-25,Anomaly,Anomaly,Anomaly,2.2206703910614527
2010-12-20,2011-02-01,Anomaly,Anomaly,Anomaly,3.4178847807394668
2010-12-27,2011-02-08,Anomaly,Anomaly,Anomaly,3.747611793134373
2011-01-03,2011-02-15,Normal,Anomaly,Anomaly,4.783393501805054
2011-01-10,2011-02-22,Normal,Normal,Anomaly,4.783393501805054
2011-01-17,2011-03-01,Normal,Normal,Normal,3.26790450928382
2011-01-24,2011-03-08,Normal,Normal,Normal,2.6251748251748253
2011-01-31,2011-03-15,Normal,Normal,Anomaly,2.023809523809524
2011-02-07,2011-03-22,Normal,Normal,Anomaly,1.8902229845626075
2011-02-14,2011-03-29,Normal,Normal,Anomaly,3.710120068610635
2011-02-21,2011-04-05,Normal,Normal,Normal,3.710120068610635
2011-02-28,2011-04-12,Normal,Normal,Normal,3.722535615415299
2011-03-07,2011-04-19,Normal,Normal,Normal,3.722535615415299
2011-03-14,2011-04-26,Normal,Normal,Normal,3.722535615415299
2011-03-21,2011-05-03,Normal,Normal,Normal,4.191860465116279
2011-03-28,2011-05-10,Normal,Normal,Normal,4.191860465116279
2011-04-04,2011-05-17,Normal,Normal,Normal,1.253875968992248
2011-04-11,2011-05-24,Normal,Normal,Normal,1.253875968992248
2011-04-18,2011-05-31,Normal,Normal,Normal,1.3982102908277405
2011-04-25,2011-06-07,Normal,Normal,Normal,1.5306122448979589
2011-05-02,2011-06-14,Normal,Normal,Normal,1.5306122448979589
2011-05-09,2011-06-21,Normal,Normal,Normal,1.5306122448979589
2011-05-16,2011-06-28,Normal,Normal,Normal,1.5736961451247165
2011-05-23,2011-07-05,Normal,Normal,Normal,1.7755102040816326
2011-05-30,2011-07-12,Anomaly,Normal,Normal,1.7868480725623583
2011-06-06,2011-07-19,Anomaly,Normal,Normal,1.9166769737811509
2011-06-13,2011-07-26,Anomaly,Normal,Normal,1.5919117647058822
2011-06-20,2011-08-02,Anomaly,Normal,Normal,1.52
2011-06-27,2011-08-09,Anomaly,Anomaly,Normal,1.4317985234886608
2011-07-04,2011-08-16,Anomaly,Anomaly,Normal,1.5454545454545454
2011-07-11,2011-08-23,Anomaly,Anomaly,Normal,1.7503546099290783
2011-07-18,2011-08-30,Anomaly,Anomaly,Normal,1.5712545676004872
2011-07-25,2011-09-06,Anomaly,Anomaly,Normal,1.5598548972188633
2011-08-01,2011-09-13,Anomaly,Anomaly,Normal,1.4082969432314407
2011-08-08,2011-09-20,Anomaly,Anomaly,Normal,1.3976164680390033
2011-08-15,2011-09-27,Anomaly,Anomaly,Normal,1.2759643916913948
2011-08-22,2011-10-04,Anomaly,Anomaly,Normal,1.2022367194780987
2011-08-29,2011-10-11,Anomaly,Normal,Normal,1.1724137931034482
2011-09-05,2011-10-18,Normal,Normal,Normal,1.200381679389313
2011-09-12,2011-10-25,Normal,Normal,Normal,1.2290374649834863
2011-09-19,2011-11-01,Normal,Normal,Normal,1.2290374649834863
2011-09-26,2011-11-08,Normal,Normal,Normal,1.2290374649834863
2011-10-03,2011-11-15,Normal,Normal,Normal,1.2142857142857142
2011-10-10,2011-11-22,Normal,Normal,Normal,1.692532942898975
2011-10-17,2011-11-29,Normal,Normal,Normal,1.692532942898975
2011-10-24,2011-12-06,Normal,Normal,Normal,1.692532942898975
2011-10-31,2011-12-13,Normal,Normal,Normal,2.0316344463971885
2011-11-07,2011-12-20,Normal,Normal,Normal,1.8523725834797893
2011-11-14,2011-12-27,Normal,Normal,Normal,1.6748681898066784
2011-11-21,2012-01-03,Normal,Normal,Normal,1.79002079002079
2011-11-28,2012-01-10,Normal,Normal,Anomaly,1.79002079002079
2011-12-05,2012-01-17,Normal,Normal,Anomaly,1.6316964285714286
2011-12-12,2012-01-24,Normal,Normal,Anomaly,1.375
2011-12-19,2012-01-31,Normal,Normal,Anomaly,1.359375
2011-12-26,2012-02-07,Normal,Normal,Anomaly,1.2834821428571428
2012-01-02,2012-02-14,Normal,Normal,Anomaly,1.1941964285714286
2012-01-09,2012-02-21,Anomaly,Normal,Anomaly,1.3325892857142858
2012-01-16,2012-02-28,Anomaly,Normal,Anomaly,1.3574561403508771
2012-01-23,2012-03-06,Anomaly,Normal,Anomaly,1.4057017543859651
2012-01-30,2012-03-13,Anomaly,Normal,Anomaly,1.4254385964912282
2012-02-06,2012-03-20,Anomaly,Normal,Anomaly,1.4254385964912282
2012-02-13,2012-03-27,Anomaly,Normal,Anomaly,1.2476007677543186
2012-02-20,2012-04-03,Anomaly,Normal,Anomaly,1.1646234676007006
2012-02-27,2012-04-10,Anomaly,Normal,Anomaly,1.1752628190976022
2012-03-05,2012-04-17,Anomaly,Normal,Anomaly,1.1752628190976022
2012-03-12,2012-04-24,Anomaly,Normal,Anomaly,1.1792603116795668
2012-03-19,2012-05-01,Anomaly,Normal,Anomaly,1.2229366195195508
2012-03-26,2012-05-08,Anomaly,Normal,Anomaly,1.2229366195195508
2012-04-02,2012-05-15,Anomaly,Normal,Anomaly,1.2229366195195508
2012-04-09,2012-05-22,Anomaly,Normal,Anomaly,1.3846153846153846
2012-04-16,2012-05-29,Anomaly,Normal,Anomaly,1.266112266112266
2012-04-23,2012-06-05,Anomaly,Normal,Anomaly,1.2474012474012477
2012-04-30,2012-06-12,Anomaly,Normal,Anomaly,1.2827442827442828
2012-05-07,2012-06-19,Anomaly,Normal,Anomaly,1.2827442827442828
2012-05-14,2012-06-26,Anomaly,Normal,Anomaly,1.2993762993762994
2012-05-21,2012-07-03,Anomaly,Normal,Anomaly,1.4137214137214138
2012-05-28,2012-07-10,Anomaly,Normal,Anomaly,1.4324324324324325
2012-06-04,2012-07-17,Anomaly,Normal,Anomaly,1.3345521023765996
2012-06-11,2012-07-24,Anomaly,Normal,Anomaly,1.3345521023765996
2012-06-18,2012-07-31,Anomaly,Normal,Anomaly,1.3272727272727274
2012-06-25,2012-08-07,Anomaly,Normal,Anomaly,1.3272727272727274
2012-07-02,2012-08-14,Anomaly,Normal,Anomaly,1.3272727272727274
2012-07-09,2012-08-21,Anomaly,Normal,Anomaly,1.3272727272727274
2012-07-16,2012-08-28,Anomaly,Normal,Anomaly,1.3109090909090908
2012-07-23,2012-09-04,Anomaly,Normal,Anomaly,1.3418181818181818
2012-07-30,2012-09-11,Anomaly,Normal,Normal,1.3418181818181818
2012-08-06,2012-09-18,Anomaly,Normal,Normal,1.1319018404907977
2012-08-13,2012-09-25,Anomaly,Normal,Anomaly,1.1319018404907977
2012-08-20,2012-10-02,Anomaly,Normal,Anomaly,1.1319018404907977
2012-08-27,2012-10-09,Anomaly,Normal,Anomaly,1.5230061349693251
2012-09-03,2012-10-16,Anomaly,Normal,Anomaly,1.5368098159509205
2012-09-10,2012-10-23,Anomaly,Normal,Anomaly,1.7009202453987733
2012-09-17,2012-10-30,Anomaly,Normal,Anomaly,2.01840490797546
2012-09-24,2012-11-06,Anomaly,Normal,Anomaly,2.01840490797546
2012-10-01,2012-11-13,Anomaly,Normal,Anomaly,1.856135401974612
2012-10-08,2012-11-20,Anomaly,Normal,Anomaly,1.577937649880096
2012-10-15,2012-11-27,Anomaly,Normal,Anomaly,1.523148148148148
2012-10-22,2012-12-04,Anomaly,Anomaly,Normal,1.523148148148148
2012-10-29,2012-12-11,Anomaly,Anomaly,Normal,1.4849537037037035
2012-11-05,2012-12-18,Anomaly,Anomaly,Normal,1.4120370370370368
2012-11-12,2012-12-25,Anomaly,Anomaly,Normal,1.3362541073384446
2012-11-19,2013-01-01,Anomaly,Anomaly,Normal,1.1902439024390243
2012-11-26,2013-01-08,Anomaly,Anomaly,Normal,1.2195121951219512
2012-12-03,2013-01-15,Anomaly,Anomaly,Normal,1.2195121951219512
2012-12-10,2013-01-22,Anomaly,Anomaly,Normal,1.5707317073170732
2012-12-17,2013-01-29,Normal,Anomaly,Normal,1.7170731707317073
2012-12-24,2013-02-05,Normal,Anomaly,Normal,1.7902439024390244
2012-12-31,2013-02-12,Anomaly,Anomaly,Normal,1.660633484162896
2013-01-07,2013-02-19,Anomaly,Anomaly,Anomaly,1.660633484162896
2013-01-14,2013-02-26,Anomaly,Anomaly,Anomaly,1.5670367207514944
2013-01-21,2013-03-05,Anomaly,Anomaly,Anomaly,1.6369313113291704
2013-01-28,2013-03-12,Normal,Anomaly,Normal,1.7230046948356808
2013-02-04,2013-03-19,Normal,Anomaly,Anomaly,1.6507042253521127
2013-02-11,2013-03-26,Normal,Anomaly,Anomaly,1.5314553990610331
2013-02-18,2013-04-02,Normal,Anomaly,Anomaly,1.2854460093896714
